"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"937789","2003","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.6","","","89.4","91.8","3466","Overall","Overall","RACE","29","29","","","","","",""
"937790","2003","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","7","Overall","Overall","RACE","29","29","","","","","",""
"937791","2003","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.5","3.1","66","Overall","Overall","RACE","29","29","","","","","",""
"937793","2003","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","56","Overall","Overall","RACE","29","29","","","","","",""
"937792","2003","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.9","6.7","403","Overall","Overall","RACE","29","29","","","","","",""
"939362","2003","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.4","","","88.3","90.5","4532","Overall","Overall","RACE","30","30","","","","","",""
"939363","2003","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","128","Overall","Overall","RACE","30","30","","","","","",""
"939364","2003","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.4","6.2","187","Overall","Overall","RACE","30","30","","","","","",""
"939366","2003","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","33","Overall","Overall","RACE","30","30","","","","","",""
"939365","2003","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","90","Overall","Overall","RACE","30","30","","","","","",""
"942317","2003","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.1","","","59.4","64.8","2155","Overall","Overall","RACE","31","31","","","","","",""
"942318","2003","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","2.9","5.1","74","Overall","Overall","RACE","31","31","","","","","",""
"942319","2003","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","21.9","","","19.4","24.4","409","Overall","Overall","RACE","31","31","","","","","",""
"942321","2003","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","7.9","","","6.4","9.4","200","Overall","Overall","RACE","31","31","","","","","",""
"942320","2003","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.0","5.2","105","Overall","Overall","RACE","31","31","","","","","",""
"944769","2003","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.5","","","93.7","95.3","4738","Overall","Overall","RACE","32","32","","","","","",""
"944770","2003","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","26","Overall","Overall","RACE","32","32","","","","","",""
"944771","2003","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","73","Overall","Overall","RACE","32","32","","","","","",""
"944773","2003","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","33","Overall","Overall","RACE","32","32","","","","","",""
"944772","2003","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.1","114","Overall","Overall","RACE","32","32","","","","","",""
"946479","2003","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.6","","","65.4","67.8","8528","Overall","Overall","RACE","33","33","","","","","",""
"946480","2003","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.3","","","10.5","12.1","1030","Overall","Overall","RACE","33","33","","","","","",""
"946481","2003","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.5","","","13.5","15.5","999","Overall","Overall","RACE","33","33","","","","","",""
"946483","2003","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","61","Overall","Overall","RACE","33","33","","","","","",""
"946482","2003","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.0","","","6.3","7.7","534","Overall","Overall","RACE","33","33","","","","","",""
"948615","2003","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","51.3","","","49.7","52.9","3100","Overall","Overall","RACE","34","34","","","","","",""
"948616","2003","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","64","Overall","Overall","RACE","34","34","","","","","",""
"948617","2003","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","39.6","","","38.0","41.2","1956","Overall","Overall","RACE","34","34","","","","","",""
"948619","2003","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","63","Overall","Overall","RACE","34","34","","","","","",""
"948618","2003","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.6","","","5.7","7.5","275","Overall","Overall","RACE","34","34","","","","","",""
"950783","2003","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.6","","","61.0","64.2","4035","Overall","Overall","RACE","35","35","","","","","",""
"950784","2003","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.2","","","11.1","13.3","513","Overall","Overall","RACE","35","35","","","","","",""
"950785","2003","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.6","","","15.2","18.0","578","Overall","Overall","RACE","35","35","","","","","",""
"950787","2003","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","57","Overall","Overall","RACE","35","35","","","","","",""
"950786","2003","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.5","","","6.5","8.5","289","Overall","Overall","RACE","35","35","","","","","",""
"953701","2003","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.5","","","70.0","73.0","6820","Overall","Overall","RACE","36","36","","","","","",""
"953702","2003","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","17.9","","","16.7","19.1","1832","Overall","Overall","RACE","36","36","","","","","",""
"953703","2003","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.2","","","5.2","7.2","338","Overall","Overall","RACE","36","36","","","","","",""
"953705","2003","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","96","Overall","Overall","RACE","36","36","","","","","",""
"953704","2003","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.7","3.9","339","Overall","Overall","RACE","36","36","","","","","",""
"955531","2003","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.4","","","91.2","93.6","2798","Overall","Overall","RACE","37","37","","","","","",""
"955532","2003","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","13","Overall","Overall","RACE","37","37","","","","","",""
"955533","2003","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","34","Overall","Overall","RACE","37","37","","","","","",""
"955535","2003","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","22","Overall","Overall","RACE","37","37","","","","","",""
"955534","2003","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.0","6.0","128","Overall","Overall","RACE","37","37","","","","","",""
"957683","2003","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.6","","","83.2","86.0","3171","Overall","Overall","RACE","38","38","","","","","",""
"957684","2003","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.8","","","6.8","8.8","352","Overall","Overall","RACE","38","38","","","","","",""
"957685","2003","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","90","Overall","Overall","RACE","38","38","","","","","",""
"957687","2003","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","43","Overall","Overall","RACE","38","38","","","","","",""
"957686","2003","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.4","129","Overall","Overall","RACE","38","38","","","","","",""
"959397","2003","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","75.5","","","74.3","76.7","6061","Overall","Overall","RACE","39","39","","","","","",""
"959398","2003","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.7","","","6.0","7.4","468","Overall","Overall","RACE","39","39","","","","","",""
"959399","2003","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.6","6.0","266","Overall","Overall","RACE","39","39","","","","","",""
"959401","2003","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.7","2.5","169","Overall","Overall","RACE","39","39","","","","","",""
"959400","2003","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.4","","","9.5","11.3","650","Overall","Overall","RACE","39","39","","","","","",""
"962365","2003","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.3","","","81.8","84.8","3457","Overall","Overall","RACE","40","40","","","","","",""
"962366","2003","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","26","Overall","Overall","RACE","40","40","","","","","",""
"962367","2003","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.9","","","7.7","10.1","234","Overall","Overall","RACE","40","40","","","","","",""
"962369","2003","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.4","79","Overall","Overall","RACE","40","40","","","","","",""
"962368","2003","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.4","6.2","178","Overall","Overall","RACE","40","40","","","","","",""
"964831","2003","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.0","","","83.5","86.5","3210","Overall","Overall","RACE","41","41","","","","","",""
"964832","2003","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","6.7","9.1","229","Overall","Overall","RACE","41","41","","","","","",""
"964833","2003","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","78","Overall","Overall","RACE","41","41","","","","","",""
"964835","2003","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","39","Overall","Overall","RACE","41","41","","","","","",""
"964834","2003","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","82","Overall","Overall","RACE","41","41","","","","","",""
"968844","2003","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.2","","","82.8","85.6","3394","Overall","Overall","RACE","42","42","","","","","",""
"968845","2003","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","123","Overall","Overall","RACE","42","42","","","","","",""
"968846","2003","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.6","10.0","344","Overall","Overall","RACE","42","42","","","","","",""
"968848","2003","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","26","Overall","Overall","RACE","42","42","","","","","",""
"968847","2003","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","120","Overall","Overall","RACE","42","42","","","","","",""
"970384","2003","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.6","","","66.0","69.2","4448","Overall","Overall","RACE","43","43","","","","","",""
"970385","2003","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","23.4","","","22.0","24.8","1048","Overall","Overall","RACE","43","43","","","","","",""
"970386","2003","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.9","","","3.1","4.7","149","Overall","Overall","RACE","43","43","","","","","",""
"970388","2003","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","92","Overall","Overall","RACE","43","43","","","","","",""
"970387","2003","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.8","106","Overall","Overall","RACE","43","43","","","","","",""
"973463","2003","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.1","","","91.3","92.9","4800","Overall","Overall","RACE","44","44","","","","","",""
"973464","2003","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","12","Overall","Overall","RACE","44","44","","","","","",""
"973465","2003","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","68","Overall","Overall","RACE","44","44","","","","","",""
"973467","2003","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","55","Overall","Overall","RACE","44","44","","","","","",""
"973466","2003","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.5","5.9","319","Overall","Overall","RACE","44","44","","","","","",""
"975173","2003","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.7","","","78.6","82.8","2203","Overall","Overall","RACE","45","45","","","","","",""
"975174","2003","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.8","","","11.1","14.5","272","Overall","Overall","RACE","45","45","","","","","",""
"975175","2003","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","1.7","3.7","43","Overall","Overall","RACE","45","45","","","","","",""
"975177","2003","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","25","Overall","Overall","RACE","45","45","","","","","",""
"975176","2003","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.6","3.6","43","Overall","Overall","RACE","45","45","","","","","",""
"977556","2003","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","57.4","","","55.9","58.9","3757","Overall","Overall","RACE","46","46","","","","","",""
"977557","2003","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.8","","","7.0","8.6","492","Overall","Overall","RACE","46","46","","","","","",""
"977558","2003","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","29.6","","","28.1","31.1","1441","Overall","Overall","RACE","46","46","","","","","",""
"977560","2003","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","95","Overall","Overall","RACE","46","46","","","","","",""
"977559","2003","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","176","Overall","Overall","RACE","46","46","","","","","",""
"979299","2003","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.1","","","84.5","87.7","3623","Overall","Overall","RACE","47","47","","","","","",""
"979300","2003","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.4","21","Overall","Overall","RACE","47","47","","","","","",""
"979301","2003","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","7.6","10.4","262","Overall","Overall","RACE","47","47","","","","","",""
"979303","2003","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.2","1.0","27","Overall","Overall","RACE","47","47","","","","","",""
"979302","2003","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","103","Overall","Overall","RACE","47","47","","","","","",""
"981763","2003","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.6","","","93.7","95.5","4002","Overall","Overall","RACE","48","48","","","","","",""
"981764","2003","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","14","Overall","Overall","RACE","48","48","","","","","",""
"981765","2003","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","51","Overall","Overall","RACE","48","48","","","","","",""
"981767","2003","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","52","Overall","Overall","RACE","48","48","","","","","",""
"981766","2003","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","85","Overall","Overall","RACE","48","48","","","","","",""
"986196","2003","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.6","","","70.8","74.4","3909","Overall","Overall","RACE","49","49","","","","","",""
"986197","2003","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.0","","","13.8","16.2","909","Overall","Overall","RACE","49","49","","","","","",""
"986198","2003","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","132","Overall","Overall","RACE","49","49","","","","","",""
"986200","2003","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.3","210","Overall","Overall","RACE","49","49","","","","","",""
"986199","2003","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","3.9","6.3","154","Overall","Overall","RACE","49","49","","","","","",""
"988931","2003","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.2","","","81.4","83.0","15787","Overall","Overall","RACE","50","50","","","","","",""
"988932","2003","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.4","2.0","232","Overall","Overall","RACE","50","50","","","","","",""
"988933","2003","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","7.1","8.1","1143","Overall","Overall","RACE","50","50","","","","","",""
"988935","2003","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.6","","","3.2","4.0","633","Overall","Overall","RACE","50","50","","","","","",""
"988934","2003","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.5","5.5","681","Overall","Overall","RACE","50","50","","","","","",""
"990613","2003","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.6","","","90.5","92.7","3060","Overall","Overall","RACE","51","51","","","","","",""
"990614","2003","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","60","Overall","Overall","RACE","51","51","","","","","",""
"990615","2003","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","67","Overall","Overall","RACE","51","51","","","","","",""
"990617","2003","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","98","Overall","Overall","RACE","51","51","","","","","",""
"990616","2003","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","52","Overall","Overall","RACE","51","51","","","","","",""
"993373","2003","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.0","","","90.0","92.0","3443","Overall","Overall","RACE","52","52","","","","","",""
"993374","2003","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","3.0","4.0","383","Overall","Overall","RACE","52","52","","","","","",""
"993375","2003","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","86","Overall","Overall","RACE","52","52","","","","","",""
"993377","2003","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","35","Overall","Overall","RACE","52","52","","","","","",""
"993376","2003","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","83","Overall","Overall","RACE","52","52","","","","","",""
"996052","2003","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.2","","","89.1","91.3","3626","Overall","Overall","RACE","53","53","","","","","",""
"996053","2003","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","17","Overall","Overall","RACE","53","53","","","","","",""
"996054","2003","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.4","6.2","173","Overall","Overall","RACE","53","53","","","","","",""
"996056","2003","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","61","Overall","Overall","RACE","53","53","","","","","",""
"996055","2003","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","92","Overall","Overall","RACE","53","53","","","","","",""
"902440","2003","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","11.1","","","8.8","13.4","98","Overall","Overall","RACE","56","56","","","","","",""
"902441","2003","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.6","","","0.7","2.5","17","Overall","Overall","RACE","56","56","","","","","",""
"902442","2003","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.7","","","9.9","15.5","96","Overall","Overall","RACE","56","56","","","","","",""
"902444","2003","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.0","3.2","18","Overall","Overall","RACE","56","56","","","","","",""
"902443","2003","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","72.4","","","68.9","75.9","542","Overall","Overall","RACE","56","56","","","","","",""
"966589","2003","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","24","Overall","Overall","RACE","60","60","","","","","",""
"966590","2003","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","4","Overall","Overall","RACE","60","60","","","","","",""
"966591","2003","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.2","","","98.8","99.6","4131","Overall","Overall","RACE","60","60","","","","","",""
"966593","2003","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE","60","60","","","","","",""
"966592","2003","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.5","5","Overall","Overall","RACE","60","60","","","","","",""
"984566","2003","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","15.1","","","13.2","17.0","371","Overall","Overall","RACE","62","62","","","","","",""
"984567","2003","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","61.0","","","58.1","63.9","1215","Overall","Overall","RACE","62","62","","","","","",""
"984568","2003","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.5","","","14.1","18.9","268","Overall","Overall","RACE","62","62","","","","","",""
"984570","2003","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","1.5","3.3","48","Overall","Overall","RACE","62","62","","","","","",""
"984569","2003","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","3.6","6.4","92","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
