"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1171117","2001","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.3","92","Overall","Overall","RACE","28","28","","","","","",""
"1173747","2001","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.7","","","89.6","91.8","2793","Overall","Overall","RACE","29","29","","","","","",""
"1173748","2001","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.3","4","Overall","Overall","RACE","29","29","","","","","",""
"1173749","2001","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","82","Overall","Overall","RACE","29","29","","","","","",""
"1173751","2001","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","47","Overall","Overall","RACE","29","29","","","","","",""
"1173750","2001","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.7","6.3","391","Overall","Overall","RACE","29","29","","","","","",""
"1175415","2001","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.9","","","87.5","90.3","3315","Overall","Overall","RACE","30","30","","","","","",""
"1175416","2001","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","90","Overall","Overall","RACE","30","30","","","","","",""
"1175417","2001","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.6","7.8","203","Overall","Overall","RACE","30","30","","","","","",""
"1175419","2001","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","23","Overall","Overall","RACE","30","30","","","","","",""
"1175418","2001","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","57","Overall","Overall","RACE","30","30","","","","","",""
"1177843","2001","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.9","","","68.2","73.6","1965","Overall","Overall","RACE","31","31","","","","","",""
"1177844","2001","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","","","3.1","5.3","76","Overall","Overall","RACE","31","31","","","","","",""
"1177845","2001","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.7","","","9.3","14.1","201","Overall","Overall","RACE","31","31","","","","","",""
"1177847","2001","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","8.3","","","6.8","9.8","195","Overall","Overall","RACE","31","31","","","","","",""
"1177846","2001","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","3.8","6.2","114","Overall","Overall","RACE","31","31","","","","","",""
"1179772","2001","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.0","","","93.1","94.9","3806","Overall","Overall","RACE","32","32","","","","","",""
"1179773","2001","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","15","Overall","Overall","RACE","32","32","","","","","",""
"1179774","2001","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","63","Overall","Overall","RACE","32","32","","","","","",""
"1179776","2001","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.1","0.9","16","Overall","Overall","RACE","32","32","","","","","",""
"1179775","2001","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","122","Overall","Overall","RACE","32","32","","","","","",""
"1181634","2001","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.3","","","66.8","69.8","3684","Overall","Overall","RACE","33","33","","","","","",""
"1181635","2001","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.9","","","9.9","11.9","794","Overall","Overall","RACE","33","33","","","","","",""
"1181636","2001","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.1","","","12.1","14.1","1024","Overall","Overall","RACE","33","33","","","","","",""
"1181638","2001","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","30","Overall","Overall","RACE","33","33","","","","","",""
"1181637","2001","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.3","","","6.4","8.2","406","Overall","Overall","RACE","33","33","","","","","",""
"1184400","2001","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","48.6","","","46.6","50.6","1898","Overall","Overall","RACE","34","34","","","","","",""
"1184401","2001","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","55","Overall","Overall","RACE","34","34","","","","","",""
"1184402","2001","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","40.3","","","38.4","42.2","1346","Overall","Overall","RACE","34","34","","","","","",""
"1184404","2001","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","47","Overall","Overall","RACE","34","34","","","","","",""
"1184403","2001","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.5","","","6.3","8.7","228","Overall","Overall","RACE","34","34","","","","","",""
"1186150","2001","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.6","","","62.7","66.5","2772","Overall","Overall","RACE","35","35","","","","","",""
"1186151","2001","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.2","","","9.9","12.5","364","Overall","Overall","RACE","35","35","","","","","",""
"1186152","2001","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.1","","","15.4","18.8","480","Overall","Overall","RACE","35","35","","","","","",""
"1186154","2001","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","17","Overall","Overall","RACE","35","35","","","","","",""
"1186153","2001","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.6","","","5.6","7.6","207","Overall","Overall","RACE","35","35","","","","","",""
"1188358","2001","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.4","","","70.6","74.2","4596","Overall","Overall","RACE","36","36","","","","","",""
"1188359","2001","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","19.1","","","17.6","20.6","1100","Overall","Overall","RACE","36","36","","","","","",""
"1188360","2001","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.3","174","Overall","Overall","RACE","36","36","","","","","",""
"1188362","2001","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","60","Overall","Overall","RACE","36","36","","","","","",""
"1188361","2001","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.1","4.9","185","Overall","Overall","RACE","36","36","","","","","",""
"1190449","2001","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.8","","","92.8","94.8","2334","Overall","Overall","RACE","37","37","","","","","",""
"1190450","2001","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","13","Overall","Overall","RACE","37","37","","","","","",""
"1190451","2001","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","38","Overall","Overall","RACE","37","37","","","","","",""
"1190453","2001","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","17","Overall","Overall","RACE","37","37","","","","","",""
"1190452","2001","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.3","92","Overall","Overall","RACE","37","37","","","","","",""
"1192819","2001","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.3","","","85.0","87.6","2847","Overall","Overall","RACE","38","38","","","","","",""
"1192820","2001","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","6.9","8.9","367","Overall","Overall","RACE","38","38","","","","","",""
"1192821","2001","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","83","Overall","Overall","RACE","38","38","","","","","",""
"1192823","2001","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","19","Overall","Overall","RACE","38","38","","","","","",""
"1192822","2001","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","85","Overall","Overall","RACE","38","38","","","","","",""
"1194703","2001","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.0","","","76.3","79.7","3617","Overall","Overall","RACE","39","39","","","","","",""
"1195090","2001","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.0","","","4.1","5.9","194","Overall","Overall","RACE","39","39","","","","","",""
"1195091","2001","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.6","8.0","234","Overall","Overall","RACE","39","39","","","","","",""
"1195093","2001","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","85","Overall","Overall","RACE","39","39","","","","","",""
"1195092","2001","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.7","","","7.6","9.8","407","Overall","Overall","RACE","39","39","","","","","",""
"1197102","2001","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.1","","","82.4","85.8","2171","Overall","Overall","RACE","40","40","","","","","",""
"1197103","2001","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","16","Overall","Overall","RACE","40","40","","","","","",""
"1197104","2001","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","6.5","9.1","157","Overall","Overall","RACE","40","40","","","","","",""
"1197106","2001","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.3","84","Overall","Overall","RACE","40","40","","","","","",""
"1197105","2001","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.2","5.0","96","Overall","Overall","RACE","40","40","","","","","",""
"1199872","2001","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","83.7","86.7","3189","Overall","Overall","RACE","41","41","","","","","",""
"1199873","2001","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.5","","","6.4","8.6","240","Overall","Overall","RACE","41","41","","","","","",""
"1199874","2001","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","77","Overall","Overall","RACE","41","41","","","","","",""
"1199876","2001","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","50","Overall","Overall","RACE","41","41","","","","","",""
"1199875","2001","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","72","Overall","Overall","RACE","41","41","","","","","",""
"1203618","2001","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.7","","","81.2","84.2","3506","Overall","Overall","RACE","42","42","","","","","",""
"1203619","2001","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.8","","","2.9","4.7","120","Overall","Overall","RACE","42","42","","","","","",""
"1203620","2001","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.5","","","8.3","10.7","292","Overall","Overall","RACE","42","42","","","","","",""
"1203622","2001","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","18","Overall","Overall","RACE","42","42","","","","","",""
"1203621","2001","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.2","131","Overall","Overall","RACE","42","42","","","","","",""
"1205428","2001","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.0","","","67.0","71.0","2327","Overall","Overall","RACE","43","43","","","","","",""
"1205429","2001","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.5","","","22.6","26.4","659","Overall","Overall","RACE","43","43","","","","","",""
"1205430","2001","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.7","4.5","83","Overall","Overall","RACE","43","43","","","","","",""
"1205432","2001","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","10","Overall","Overall","RACE","43","43","","","","","",""
"1205431","2001","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","75","Overall","Overall","RACE","43","43","","","","","",""
"1207597","2001","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.1","","","92.3","93.9","4761","Overall","Overall","RACE","44","44","","","","","",""
"1207598","2001","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","11","Overall","Overall","RACE","44","44","","","","","",""
"1207599","2001","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","82","Overall","Overall","RACE","44","44","","","","","",""
"1207601","2001","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","56","Overall","Overall","RACE","44","44","","","","","",""
"1207600","2001","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.5","191","Overall","Overall","RACE","44","44","","","","","",""
"1210273","2001","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.2","","","79.4","83.0","2414","Overall","Overall","RACE","45","45","","","","","",""
"1210274","2001","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.0","","","12.4","15.6","386","Overall","Overall","RACE","45","45","","","","","",""
"1210275","2001","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.4","3.2","53","Overall","Overall","RACE","45","45","","","","","",""
"1210277","2001","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","16","Overall","Overall","RACE","45","45","","","","","",""
"1210276","2001","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","44","Overall","Overall","RACE","45","45","","","","","",""
"1212676","2001","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","56.5","","","55.0","58.0","3560","Overall","Overall","RACE","46","46","","","","","",""
"1212677","2001","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.8","","","8.0","9.6","555","Overall","Overall","RACE","46","46","","","","","",""
"1212678","2001","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","29.2","","","27.8","30.6","1430","Overall","Overall","RACE","46","46","","","","","",""
"1212680","2001","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","106","Overall","Overall","RACE","46","46","","","","","",""
"1212679","2001","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.2","4.4","200","Overall","Overall","RACE","46","46","","","","","",""
"1214369","2001","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.5","","","88.1","90.9","3300","Overall","Overall","RACE","47","47","","","","","",""
"1214370","2001","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","17","Overall","Overall","RACE","47","47","","","","","",""
"1214371","2001","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.6","6.8","187","Overall","Overall","RACE","47","47","","","","","",""
"1214373","2001","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.5","2.1","36","Overall","Overall","RACE","47","47","","","","","",""
"1214372","2001","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","84","Overall","Overall","RACE","47","47","","","","","",""
"1216386","2001","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","96.0","","","95.3","96.7","4097","Overall","Overall","RACE","48","48","","","","","",""
"1216387","2001","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","14","Overall","Overall","RACE","48","48","","","","","",""
"1216388","2001","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","45","Overall","Overall","RACE","48","48","","","","","",""
"1216390","2001","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","22","Overall","Overall","RACE","48","48","","","","","",""
"1216389","2001","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","87","Overall","Overall","RACE","48","48","","","","","",""
"1220832","2001","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.9","","","71.9","75.9","2156","Overall","Overall","RACE","49","49","","","","","",""
"1220833","2001","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.8","","","13.3","16.3","448","Overall","Overall","RACE","49","49","","","","","",""
"1220834","2001","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","2.9","5.1","91","Overall","Overall","RACE","49","49","","","","","",""
"1220836","2001","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","81","Overall","Overall","RACE","49","49","","","","","",""
"1220835","2001","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.4","5.6","107","Overall","Overall","RACE","49","49","","","","","",""
"1223614","2001","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.6","","","84.3","86.9","3579","Overall","Overall","RACE","50","50","","","","","",""
"1223615","2001","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","83","Overall","Overall","RACE","50","50","","","","","",""
"1223616","2001","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","156","Overall","Overall","RACE","50","50","","","","","",""
"1223618","2001","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","137","Overall","Overall","RACE","50","50","","","","","",""
"1223617","2001","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","200","Overall","Overall","RACE","50","50","","","","","",""
"1225908","2001","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.9","","","88.7","91.1","2755","Overall","Overall","RACE","51","51","","","","","",""
"1225909","2001","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","76","Overall","Overall","RACE","51","51","","","","","",""
"1225910","2001","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","42","Overall","Overall","RACE","51","51","","","","","",""
"1225912","2001","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","5.2","","","4.3","6.1","166","Overall","Overall","RACE","51","51","","","","","",""
"1225911","2001","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","35","Overall","Overall","RACE","51","51","","","","","",""
"1227620","2001","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.5","","","88.3","90.7","2867","Overall","Overall","RACE","52","52","","","","","",""
"1227621","2001","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.6","3.6","240","Overall","Overall","RACE","52","52","","","","","",""
"1227622","2001","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","76","Overall","Overall","RACE","52","52","","","","","",""
"1227624","2001","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","41","Overall","Overall","RACE","52","52","","","","","",""
"1227623","2001","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","110","Overall","Overall","RACE","52","52","","","","","",""
"1229571","2001","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.0","","","90.9","93.1","2782","Overall","Overall","RACE","53","53","","","","","",""
"1229572","2001","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","13","Overall","Overall","RACE","53","53","","","","","",""
"1229573","2001","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","126","Overall","Overall","RACE","53","53","","","","","",""
"1229575","2001","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","42","Overall","Overall","RACE","53","53","","","","","",""
"1229574","2001","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","58","Overall","Overall","RACE","53","53","","","","","",""
"1138624","2001","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","13.7","","","11.3","16.1","140","Overall","Overall","RACE","56","56","","","","","",""
"1138625","2001","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.2","3.2","23","Overall","Overall","RACE","56","56","","","","","",""
"1138626","2001","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.5","","","10.7","16.3","106","Overall","Overall","RACE","56","56","","","","","",""
"1138628","2001","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.0","0.8","5","Overall","Overall","RACE","56","56","","","","","",""
"1138627","2001","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","70.2","","","66.7","73.7","570","Overall","Overall","RACE","56","56","","","","","",""
"1201394","2001","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","24","Overall","Overall","RACE","60","60","","","","","",""
"1201395","2001","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","0.0","0.1","2","Overall","Overall","RACE","60","60","","","","","",""
"1201396","2001","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.3","","","99.0","99.6","4202","Overall","Overall","RACE","60","60","","","","","",""
"1201398","2001","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE","60","60","","","","","",""
"1201397","2001","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.3","","","0.0","0.6","7","Overall","Overall","RACE","60","60","","","","","",""
"1218860","2001","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","15.5","","","13.7","17.3","400","Overall","Overall","RACE","62","62","","","","","",""
"1218861","2001","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","60.9","","","58.3","63.5","1353","Overall","Overall","RACE","62","62","","","","","",""
"1218862","2001","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.1","","","14.1","18.1","299","Overall","Overall","RACE","62","62","","","","","",""
"1218864","2001","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","54","Overall","Overall","RACE","62","62","","","","","",""
