"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"454471","2007","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.4","","","89.4","91.4","5299","Overall","Overall","RACE","29","29","","","","","",""
"454472","2007","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","17","Overall","Overall","RACE","29","29","","","","","",""
"454473","2007","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","93","Overall","Overall","RACE","29","29","","","","","",""
"454475","2007","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","78","Overall","Overall","RACE","29","29","","","","","",""
"454474","2007","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.7","","","4.9","6.5","452","Overall","Overall","RACE","29","29","","","","","",""
"456278","2007","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.2","","","86.6","89.8","10134","Overall","Overall","RACE","30","30","","","","","",""
"456279","2007","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.3","","","2.3","4.3","80","Overall","Overall","RACE","30","30","","","","","",""
"456280","2007","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.6","423","Overall","Overall","RACE","30","30","","","","","",""
"456282","2007","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","76","Overall","Overall","RACE","30","30","","","","","",""
"456281","2007","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.2","170","Overall","Overall","RACE","30","30","","","","","",""
"459738","2007","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.9","","","57.4","62.4","2990","Overall","Overall","RACE","31","31","","","","","",""
"459739","2007","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.3","","","4.1","6.5","113","Overall","Overall","RACE","31","31","","","","","",""
"459740","2007","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","22.0","","","19.6","24.4","515","Overall","Overall","RACE","31","31","","","","","",""
"459742","2007","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","7.6","","","6.4","8.8","297","Overall","Overall","RACE","31","31","","","","","",""
"459741","2007","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.0","6.4","182","Overall","Overall","RACE","31","31","","","","","",""
"462057","2007","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.2","","","93.4","95.0","5625","Overall","Overall","RACE","32","32","","","","","",""
"462058","2007","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","28","Overall","Overall","RACE","32","32","","","","","",""
"462059","2007","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","92","Overall","Overall","RACE","32","32","","","","","",""
"462061","2007","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","65","Overall","Overall","RACE","32","32","","","","","",""
"462060","2007","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","117","Overall","Overall","RACE","32","32","","","","","",""
"463750","2007","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.4","","","61.6","65.2","5399","Overall","Overall","RACE","33","33","","","","","",""
"463751","2007","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.5","","","9.5","11.5","671","Overall","Overall","RACE","33","33","","","","","",""
"463752","2007","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.5","","","14.9","18.1","688","Overall","Overall","RACE","33","33","","","","","",""
"463754","2007","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","58","Overall","Overall","RACE","33","33","","","","","",""
"463753","2007","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.7","","","7.5","9.9","306","Overall","Overall","RACE","33","33","","","","","",""
"466781","2007","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","51.6","","","49.8","53.4","3698","Overall","Overall","RACE","34","34","","","","","",""
"466782","2007","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","59","Overall","Overall","RACE","34","34","","","","","",""
"466783","2007","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","40.3","","","38.5","42.1","2193","Overall","Overall","RACE","34","34","","","","","",""
"466785","2007","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","58","Overall","Overall","RACE","34","34","","","","","",""
"466784","2007","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.3","","","5.5","7.1","551","Overall","Overall","RACE","34","34","","","","","",""
"468308","2007","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.5","","","59.7","63.3","5106","Overall","Overall","RACE","35","35","","","","","",""
"468309","2007","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.1","","","11.7","14.5","501","Overall","Overall","RACE","35","35","","","","","",""
"468310","2007","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.1","","","14.5","17.7","496","Overall","Overall","RACE","35","35","","","","","",""
"468312","2007","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","67","Overall","Overall","RACE","35","35","","","","","",""
"468311","2007","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.0","","","6.8","9.2","253","Overall","Overall","RACE","35","35","","","","","",""
"471402","2007","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.7","","","68.5","70.9","11381","Overall","Overall","RACE","36","36","","","","","",""
"471403","2007","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","17.9","","","16.9","18.9","2121","Overall","Overall","RACE","36","36","","","","","",""
"471404","2007","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","7.1","8.7","596","Overall","Overall","RACE","36","36","","","","","",""
"471406","2007","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","117","Overall","Overall","RACE","36","36","","","","","",""
"471405","2007","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","486","Overall","Overall","RACE","36","36","","","","","",""
"473541","2007","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.5","","","90.3","92.7","4200","Overall","Overall","RACE","37","37","","","","","",""
"473542","2007","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.1","0.9","10","Overall","Overall","RACE","37","37","","","","","",""
"473543","2007","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","57","Overall","Overall","RACE","37","37","","","","","",""
"473545","2007","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.2","1.0","36","Overall","Overall","RACE","37","37","","","","","",""
"473544","2007","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.0","","","4.8","7.2","403","Overall","Overall","RACE","37","37","","","","","",""
"475364","2007","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.7","","","86.7","88.7","9820","Overall","Overall","RACE","38","38","","","","","",""
"476044","2007","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","6.4","8.0","800","Overall","Overall","RACE","38","38","","","","","",""
"476045","2007","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","150","Overall","Overall","RACE","38","38","","","","","",""
"476047","2007","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","114","Overall","Overall","RACE","38","38","","","","","",""
"476046","2007","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.6","2.4","200","Overall","Overall","RACE","38","38","","","","","",""
"478799","2007","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.3","","","69.9","72.7","5694","Overall","Overall","RACE","39","39","","","","","",""
"478800","2007","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.6","","","5.8","7.4","440","Overall","Overall","RACE","39","39","","","","","",""
"478801","2007","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","6.1","7.7","331","Overall","Overall","RACE","39","39","","","","","",""
"478803","2007","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","5.2","","","4.6","5.8","410","Overall","Overall","RACE","39","39","","","","","",""
"478802","2007","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.1","","","9.1","11.1","559","Overall","Overall","RACE","39","39","","","","","",""
"481093","2007","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.8","","","85.4","88.2","4433","Overall","Overall","RACE","40","40","","","","","",""
"481094","2007","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","28","Overall","Overall","RACE","40","40","","","","","",""
"481095","2007","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.6","","","5.4","7.8","198","Overall","Overall","RACE","40","40","","","","","",""
"481097","2007","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","123","Overall","Overall","RACE","40","40","","","","","",""
"481096","2007","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.4","4.0","128","Overall","Overall","RACE","40","40","","","","","",""
"483217","2007","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.5","","","82.1","84.9","11165","Overall","Overall","RACE","41","41","","","","","",""
"483218","2007","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.1","","","7.1","9.1","1319","Overall","Overall","RACE","41","41","","","","","",""
"483219","2007","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.6","","","2.8","4.4","243","Overall","Overall","RACE","41","41","","","","","",""
"483221","2007","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","130","Overall","Overall","RACE","41","41","","","","","",""
"483220","2007","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.7","4.7","233","Overall","Overall","RACE","41","41","","","","","",""
"487255","2007","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.9","","","83.3","86.5","3851","Overall","Overall","RACE","42","42","","","","","",""
"487256","2007","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","125","Overall","Overall","RACE","42","42","","","","","",""
"487257","2007","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.0","9.4","329","Overall","Overall","RACE","42","42","","","","","",""
"487259","2007","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","27","Overall","Overall","RACE","42","42","","","","","",""
"487258","2007","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.1","122","Overall","Overall","RACE","42","42","","","","","",""
"490180","2007","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.9","","","65.5","68.3","7641","Overall","Overall","RACE","43","43","","","","","",""
"490181","2007","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.4","","","24.0","26.8","2040","Overall","Overall","RACE","43","43","","","","","",""
"490182","2007","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","164","Overall","Overall","RACE","43","43","","","","","",""
"490184","2007","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","120","Overall","Overall","RACE","43","43","","","","","",""
"490183","2007","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.3","204","Overall","Overall","RACE","43","43","","","","","",""
"493051","2007","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.4","","","89.4","91.4","6024","Overall","Overall","RACE","44","44","","","","","",""
"493052","2007","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","16","Overall","Overall","RACE","44","44","","","","","",""
"493053","2007","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","87","Overall","Overall","RACE","44","44","","","","","",""
"493055","2007","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","77","Overall","Overall","RACE","44","44","","","","","",""
"493054","2007","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.3","","","5.5","7.1","631","Overall","Overall","RACE","44","44","","","","","",""
"494687","2007","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.1","","","76.9","81.3","4289","Overall","Overall","RACE","45","45","","","","","",""
"494688","2007","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.0","","","13.2","16.8","563","Overall","Overall","RACE","45","45","","","","","",""
"494689","2007","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.4","3.0","58","Overall","Overall","RACE","45","45","","","","","",""
"494691","2007","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","0.9","2.5","42","Overall","Overall","RACE","45","45","","","","","",""
"494690","2007","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.3","2.9","58","Overall","Overall","RACE","45","45","","","","","",""
"497473","2007","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","51.2","","","50.0","52.4","9950","Overall","Overall","RACE","46","46","","","","","",""
"497474","2007","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.9","","","10.1","11.7","1113","Overall","Overall","RACE","46","46","","","","","",""
"497475","2007","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","31.5","","","30.3","32.7","5344","Overall","Overall","RACE","46","46","","","","","",""
"497477","2007","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","97","Overall","Overall","RACE","46","46","","","","","",""
"497476","2007","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.9","","","5.1","6.7","522","Overall","Overall","RACE","46","46","","","","","",""
"499912","2007","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.9","","","83.3","86.5","4511","Overall","Overall","RACE","47","47","","","","","",""
"499913","2007","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","20","Overall","Overall","RACE","47","47","","","","","",""
"499914","2007","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.7","","","9.1","12.3","322","Overall","Overall","RACE","47","47","","","","","",""
"499916","2007","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","49","Overall","Overall","RACE","47","47","","","","","",""
"499915","2007","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.4","3.6","140","Overall","Overall","RACE","47","47","","","","","",""
"501567","2007","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.6","","","93.6","95.6","6560","Overall","Overall","RACE","48","48","","","","","",""
"501568","2007","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","16","Overall","Overall","RACE","48","48","","","","","",""
"501569","2007","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.3","2.9","104","Overall","Overall","RACE","48","48","","","","","",""
"501571","2007","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","85","Overall","Overall","RACE","48","48","","","","","",""
"501570","2007","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","103","Overall","Overall","RACE","48","48","","","","","",""
"506586","2007","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.2","","","76.2","80.2","4909","Overall","Overall","RACE","49","49","","","","","",""
"506587","2007","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.8","","","8.6","11.0","734","Overall","Overall","RACE","49","49","","","","","",""
"506588","2007","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.4","6.8","217","Overall","Overall","RACE","49","49","","","","","",""
"506590","2007","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.2","2.2","48","Overall","Overall","RACE","49","49","","","","","",""
"506589","2007","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","3.6","6.8","190","Overall","Overall","RACE","49","49","","","","","",""
"509574","2007","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.8","","","82.0","83.6","22504","Overall","Overall","RACE","50","50","","","","","",""
"509575","2007","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.5","1.9","317","Overall","Overall","RACE","50","50","","","","","",""
"509576","2007","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.7","7.9","1188","Overall","Overall","RACE","50","50","","","","","",""
"509578","2007","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.2","","","2.8","3.6","688","Overall","Overall","RACE","50","50","","","","","",""
"509577","2007","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.6","5.4","946","Overall","Overall","RACE","50","50","","","","","",""
"511643","2007","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.9","","","92.9","94.9","4182","Overall","Overall","RACE","51","51","","","","","",""
"511644","2007","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","79","Overall","Overall","RACE","51","51","","","","","",""
"511645","2007","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","45","Overall","Overall","RACE","51","51","","","","","",""
"511647","2007","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","88","Overall","Overall","RACE","51","51","","","","","",""
"511646","2007","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","41","Overall","Overall","RACE","51","51","","","","","",""
"514123","2007","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.0","","","88.8","91.2","6379","Overall","Overall","RACE","52","52","","","","","",""
"514124","2007","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.8","","","3.2","4.4","591","Overall","Overall","RACE","52","52","","","","","",""
"514125","2007","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","106","Overall","Overall","RACE","52","52","","","","","",""
"514127","2007","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.4","1.6","71","Overall","Overall","RACE","52","52","","","","","",""
"514126","2007","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.1","3.7","216","Overall","Overall","RACE","52","52","","","","","",""
"516880","2007","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.8","","","89.4","92.2","5669","Overall","Overall","RACE","53","53","","","","","",""
"516881","2007","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","26","Overall","Overall","RACE","53","53","","","","","",""
"516882","2007","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","228","Overall","Overall","RACE","53","53","","","","","",""
"516884","2007","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","68","Overall","Overall","RACE","53","53","","","","","",""
"516883","2007","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.3","4.3","127","Overall","Overall","RACE","53","53","","","","","",""
"416196","2007","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","9.3","","","7.1","11.5","82","Overall","Overall","RACE","56","56","","","","","",""
"416197","2007","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.3","1","Overall","Overall","RACE","56","56","","","","","",""
"416198","2007","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","1.7","4.5","23","Overall","Overall","RACE","56","56","","","","","",""
"416200","2007","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.2","","","1.2","5.2","17","Overall","Overall","RACE","56","56","","","","","",""
"416199","2007","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","84.4","","","81.3","87.5","528","Overall","Overall","RACE","56","56","","","","","",""
"485974","2007","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","17","Overall","Overall","RACE","60","60","","","","","",""
"485975","2007","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.3","4","Overall","Overall","RACE","60","60","","","","","",""
"485976","2007","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.5","","","99.3","99.7","3907","Overall","Overall","RACE","60","60","","","","","",""
"485978","2007","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE","60","60","","","","","",""
"485977","2007","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.3","5","Overall","Overall","RACE","60","60","","","","","",""
"504894","2007","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","14.7","","","13.1","16.3","416","Overall","Overall","RACE","62","62","","","","","",""
"504895","2007","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","63.0","","","60.6","65.4","1556","Overall","Overall","RACE","62","62","","","","","",""
"504896","2007","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.6","","","14.8","18.4","349","Overall","Overall","RACE","62","62","","","","","",""
"504898","2007","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","43","Overall","Overall","RACE","62","62","","","","","",""
"504897","2007","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.2","5.2","101","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
