"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"578420","2006","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.8","","","88.7","90.9","5326","Overall","Overall","RACE","29","29","","","","","",""
"578421","2006","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","17","Overall","Overall","RACE","29","29","","","","","",""
"578422","2006","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","110","Overall","Overall","RACE","29","29","","","","","",""
"578424","2006","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","59","Overall","Overall","RACE","29","29","","","","","",""
"578423","2006","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.8","","","5.9","7.7","485","Overall","Overall","RACE","29","29","","","","","",""
"580792","2006","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.0","","","86.7","89.3","7309","Overall","Overall","RACE","30","30","","","","","",""
"580793","2006","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","112","Overall","Overall","RACE","30","30","","","","","",""
"580794","2006","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.5","7.5","353","Overall","Overall","RACE","30","30","","","","","",""
"580796","2006","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","50","Overall","Overall","RACE","30","30","","","","","",""
"580795","2006","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","113","Overall","Overall","RACE","30","30","","","","","",""
"582308","2006","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.3","","","57.7","62.9","2547","Overall","Overall","RACE","31","31","","","","","",""
"582309","2006","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.6","","","2.6","4.6","84","Overall","Overall","RACE","31","31","","","","","",""
"582310","2006","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.1","","","20.7","25.5","488","Overall","Overall","RACE","31","31","","","","","",""
"582312","2006","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","8.0","","","6.6","9.4","273","Overall","Overall","RACE","31","31","","","","","",""
"582311","2006","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","3.9","6.3","159","Overall","Overall","RACE","31","31","","","","","",""
"585027","2006","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.3","","","94.5","96.1","5744","Overall","Overall","RACE","32","32","","","","","",""
"585028","2006","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","18","Overall","Overall","RACE","32","32","","","","","",""
"585029","2006","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","58","Overall","Overall","RACE","32","32","","","","","",""
"585031","2006","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","38","Overall","Overall","RACE","32","32","","","","","",""
"585030","2006","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","115","Overall","Overall","RACE","32","32","","","","","",""
"587509","2006","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.1","","","62.8","65.4","10085","Overall","Overall","RACE","33","33","","","","","",""
"587510","2006","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.7","","","9.9","11.5","1237","Overall","Overall","RACE","33","33","","","","","",""
"587511","2006","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.5","","","15.4","17.6","1271","Overall","Overall","RACE","33","33","","","","","",""
"587513","2006","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","63","Overall","Overall","RACE","33","33","","","","","",""
"587512","2006","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.0","","","7.2","8.8","575","Overall","Overall","RACE","33","33","","","","","",""
"590100","2006","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","49.9","","","48.2","51.6","3606","Overall","Overall","RACE","34","34","","","","","",""
"590101","2006","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","90","Overall","Overall","RACE","34","34","","","","","",""
"590102","2006","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","40.4","","","38.7","42.1","2189","Overall","Overall","RACE","34","34","","","","","",""
"590104","2006","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","71","Overall","Overall","RACE","34","34","","","","","",""
"590103","2006","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.8","","","6.1","7.5","560","Overall","Overall","RACE","34","34","","","","","",""
"592069","2006","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.7","","","59.9","63.5","4568","Overall","Overall","RACE","35","35","","","","","",""
"592070","2006","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.7","","","10.5","12.9","469","Overall","Overall","RACE","35","35","","","","","",""
"592071","2006","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.9","","","15.3","18.5","497","Overall","Overall","RACE","35","35","","","","","",""
"592073","2006","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","62","Overall","Overall","RACE","35","35","","","","","",""
"592072","2006","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.3","","","7.1","9.5","257","Overall","Overall","RACE","35","35","","","","","",""
"593679","2006","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.9","","","68.9","70.9","11562","Overall","Overall","RACE","36","36","","","","","",""
"593680","2006","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","16.2","","","15.4","17.0","2554","Overall","Overall","RACE","36","36","","","","","",""
"593681","2006","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.6","","","8.8","10.4","821","Overall","Overall","RACE","36","36","","","","","",""
"593683","2006","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","117","Overall","Overall","RACE","36","36","","","","","",""
"593682","2006","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","3.1","3.9","518","Overall","Overall","RACE","36","36","","","","","",""
"596250","2006","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.2","","","92.1","94.3","4480","Overall","Overall","RACE","37","37","","","","","",""
"596251","2006","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","20","Overall","Overall","RACE","37","37","","","","","",""
"596252","2006","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","54","Overall","Overall","RACE","37","37","","","","","",""
"596254","2006","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","27","Overall","Overall","RACE","37","37","","","","","",""
"596253","2006","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.3","5.3","143","Overall","Overall","RACE","37","37","","","","","",""
"598319","2006","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.8","","","84.0","87.6","4181","Overall","Overall","RACE","38","38","","","","","",""
"598320","2006","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.2","","","6.9","9.5","1187","Overall","Overall","RACE","38","38","","","","","",""
"598321","2006","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","131","Overall","Overall","RACE","38","38","","","","","",""
"598323","2006","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.0","2.4","106","Overall","Overall","RACE","38","38","","","","","",""
"598322","2006","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","1.8","3.8","145","Overall","Overall","RACE","38","38","","","","","",""
"600905","2006","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.0","","","69.6","72.4","5352","Overall","Overall","RACE","39","39","","","","","",""
"600906","2006","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.6","","","4.9","6.3","385","Overall","Overall","RACE","39","39","","","","","",""
"600907","2006","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","7.0","8.8","346","Overall","Overall","RACE","39","39","","","","","",""
"600909","2006","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","5.9","","","5.2","6.6","429","Overall","Overall","RACE","39","39","","","","","",""
"600908","2006","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.6","","","8.6","10.6","490","Overall","Overall","RACE","39","39","","","","","",""
"603585","2006","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.2","","","84.9","87.5","4300","Overall","Overall","RACE","40","40","","","","","",""
"603586","2006","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","45","Overall","Overall","RACE","40","40","","","","","",""
"603587","2006","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.6","","","5.5","7.7","204","Overall","Overall","RACE","40","40","","","","","",""
"603589","2006","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","127","Overall","Overall","RACE","40","40","","","","","",""
"603588","2006","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","146","Overall","Overall","RACE","40","40","","","","","",""
"605966","2006","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.8","","","82.2","85.4","11140","Overall","Overall","RACE","41","41","","","","","",""
"605967","2006","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","6.8","9.0","1360","Overall","Overall","RACE","41","41","","","","","",""
"605968","2006","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.0","","","3.1","4.9","258","Overall","Overall","RACE","41","41","","","","","",""
"605970","2006","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.8","132","Overall","Overall","RACE","41","41","","","","","",""
"605969","2006","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.1","3.9","225","Overall","Overall","RACE","41","41","","","","","",""
"609939","2006","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.4","","","82.9","85.9","3827","Overall","Overall","RACE","42","42","","","","","",""
"609940","2006","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","2.8","4.6","142","Overall","Overall","RACE","42","42","","","","","",""
"609941","2006","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.2","9.4","348","Overall","Overall","RACE","42","42","","","","","",""
"609943","2006","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.2","1.2","26","Overall","Overall","RACE","42","42","","","","","",""
"609942","2006","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","114","Overall","Overall","RACE","42","42","","","","","",""
"612344","2006","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.0","","","65.6","68.4","6570","Overall","Overall","RACE","43","43","","","","","",""
"612345","2006","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.8","","","23.5","26.1","1735","Overall","Overall","RACE","43","43","","","","","",""
"612346","2006","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","181","Overall","Overall","RACE","43","43","","","","","",""
"612348","2006","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","151","Overall","Overall","RACE","43","43","","","","","",""
"612347","2006","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.5","3.7","168","Overall","Overall","RACE","43","43","","","","","",""
"614239","2006","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.9","","","89.9","91.9","5924","Overall","Overall","RACE","44","44","","","","","",""
"614240","2006","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","15","Overall","Overall","RACE","44","44","","","","","",""
"614241","2006","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","69","Overall","Overall","RACE","44","44","","","","","",""
"614243","2006","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","56","Overall","Overall","RACE","44","44","","","","","",""
"614242","2006","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.5","","","5.8","7.2","559","Overall","Overall","RACE","44","44","","","","","",""
"616806","2006","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.5","","","77.5","81.5","3803","Overall","Overall","RACE","45","45","","","","","",""
"616807","2006","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.3","","","13.5","17.1","458","Overall","Overall","RACE","45","45","","","","","",""
"616808","2006","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","57","Overall","Overall","RACE","45","45","","","","","",""
"616810","2006","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.7","2.1","39","Overall","Overall","RACE","45","45","","","","","",""
"616809","2006","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.1","2.5","46","Overall","Overall","RACE","45","45","","","","","",""
"619035","2006","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.3","","","58.2","62.4","4201","Overall","Overall","RACE","46","46","","","","","",""
"619036","2006","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.4","","","6.4","8.4","649","Overall","Overall","RACE","46","46","","","","","",""
"619037","2006","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","28.0","","","26.0","30.0","1692","Overall","Overall","RACE","46","46","","","","","",""
"619039","2006","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","56","Overall","Overall","RACE","46","46","","","","","",""
"619038","2006","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","2.6","4.6","181","Overall","Overall","RACE","46","46","","","","","",""
"621526","2006","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","83.6","86.8","4593","Overall","Overall","RACE","47","47","","","","","",""
"621527","2006","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","18","Overall","Overall","RACE","47","47","","","","","",""
"621528","2006","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.5","","","9.1","11.9","381","Overall","Overall","RACE","47","47","","","","","",""
"621530","2006","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","35","Overall","Overall","RACE","47","47","","","","","",""
"621529","2006","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.1","151","Overall","Overall","RACE","47","47","","","","","",""
"623513","2006","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.9","","","94.2","95.6","6620","Overall","Overall","RACE","48","48","","","","","",""
"623514","2006","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","13","Overall","Overall","RACE","48","48","","","","","",""
"623515","2006","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","89","Overall","Overall","RACE","48","48","","","","","",""
"623517","2006","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","88","Overall","Overall","RACE","48","48","","","","","",""
"623516","2006","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","114","Overall","Overall","RACE","48","48","","","","","",""
"627319","2006","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.3","","","74.3","78.3","4076","Overall","Overall","RACE","49","49","","","","","",""
"627320","2006","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.6","","","10.3","12.9","771","Overall","Overall","RACE","49","49","","","","","",""
"627321","2006","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.3","5.7","156","Overall","Overall","RACE","49","49","","","","","",""
"627323","2006","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.9","","","2.0","3.8","139","Overall","Overall","RACE","49","49","","","","","",""
"627322","2006","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.7","","","3.4","6.0","143","Overall","Overall","RACE","49","49","","","","","",""
"630196","2006","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.4","","","81.6","83.2","20560","Overall","Overall","RACE","50","50","","","","","",""
"630197","2006","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.1","247","Overall","Overall","RACE","50","50","","","","","",""
"630198","2006","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.5","8.7","1326","Overall","Overall","RACE","50","50","","","","","",""
"630200","2006","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.8","","","2.5","3.1","620","Overall","Overall","RACE","50","50","","","","","",""
"630199","2006","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","4.4","5.4","791","Overall","Overall","RACE","50","50","","","","","",""
"632729","2006","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.0","","","93.1","94.9","3552","Overall","Overall","RACE","51","51","","","","","",""
"632730","2006","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","69","Overall","Overall","RACE","51","51","","","","","",""
"632731","2006","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","42","Overall","Overall","RACE","51","51","","","","","",""
"632733","2006","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","83","Overall","Overall","RACE","51","51","","","","","",""
"632732","2006","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","39","Overall","Overall","RACE","51","51","","","","","",""
"635047","2006","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.6","","","89.4","91.8","4151","Overall","Overall","RACE","52","52","","","","","",""
"635048","2006","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","3.0","4.0","411","Overall","Overall","RACE","52","52","","","","","",""
"635049","2006","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.7","84","Overall","Overall","RACE","52","52","","","","","",""
"635051","2006","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","51","Overall","Overall","RACE","52","52","","","","","",""
"635050","2006","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","94","Overall","Overall","RACE","52","52","","","","","",""
"637213","2006","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.6","","","87.3","89.9","4496","Overall","Overall","RACE","53","53","","","","","",""
"637214","2006","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","26","Overall","Overall","RACE","53","53","","","","","",""
"637215","2006","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.6","","","5.5","7.7","243","Overall","Overall","RACE","53","53","","","","","",""
"637217","2006","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","69","Overall","Overall","RACE","53","53","","","","","",""
"637216","2006","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.6","113","Overall","Overall","RACE","53","53","","","","","",""
"608124","2006","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","34","Overall","Overall","RACE","60","60","","","","","",""
"608125","2006","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","3","Overall","Overall","RACE","60","60","","","","","",""
"608126","2006","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.9","","","98.5","99.3","4636","Overall","Overall","RACE","60","60","","","","","",""
"608128","2006","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE","60","60","","","","","",""
"608127","2006","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","13","Overall","Overall","RACE","60","60","","","","","",""
"625960","2006","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","14.9","","","13.5","16.3","547","Overall","Overall","RACE","62","62","","","","","",""
"625961","2006","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","59.2","","","57.1","61.3","1899","Overall","Overall","RACE","62","62","","","","","",""
"625962","2006","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.1","","","16.3","19.9","465","Overall","Overall","RACE","62","62","","","","","",""
"625964","2006","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","60","Overall","Overall","RACE","62","62","","","","","",""
"625963","2006","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.9","","","4.9","6.9","179","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
