"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"67878","2010","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.2","","","87.8","90.5","6313","Overall","Overall","RACE","29","29","","","","","",""
"67879","2010","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.1","1.0","13","Overall","Overall","RACE","29","29","","","","","",""
"67880","2010","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.1","109","Overall","Overall","RACE","29","29","","","","","",""
"67882","2010","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","130","Overall","Overall","RACE","29","29","","","","","",""
"67881","2010","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","5.2","7.0","682","Overall","Overall","RACE","29","29","","","","","",""
"69691","2010","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.3","","","86.9","89.6","15278","Overall","Overall","RACE","30","30","","","","","",""
"69692","2010","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","2.0","3.6","117","Overall","Overall","RACE","30","30","","","","","",""
"69693","2010","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.7","6.6","554","Overall","Overall","RACE","30","30","","","","","",""
"69695","2010","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.5","91","Overall","Overall","RACE","30","30","","","","","",""
"69694","2010","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.7","3.0","236","Overall","Overall","RACE","30","30","","","","","",""
"72405","2010","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.6","","","64.7","70.5","3127","Overall","Overall","RACE","31","31","","","","","",""
"72406","2010","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.8","","","4.3","7.2","110","Overall","Overall","RACE","31","31","","","","","",""
"72407","2010","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.9","","","13.3","18.5","311","Overall","Overall","RACE","31","31","","","","","",""
"72409","2010","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.8","","","1.7","3.8","99","Overall","Overall","RACE","31","31","","","","","",""
"72408","2010","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.0","","","6.3","9.7","207","Overall","Overall","RACE","31","31","","","","","",""
"74636","2010","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.1","","","93.1","95.0","5723","Overall","Overall","RACE","32","32","","","","","",""
"74637","2010","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","42","Overall","Overall","RACE","32","32","","","","","",""
"74638","2010","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.6","70","Overall","Overall","RACE","32","32","","","","","",""
"74640","2010","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.0","34","Overall","Overall","RACE","32","32","","","","","",""
"74639","2010","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","101","Overall","Overall","RACE","32","32","","","","","",""
"77451","2010","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.1","","","60.7","63.5","9107","Overall","Overall","RACE","33","33","","","","","",""
"77452","2010","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.1","","","12.2","14.1","1340","Overall","Overall","RACE","33","33","","","","","",""
"77453","2010","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.5","","","13.4","15.6","1119","Overall","Overall","RACE","33","33","","","","","",""
"77455","2010","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","64","Overall","Overall","RACE","33","33","","","","","",""
"77454","2010","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.6","","","8.5","10.6","605","Overall","Overall","RACE","33","33","","","","","",""
"79544","2010","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","49.2","","","47.3","51.0","3941","Overall","Overall","RACE","34","34","","","","","",""
"79545","2010","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","73","Overall","Overall","RACE","34","34","","","","","",""
"79546","2010","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","41.0","","","39.1","42.9","2225","Overall","Overall","RACE","34","34","","","","","",""
"79548","2010","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","82","Overall","Overall","RACE","34","34","","","","","",""
"79547","2010","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.3","","","6.3","8.2","589","Overall","Overall","RACE","34","34","","","","","",""
"81783","2010","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.2","","","64.7","67.6","6704","Overall","Overall","RACE","35","35","","","","","",""
"81784","2010","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.8","","","11.7","13.8","892","Overall","Overall","RACE","35","35","","","","","",""
"81785","2010","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.7","","","11.5","13.8","689","Overall","Overall","RACE","35","35","","","","","",""
"81787","2010","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.8","97","Overall","Overall","RACE","35","35","","","","","",""
"81786","2010","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.0","","","6.1","7.9","315","Overall","Overall","RACE","35","35","","","","","",""
"85010","2010","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.7","","","67.2","70.1","9200","Overall","Overall","RACE","36","36","","","","","",""
"85011","2010","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","18.6","","","17.4","19.8","1834","Overall","Overall","RACE","36","36","","","","","",""
"85012","2010","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.1","","","6.0","8.1","418","Overall","Overall","RACE","36","36","","","","","",""
"85014","2010","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","149","Overall","Overall","RACE","36","36","","","","","",""
"85013","2010","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.8","5.1","460","Overall","Overall","RACE","36","36","","","","","",""
"86617","2010","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.6","","","91.3","93.8","4461","Overall","Overall","RACE","37","37","","","","","",""
"86618","2010","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.5","1.6","24","Overall","Overall","RACE","37","37","","","","","",""
"86619","2010","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.9","46","Overall","Overall","RACE","37","37","","","","","",""
"86621","2010","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","18","Overall","Overall","RACE","37","37","","","","","",""
"86620","2010","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.5","5.5","136","Overall","Overall","RACE","37","37","","","","","",""
"89851","2010","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.3","","","84.3","86.4","8344","Overall","Overall","RACE","38","38","","","","","",""
"89852","2010","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.9","","","8.1","9.7","914","Overall","Overall","RACE","38","38","","","","","",""
"89853","2010","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.4","159","Overall","Overall","RACE","38","38","","","","","",""
"89855","2010","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","129","Overall","Overall","RACE","38","38","","","","","",""
"89854","2010","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.6","170","Overall","Overall","RACE","38","38","","","","","",""
"91983","2010","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.0","","","68.5","71.4","5729","Overall","Overall","RACE","39","39","","","","","",""
"91984","2010","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.4","","","5.7","7.1","520","Overall","Overall","RACE","39","39","","","","","",""
"91985","2010","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.1","","","6.2","8.0","378","Overall","Overall","RACE","39","39","","","","","",""
"91987","2010","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","6.8","","","6.0","7.5","513","Overall","Overall","RACE","39","39","","","","","",""
"91986","2010","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.8","","","8.8","10.8","572","Overall","Overall","RACE","39","39","","","","","",""
"94734","2010","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.7","","","78.8","82.6","4309","Overall","Overall","RACE","40","40","","","","","",""
"94735","2010","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","29","Overall","Overall","RACE","40","40","","","","","",""
"94736","2010","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.2","6.8","138","Overall","Overall","RACE","40","40","","","","","",""
"94738","2010","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","8.3","","","7.2","9.5","387","Overall","Overall","RACE","40","40","","","","","",""
"94737","2010","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.7","5.9","157","Overall","Overall","RACE","40","40","","","","","",""
"96749","2010","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.2","","","80.9","83.5","9727","Overall","Overall","RACE","41","41","","","","","",""
"96750","2010","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.7","","","7.9","9.5","818","Overall","Overall","RACE","41","41","","","","","",""
"96751","2010","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.8","","","3.0","4.6","191","Overall","Overall","RACE","41","41","","","","","",""
"96753","2010","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","115","Overall","Overall","RACE","41","41","","","","","",""
"96752","2010","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.1","4.7","158","Overall","Overall","RACE","41","41","","","","","",""
"101964","2010","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.0","","","84.6","87.3","5701","Overall","Overall","RACE","42","42","","","","","",""
"101965","2010","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","191","Overall","Overall","RACE","42","42","","","","","",""
"101966","2010","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.0","","","6.0","8.1","371","Overall","Overall","RACE","42","42","","","","","",""
"101968","2010","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","62","Overall","Overall","RACE","42","42","","","","","",""
"101967","2010","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","188","Overall","Overall","RACE","42","42","","","","","",""
"103989","2010","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.0","","","65.1","69.0","6010","Overall","Overall","RACE","43","43","","","","","",""
"103990","2010","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.1","","","24.4","27.7","2685","Overall","Overall","RACE","43","43","","","","","",""
"103991","2010","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.3","3.3","120","Overall","Overall","RACE","43","43","","","","","",""
"103993","2010","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","0.8","2.3","137","Overall","Overall","RACE","43","43","","","","","",""
"103992","2010","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.2","3.9","162","Overall","Overall","RACE","43","43","","","","","",""
"106901","2010","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.4","","","90.4","92.5","5694","Overall","Overall","RACE","44","44","","","","","",""
"106902","2010","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.2","0.9","18","Overall","Overall","RACE","44","44","","","","","",""
"106903","2010","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","74","Overall","Overall","RACE","44","44","","","","","",""
"106905","2010","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","86","Overall","Overall","RACE","44","44","","","","","",""
"106904","2010","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","5.0","6.6","813","Overall","Overall","RACE","44","44","","","","","",""
"108887","2010","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.7","","","80.0","83.5","4841","Overall","Overall","RACE","45","45","","","","","",""
"108888","2010","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.0","","","10.7","13.3","685","Overall","Overall","RACE","45","45","","","","","",""
"108889","2010","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","1.9","4.3","79","Overall","Overall","RACE","45","45","","","","","",""
"108891","2010","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.9","71","Overall","Overall","RACE","45","45","","","","","",""
"108890","2010","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.1","2.5","68","Overall","Overall","RACE","45","45","","","","","",""
"111112","2010","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","55.8","","","54.3","57.4","10566","Overall","Overall","RACE","46","46","","","","","",""
"111113","2010","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.1","","","8.2","10.0","1156","Overall","Overall","RACE","46","46","","","","","",""
"111114","2010","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","29.3","","","27.8","30.7","5312","Overall","Overall","RACE","46","46","","","","","",""
"111116","2010","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","190","Overall","Overall","RACE","46","46","","","","","",""
"111115","2010","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.8","5.4","458","Overall","Overall","RACE","46","46","","","","","",""
"113601","2010","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.8","","","86.8","88.9","9113","Overall","Overall","RACE","47","47","","","","","",""
"113602","2010","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","35","Overall","Overall","RACE","47","47","","","","","",""
"113603","2010","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.5","8.2","560","Overall","Overall","RACE","47","47","","","","","",""
"113605","2010","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","82","Overall","Overall","RACE","47","47","","","","","",""
"113604","2010","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.8","4.0","282","Overall","Overall","RACE","47","47","","","","","",""
"116208","2010","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.4","","","94.6","96.2","6426","Overall","Overall","RACE","48","48","","","","","",""
"116209","2010","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.8","18","Overall","Overall","RACE","48","48","","","","","",""
"116210","2010","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","68","Overall","Overall","RACE","48","48","","","","","",""
"116212","2010","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","74","Overall","Overall","RACE","48","48","","","","","",""
"116211","2010","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","86","Overall","Overall","RACE","48","48","","","","","",""
"120883","2010","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.1","","","69.9","76.3","4150","Overall","Overall","RACE","49","49","","","","","",""
"120884","2010","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.2","","","10.7","13.8","790","Overall","Overall","RACE","49","49","","","","","",""
"120885","2010","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.9","","","3.4","8.3","142","Overall","Overall","RACE","49","49","","","","","",""
"120887","2010","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","67","Overall","Overall","RACE","49","49","","","","","",""
"120886","2010","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.2","","","4.6","9.8","153","Overall","Overall","RACE","49","49","","","","","",""
"124039","2010","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.1","","","80.1","82.0","16903","Overall","Overall","RACE","50","50","","","","","",""
"124040","2010","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.1","232","Overall","Overall","RACE","50","50","","","","","",""
"124041","2010","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","7.0","8.4","951","Overall","Overall","RACE","50","50","","","","","",""
"124043","2010","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.6","519","Overall","Overall","RACE","50","50","","","","","",""
"124042","2010","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.6","6.9","776","Overall","Overall","RACE","50","50","","","","","",""
"125318","2010","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.5","","","94.7","96.2","4165","Overall","Overall","RACE","51","51","","","","","",""
"125319","2010","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","82","Overall","Overall","RACE","51","51","","","","","",""
"125320","2010","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","64","Overall","Overall","RACE","51","51","","","","","",""
"125322","2010","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","43","Overall","Overall","RACE","51","51","","","","","",""
"125321","2010","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","31","Overall","Overall","RACE","51","51","","","","","",""
"128813","2010","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.9","","","87.3","90.5","3925","Overall","Overall","RACE","52","52","","","","","",""
"128814","2010","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.6","3.6","513","Overall","Overall","RACE","52","52","","","","","",""
"128815","2010","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.7","3.4","78","Overall","Overall","RACE","52","52","","","","","",""
"128817","2010","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.5","1.8","42","Overall","Overall","RACE","52","52","","","","","",""
"128816","2010","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.1","5.6","181","Overall","Overall","RACE","52","52","","","","","",""
"130925","2010","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.0","","","88.6","91.4","5341","Overall","Overall","RACE","53","53","","","","","",""
"130926","2010","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.2","1.0","22","Overall","Overall","RACE","53","53","","","","","",""
"130927","2010","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.5","6.9","234","Overall","Overall","RACE","53","53","","","","","",""
"130929","2010","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","66","Overall","Overall","RACE","53","53","","","","","",""
"130928","2010","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.0","89","Overall","Overall","RACE","53","53","","","","","",""
"28372","2010","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","7.4","","","5.4","9.4","69","Overall","Overall","RACE","56","56","","","","","",""
"28373","2010","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.1","1.4","5","Overall","Overall","RACE","56","56","","","","","",""
"28374","2010","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","5.7","10.1","69","Overall","Overall","RACE","56","56","","","","","",""
"28376","2010","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","7.8","","","5.1","10.5","53","Overall","Overall","RACE","56","56","","","","","",""
"28375","2010","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","76.2","","","72.4","79.9","534","Overall","Overall","RACE","56","56","","","","","",""
"99445","2010","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.5","36","Overall","Overall","RACE","60","60","","","","","",""
"99446","2010","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.1","3","Overall","Overall","RACE","60","60","","","","","",""
"99447","2010","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.6","","","98.2","99.1","3495","Overall","Overall","RACE","60","60","","","","","",""
"99449","2010","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","0.0","0.1","1","Overall","Overall","RACE","60","60","","","","","",""
"99448","2010","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","7","Overall","Overall","RACE","60","60","","","","","",""
"118931","2010","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","15.0","","","12.9","17.1","328","Overall","Overall","RACE","62","62","","","","","",""
"118932","2010","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","68.0","","","65.0","70.9","1155","Overall","Overall","RACE","62","62","","","","","",""
"118933","2010","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.9","","","10.7","15.1","184","Overall","Overall","RACE","62","62","","","","","",""
"118935","2010","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.4","1.5","18","Overall","Overall","RACE","62","62","","","","","",""
"118934","2010","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","1.8","4.5","48","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
