"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2164995","2013","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.1","111","Overall","Overall","RACE","28","28","","","","","",""
"2168682","2013","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.8","","","87.9","89.8","8425","Overall","Overall","RACE","29","29","","","","","",""
"2168683","2013","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE","29","29","","","","","",""
"2168684","2013","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.5","3.6","172","Overall","Overall","RACE","29","29","","","","","",""
"2168685","2013","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.8","144","Overall","Overall","RACE","29","29","","","","","",""
"2168686","2013","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.6","6.9","848","Overall","Overall","RACE","29","29","","","","","",""
"2172851","2013","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.0","","","82.9","85.2","15639","Overall","Overall","RACE","30","30","","","","","",""
"2172852","2013","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.8","258","Overall","Overall","RACE","30","30","","","","","",""
"2172853","2013","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.3","9.1","625","Overall","Overall","RACE","30","30","","","","","",""
"2172854","2013","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","149","Overall","Overall","RACE","30","30","","","","","",""
"2172855","2013","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","2.0","2.9","322","Overall","Overall","RACE","30","30","","","","","",""
"2177215","2013","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","56.2","","","53.5","58.8","3744","Overall","Overall","RACE","31","31","","","","","",""
"2177216","2013","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.6","","","6.2","9.1","186","Overall","Overall","RACE","31","31","","","","","",""
"2177217","2013","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.4","","","21.7","27.1","612","Overall","Overall","RACE","31","31","","","","","",""
"2177218","2013","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.4","217","Overall","Overall","RACE","31","31","","","","","",""
"2177219","2013","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.9","","","8.1","11.8","260","Overall","Overall","RACE","31","31","","","","","",""
"2181204","2013","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.6","","","91.6","93.7","6031","Overall","Overall","RACE","32","32","","","","","",""
"2181205","2013","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.3","38","Overall","Overall","RACE","32","32","","","","","",""
"2181206","2013","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","71","Overall","Overall","RACE","32","32","","","","","",""
"2181207","2013","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","65","Overall","Overall","RACE","32","32","","","","","",""
"2181208","2013","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.5","3.9","160","Overall","Overall","RACE","32","32","","","","","",""
"2184483","2013","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.3","","","58.0","60.6","8939","Overall","Overall","RACE","33","33","","","","","",""
"2184484","2013","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.4","","","11.6","13.3","1576","Overall","Overall","RACE","33","33","","","","","",""
"2184485","2013","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.9","","","16.9","18.9","1653","Overall","Overall","RACE","33","33","","","","","",""
"2184486","2013","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","99","Overall","Overall","RACE","33","33","","","","","",""
"2184487","2013","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.0","","","9.1","11.0","833","Overall","Overall","RACE","33","33","","","","","",""
"2187669","2013","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","42.9","","","41.4","44.3","4692","Overall","Overall","RACE","34","34","","","","","",""
"2187670","2013","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","107","Overall","Overall","RACE","34","34","","","","","",""
"2187671","2013","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","44.3","","","42.8","45.9","3288","Overall","Overall","RACE","34","34","","","","","",""
"2187672","2013","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","107","Overall","Overall","RACE","34","34","","","","","",""
"2187673","2013","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.7","","","8.9","10.6","880","Overall","Overall","RACE","34","34","","","","","",""
"2192354","2013","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.2","","","56.8","59.5","5913","Overall","Overall","RACE","35","35","","","","","",""
"2192355","2013","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.1","","","13.0","15.1","1014","Overall","Overall","RACE","35","35","","","","","",""
"2192356","2013","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.7","","","16.6","18.8","1227","Overall","Overall","RACE","35","35","","","","","",""
"2192357","2013","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","86","Overall","Overall","RACE","35","35","","","","","",""
"2192358","2013","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.1","","","8.0","10.1","464","Overall","Overall","RACE","35","35","","","","","",""
"2196332","2013","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.2","","","65.9","68.6","5972","Overall","Overall","RACE","36","36","","","","","",""
"2196333","2013","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.6","","","19.4","21.8","1667","Overall","Overall","RACE","36","36","","","","","",""
"2196334","2013","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.8","8.3","459","Overall","Overall","RACE","36","36","","","","","",""
"2196335","2013","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","108","Overall","Overall","RACE","36","36","","","","","",""
"2196336","2013","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.5","558","Overall","Overall","RACE","36","36","","","","","",""
"2200310","2013","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.7","","","88.5","91.0","7255","Overall","Overall","RACE","37","37","","","","","",""
"2200311","2013","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","41","Overall","Overall","RACE","37","37","","","","","",""
"2200312","2013","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.5","75","Overall","Overall","RACE","37","37","","","","","",""
"2200313","2013","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","46","Overall","Overall","RACE","37","37","","","","","",""
"2200314","2013","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","5.1","7.1","300","Overall","Overall","RACE","37","37","","","","","",""
"2203859","2013","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.4","","","81.2","83.5","10248","Overall","Overall","RACE","38","38","","","","","",""
"2203860","2013","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.5","","","10.5","12.5","949","Overall","Overall","RACE","38","38","","","","","",""
"2203861","2013","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.4","184","Overall","Overall","RACE","38","38","","","","","",""
"2203862","2013","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","134","Overall","Overall","RACE","38","38","","","","","",""
"2203863","2013","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.2","3.1","302","Overall","Overall","RACE","38","38","","","","","",""
"2207420","2013","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.2","","","69.9","72.6","6066","Overall","Overall","RACE","39","39","","","","","",""
"2207421","2013","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.1","","","6.4","7.9","533","Overall","Overall","RACE","39","39","","","","","",""
"2207422","2013","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.3","9.0","460","Overall","Overall","RACE","39","39","","","","","",""
"2207423","2013","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.2","","","3.7","4.8","551","Overall","Overall","RACE","39","39","","","","","",""
"2207424","2013","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.3","","","8.3","10.2","590","Overall","Overall","RACE","39","39","","","","","",""
"2211401","2013","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.4","","","78.6","82.3","5158","Overall","Overall","RACE","40","40","","","","","",""
"2211402","2013","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.6","29","Overall","Overall","RACE","40","40","","","","","",""
"2211403","2013","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.1","","","9.4","12.7","207","Overall","Overall","RACE","40","40","","","","","",""
"2211404","2013","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.9","305","Overall","Overall","RACE","40","40","","","","","",""
"2211405","2013","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","3.9","5.8","148","Overall","Overall","RACE","40","40","","","","","",""
"2214825","2013","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.5","","","79.4","81.6","9608","Overall","Overall","RACE","41","41","","","","","",""
"2214826","2013","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.9","","","9.1","10.7","969","Overall","Overall","RACE","41","41","","","","","",""
"2214827","2013","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.8","6.2","317","Overall","Overall","RACE","41","41","","","","","",""
"2214828","2013","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","116","Overall","Overall","RACE","41","41","","","","","",""
"2214829","2013","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.6","3.6","213","Overall","Overall","RACE","41","41","","","","","",""
"2219183","2013","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.0","","","76.5","79.5","5367","Overall","Overall","RACE","42","42","","","","","",""
"2219184","2013","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.3","239","Overall","Overall","RACE","42","42","","","","","",""
"2219185","2013","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.7","","","10.4","12.9","476","Overall","Overall","RACE","42","42","","","","","",""
"2219186","2013","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.3","51","Overall","Overall","RACE","42","42","","","","","",""
"2219187","2013","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","4.1","5.6","267","Overall","Overall","RACE","42","42","","","","","",""
"2222975","2013","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.1","","","64.8","67.4","7058","Overall","Overall","RACE","43","43","","","","","",""
"2222976","2013","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.1","","","24.9","27.3","2909","Overall","Overall","RACE","43","43","","","","","",""
"2222977","2013","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.9","","","3.2","4.7","156","Overall","Overall","RACE","43","43","","","","","",""
"2222978","2013","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","160","Overall","Overall","RACE","43","43","","","","","",""
"2222979","2013","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.8","2.7","170","Overall","Overall","RACE","43","43","","","","","",""
"2226579","2013","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.7","","","85.3","88.1","5904","Overall","Overall","RACE","44","44","","","","","",""
"2226580","2013","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","34","Overall","Overall","RACE","44","44","","","","","",""
"2226581","2013","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","1.9","3.4","85","Overall","Overall","RACE","44","44","","","","","",""
"2226582","2013","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","96","Overall","Overall","RACE","44","44","","","","","",""
"2226583","2013","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.2","","","7.1","9.3","748","Overall","Overall","RACE","44","44","","","","","",""
"2229933","2013","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.0","","","75.2","78.7","4754","Overall","Overall","RACE","45","45","","","","","",""
"2229934","2013","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.8","","","14.4","17.3","825","Overall","Overall","RACE","45","45","","","","","",""
"2229935","2013","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.8","41","Overall","Overall","RACE","45","45","","","","","",""
"2229936","2013","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.0","2.5","37","Overall","Overall","RACE","45","45","","","","","",""
"2229937","2013","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","85","Overall","Overall","RACE","45","45","","","","","",""
"2234368","2013","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","46.8","","","45.3","48.2","6151","Overall","Overall","RACE","46","46","","","","","",""
"2234369","2013","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.5","","","10.5","12.6","816","Overall","Overall","RACE","46","46","","","","","",""
"2234370","2013","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.9","","","34.4","37.4","3208","Overall","Overall","RACE","46","46","","","","","",""
"2234371","2013","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","1.9","117","Overall","Overall","RACE","46","46","","","","","",""
"2234372","2013","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.6","5.0","353","Overall","Overall","RACE","46","46","","","","","",""
"2238336","2013","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.1","","","80.0","82.2","11294","Overall","Overall","RACE","47","47","","","","","",""
"2238337","2013","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","53","Overall","Overall","RACE","47","47","","","","","",""
"2238338","2013","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.4","","","11.5","13.3","859","Overall","Overall","RACE","47","47","","","","","",""
"2238339","2013","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","92","Overall","Overall","RACE","47","47","","","","","",""
"2238340","2013","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.8","5.0","306","Overall","Overall","RACE","47","47","","","","","",""
"2241500","2013","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.3","","","93.4","95.2","5973","Overall","Overall","RACE","48","48","","","","","",""
"2241501","2013","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","19","Overall","Overall","RACE","48","48","","","","","",""
"2241502","2013","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","53","Overall","Overall","RACE","48","48","","","","","",""
"2241503","2013","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","80","Overall","Overall","RACE","48","48","","","","","",""
"2241504","2013","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.8","144","Overall","Overall","RACE","48","48","","","","","",""
"2245677","2013","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.8","","","64.2","67.3","6303","Overall","Overall","RACE","49","49","","","","","",""
"2245678","2013","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","18.6","","","17.3","19.9","1232","Overall","Overall","RACE","49","49","","","","","",""
"2245679","2013","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","6.9","8.7","337","Overall","Overall","RACE","49","49","","","","","",""
"2245680","2013","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","116","Overall","Overall","RACE","49","49","","","","","",""
"2245681","2013","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.9","","","5.9","7.9","324","Overall","Overall","RACE","49","49","","","","","",""
"2249445","2013","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.2","","","72.9","75.5","9333","Overall","Overall","RACE","50","50","","","","","",""
"2249446","2013","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.7","216","Overall","Overall","RACE","50","50","","","","","",""
"2249447","2013","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.9","","","9.0","10.9","560","Overall","Overall","RACE","50","50","","","","","",""
"2249448","2013","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.6","2.2","217","Overall","Overall","RACE","50","50","","","","","",""
"2249449","2013","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.8","","","9.8","11.8","670","Overall","Overall","RACE","50","50","","","","","",""
"2253444","2013","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.1","","","92.2","94.1","5520","Overall","Overall","RACE","51","51","","","","","",""
"2253445","2013","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.1","120","Overall","Overall","RACE","51","51","","","","","",""
"2253446","2013","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.0","57","Overall","Overall","RACE","51","51","","","","","",""
"2253447","2013","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","124","Overall","Overall","RACE","51","51","","","","","",""
"2253448","2013","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","46","Overall","Overall","RACE","51","51","","","","","",""
"2257288","2013","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.3","","","83.6","86.9","5606","Overall","Overall","RACE","52","52","","","","","",""
"2257289","2013","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.5","","","4.4","6.6","397","Overall","Overall","RACE","52","52","","","","","",""
"2257290","2013","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","3.9","6.2","132","Overall","Overall","RACE","52","52","","","","","",""
"2257291","2013","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","84","Overall","Overall","RACE","52","52","","","","","",""
"2257292","2013","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","300","Overall","Overall","RACE","52","52","","","","","",""
"2261159","2013","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.3","","","84.9","87.8","5817","Overall","Overall","RACE","53","53","","","","","",""
"2261160","2013","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","28","Overall","Overall","RACE","53","53","","","","","",""
"2261161","2013","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.1","9.5","260","Overall","Overall","RACE","53","53","","","","","",""
"2261162","2013","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","62","Overall","Overall","RACE","53","53","","","","","",""
"2261163","2013","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.0","4.6","181","Overall","Overall","RACE","53","53","","","","","",""
"2265115","2013","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","7.1","","","5.8","8.4","181","Overall","Overall","RACE","56","56","","","","","",""
"2265116","2013","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","17","Overall","Overall","RACE","56","56","","","","","",""
"2265117","2013","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","5.9","9.2","133","Overall","Overall","RACE","56","56","","","","","",""
"2265118","2013","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","14.7","","","12.6","16.8","271","Overall","Overall","RACE","56","56","","","","","",""
"2265119","2013","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","70.0","","","67.3","72.6","1239","Overall","Overall","RACE","56","56","","","","","",""
"2268782","2013","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","41","Overall","Overall","RACE","60","60","","","","","",""
"2268783","2013","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE","60","60","","","","","",""
"2268784","2013","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.0","","","98.7","99.3","5939","Overall","Overall","RACE","60","60","","","","","",""
"2268785","2013","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE","60","60","","","","","",""
"2268786","2013","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","19","Overall","Overall","RACE","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
