"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3479833","2019","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.2","2.7","101","Overall","Overall","RACE8","15","15","","","","","",""
"3484008","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","63.7","","","62.2","65.2","3712","Overall","Overall","RACE8","16","16","","","","","",""
"3484026","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.3","","","12.2","14.5","659","Overall","Overall","RACE8","16","16","","","","","",""
"3483990","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.6","","","14.5","16.7","816","Overall","Overall","RACE8","16","16","","","","","",""
"3484044","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","23","Overall","Overall","RACE8","16","16","","","","","",""
"3484062","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.9","","","5.1","6.8","212","Overall","Overall","RACE8","16","16","","","","","",""
"3484080","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","16","16","","","","","",""
"3484098","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","16","16","","","","","",""
"3484116","2019","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","70","Overall","Overall","RACE8","16","16","","","","","",""
"3488291","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.1","","","79.9","82.2","7538","Overall","Overall","RACE8","17","17","","","","","",""
"3488309","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.9","9.6","605","Overall","Overall","RACE8","17","17","","","","","",""
"3488273","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.1","","","5.4","6.8","384","Overall","Overall","RACE8","17","17","","","","","",""
"3488327","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","58","Overall","Overall","RACE8","17","17","","","","","",""
"3488345","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","72","Overall","Overall","RACE8","17","17","","","","","",""
"3488363","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","17","17","","","","","",""
"3488381","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","104","Overall","Overall","RACE8","17","17","","","","","",""
"3488399","2019","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","129","Overall","Overall","RACE8","17","17","","","","","",""
"3492574","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","87.3","","","86.4","88.2","8918","Overall","Overall","RACE8","18","18","","","","","",""
"3492592","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.9","3.9","187","Overall","Overall","RACE8","18","18","","","","","",""
"3492556","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.6","5.6","464","Overall","Overall","RACE8","18","18","","","","","",""
"3492610","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","0.9","38","Overall","Overall","RACE8","18","18","","","","","",""
"3492628","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.6","2.5","83","Overall","Overall","RACE8","18","18","","","","","",""
"3492646","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","18","18","","","","","",""
"3492664","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","18","18","","","","","",""
"3492682","2019","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","94","Overall","Overall","RACE8","18","18","","","","","",""
"3496857","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","78.4","","","77.3","79.6","9916","Overall","Overall","RACE8","19","19","","","","","",""
"3496875","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.9","6.1","429","Overall","Overall","RACE8","19","19","","","","","",""
"3496839","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","9.3","11.1","561","Overall","Overall","RACE8","19","19","","","","","",""
"3496893","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","121","Overall","Overall","RACE8","19","19","","","","","",""
"3496911","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.2","121","Overall","Overall","RACE8","19","19","","","","","",""
"3496929","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","19","19","","","","","",""
"3496947","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","19","19","","","","","",""
"3496965","2019","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.9","2.6","191","Overall","Overall","RACE8","19","19","","","","","",""
"3501140","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","85.9","","","84.4","87.4","6953","Overall","Overall","RACE8","20","20","","","","","",""
"3501158","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.6","8.9","671","Overall","Overall","RACE8","20","20","","","","","",""
"3501122","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.4","4.1","106","Overall","Overall","RACE8","20","20","","","","","",""
"3501176","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","60","Overall","Overall","RACE8","20","20","","","","","",""
"3501194","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","27","Overall","Overall","RACE8","20","20","","","","","",""
"3501212","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","20","20","","","","","",""
"3501230","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","25","Overall","Overall","RACE8","20","20","","","","","",""
"3501248","2019","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","126","Overall","Overall","RACE8","20","20","","","","","",""
"3505423","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","60.5","","","58.7","62.3","3168","Overall","Overall","RACE8","21","21","","","","","",""
"3505441","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.2","","","28.4","31.9","1174","Overall","Overall","RACE8","21","21","","","","","",""
"3505405","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.3","6.5","138","Overall","Overall","RACE8","21","21","","","","","",""
"3505459","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","71","Overall","Overall","RACE8","21","21","","","","","",""
"3505477","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.3","33","Overall","Overall","RACE8","21","21","","","","","",""
"3505495","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","21","21","","","","","",""
"3505513","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","46","Overall","Overall","RACE8","21","21","","","","","",""
"3505531","2019","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","79","Overall","Overall","RACE8","21","21","","","","","",""
"3509706","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","94.2","","","93.3","95.0","10851","Overall","Overall","RACE8","22","22","","","","","",""
"3509724","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.4","58","Overall","Overall","RACE8","22","22","","","","","",""
"3509688","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","161","Overall","Overall","RACE8","22","22","","","","","",""
"3509742","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","65","Overall","Overall","RACE8","22","22","","","","","",""
"3509760","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","31","Overall","Overall","RACE8","22","22","","","","","",""
"3509778","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","22","22","","","","","",""
"3509796","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","54","Overall","Overall","RACE8","22","22","","","","","",""
"3509814","2019","ME","Maine","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","146","Overall","Overall","RACE8","22","22","","","","","",""
"3513989","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","52.3","","","51.1","53.5","12248","Overall","Overall","RACE8","23","23","","","","","",""
"3514007","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","28.8","","","27.7","29.9","3461","Overall","Overall","RACE8","23","23","","","","","",""
"3513971","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.7","","","8.9","10.6","726","Overall","Overall","RACE8","23","23","","","","","",""
"3514025","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","99","Overall","Overall","RACE8","23","23","","","","","",""
"3514043","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","6.0","7.6","377","Overall","Overall","RACE8","23","23","","","","","",""
"3514061","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.1","20","Overall","Overall","RACE8","23","23","","","","","",""
"3514079","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.7","0.9","208","Overall","Overall","RACE8","23","23","","","","","",""
"3514097","2019","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","1.0","1.3","280","Overall","Overall","RACE8","23","23","","","","","",""
"3518272","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","72.6","","","71.3","74.0","6115","Overall","Overall","RACE8","24","24","","","","","",""
"3518290","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.8","7.3","409","Overall","Overall","RACE8","24","24","","","","","",""
"3518254","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.1","","","10.1","12.0","699","Overall","Overall","RACE8","24","24","","","","","",""
"3518308","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","34","Overall","Overall","RACE8","24","24","","","","","",""
"3518326","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","7.0","","","6.1","7.9","273","Overall","Overall","RACE8","24","24","","","","","",""
"3518344","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","24","24","","","","","",""
"3518362","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","60","Overall","Overall","RACE8","24","24","","","","","",""
"3518380","2019","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.3","2.0","135","Overall","Overall","RACE8","24","24","","","","","",""
"3522555","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","77.2","","","76.0","78.4","8798","Overall","Overall","RACE8","25","25","","","","","",""
"3522573","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","12.9","","","12.0","13.9","875","Overall","Overall","RACE8","25","25","","","","","",""
"3522537","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.1","274","Overall","Overall","RACE8","25","25","","","","","",""
"3522591","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","85","Overall","Overall","RACE8","25","25","","","","","",""
"3522609","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.2","154","Overall","Overall","RACE8","25","25","","","","","",""
"3522627","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.0","","","0.0","0.1","10","Overall","Overall","RACE8","25","25","","","","","",""
"3522645","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.5","0.7","117","Overall","Overall","RACE8","25","25","","","","","",""
"3522663","2019","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.2","205","Overall","Overall","RACE8","25","25","","","","","",""
"3526838","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.4","","","81.6","83.2","13573","Overall","Overall","RACE8","26","26","","","","","",""
"3526856","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.7","","","5.2","6.2","519","Overall","Overall","RACE8","26","26","","","","","",""
"3526820","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","","","4.2","5.0","675","Overall","Overall","RACE8","26","26","","","","","",""
"3526874","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.5","171","Overall","Overall","RACE8","26","26","","","","","",""
"3526892","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.9","5.1","290","Overall","Overall","RACE8","26","26","","","","","",""
"3526910","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","26","26","","","","","",""
"3526928","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","89","Overall","Overall","RACE8","26","26","","","","","",""
"3526946","2019","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.2","212","Overall","Overall","RACE8","26","26","","","","","",""
"3531121","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.0","","","57.2","60.8","2993","Overall","Overall","RACE8","27","27","","","","","",""
"3531139","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","35.4","","","33.7","37.1","1966","Overall","Overall","RACE8","27","27","","","","","",""
"3531103","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.2","43","Overall","Overall","RACE8","27","27","","","","","",""
"3531157","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","46","Overall","Overall","RACE8","27","27","","","","","",""
"3531175","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","27","27","","","","","",""
"3531193","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","27","27","","","","","",""
"3531211","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.5","1.8","26","Overall","Overall","RACE8","27","27","","","","","",""
"3531229","2019","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.6","33","Overall","Overall","RACE8","27","27","","","","","",""
"3535404","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.2","","","79.8","82.5","6200","Overall","Overall","RACE8","28","28","","","","","",""
"3535422","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.8","","","9.8","11.9","683","Overall","Overall","RACE8","28","28","","","","","",""
"3535386","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.4","153","Overall","Overall","RACE8","28","28","","","","","",""
"3535440","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","74","Overall","Overall","RACE8","28","28","","","","","",""
"3535458","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","51","Overall","Overall","RACE8","28","28","","","","","",""
"3535476","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","28","28","","","","","",""
"3535494","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","32","Overall","Overall","RACE8","28","28","","","","","",""
"3535512","2019","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.7","100","Overall","Overall","RACE8","28","28","","","","","",""
"3539687","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.1","","","87.1","89.2","5574","Overall","Overall","RACE8","29","29","","","","","",""
"3539705","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","15","Overall","Overall","RACE8","29","29","","","","","",""
"3539669","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","139","Overall","Overall","RACE8","29","29","","","","","",""
"3539723","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.5","5.8","495","Overall","Overall","RACE8","29","29","","","","","",""
"3539741","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","34","Overall","Overall","RACE8","29","29","","","","","",""
"3539759","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","29","29","","","","","",""
"3539777","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","52","Overall","Overall","RACE8","29","29","","","","","",""
"3539795","2019","MT","Montana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.8","173","Overall","Overall","RACE8","29","29","","","","","",""
"3543970","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.4","","","80.4","82.4","13916","Overall","Overall","RACE8","30","30","","","","","",""
"3543988","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.8","5.0","315","Overall","Overall","RACE8","30","30","","","","","",""
"3543952","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.5","","","8.8","10.2","1164","Overall","Overall","RACE8","30","30","","","","","",""
"3544006","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","173","Overall","Overall","RACE8","30","30","","","","","",""
"3544024","2019","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.2","98","Overall","Overall","RACE8","30","30","","","","","",""
