"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"821920","2004","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.9","","","87.9","89.9","8094","Overall","Overall","RACE","30","30","","","","","",""
"821921","2004","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","108","Overall","Overall","RACE","30","30","","","","","",""
"821922","2004","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.1","","","5.3","6.9","424","Overall","Overall","RACE","30","30","","","","","",""
"821924","2004","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","52","Overall","Overall","RACE","30","30","","","","","",""
"821923","2004","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","119","Overall","Overall","RACE","30","30","","","","","",""
"823672","2004","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.5","","","58.8","64.2","2073","Overall","Overall","RACE","31","31","","","","","",""
"823673","2004","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.6","","","2.6","4.6","75","Overall","Overall","RACE","31","31","","","","","",""
"823674","2004","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","21.1","","","18.6","23.6","362","Overall","Overall","RACE","31","31","","","","","",""
"823676","2004","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","7.7","","","6.2","9.2","210","Overall","Overall","RACE","31","31","","","","","",""
"823675","2004","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.0","","","4.6","7.4","146","Overall","Overall","RACE","31","31","","","","","",""
"826528","2004","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.4","","","93.6","95.2","4774","Overall","Overall","RACE","32","32","","","","","",""
"826529","2004","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","23","Overall","Overall","RACE","32","32","","","","","",""
"826530","2004","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","70","Overall","Overall","RACE","32","32","","","","","",""
"826532","2004","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","34","Overall","Overall","RACE","32","32","","","","","",""
"826531","2004","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","116","Overall","Overall","RACE","32","32","","","","","",""
"828704","2004","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.2","","","64.0","66.4","9064","Overall","Overall","RACE","33","33","","","","","",""
"828705","2004","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.8","","","10.0","11.6","1004","Overall","Overall","RACE","33","33","","","","","",""
"828706","2004","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.4","","","15.4","17.4","1119","Overall","Overall","RACE","33","33","","","","","",""
"828708","2004","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","46","Overall","Overall","RACE","33","33","","","","","",""
"828707","2004","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.2","","","6.5","7.9","541","Overall","Overall","RACE","33","33","","","","","",""
"830994","2004","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","52.9","","","51.3","54.5","3705","Overall","Overall","RACE","34","34","","","","","",""
"830995","2004","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","78","Overall","Overall","RACE","34","34","","","","","",""
"830996","2004","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","38.0","","","36.5","39.5","2148","Overall","Overall","RACE","34","34","","","","","",""
"830998","2004","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","82","Overall","Overall","RACE","34","34","","","","","",""
"830997","2004","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.6","","","5.8","7.4","336","Overall","Overall","RACE","34","34","","","","","",""
"832560","2004","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.0","","","59.3","62.7","4330","Overall","Overall","RACE","35","35","","","","","",""
"832561","2004","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.4","","","11.2","13.6","542","Overall","Overall","RACE","35","35","","","","","",""
"832562","2004","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.5","","","16.0","19.0","620","Overall","Overall","RACE","35","35","","","","","",""
"832564","2004","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","78","Overall","Overall","RACE","35","35","","","","","",""
"832563","2004","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.5","","","6.5","8.5","259","Overall","Overall","RACE","35","35","","","","","",""
"834798","2004","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.6","","","69.6","71.6","11065","Overall","Overall","RACE","36","36","","","","","",""
"834799","2004","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","17.7","","","16.9","18.5","2615","Overall","Overall","RACE","36","36","","","","","",""
"834800","2004","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.9","8.5","672","Overall","Overall","RACE","36","36","","","","","",""
"834802","2004","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","151","Overall","Overall","RACE","36","36","","","","","",""
"834801","2004","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.6","3.4","458","Overall","Overall","RACE","36","36","","","","","",""
"836813","2004","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.7","","","91.4","94.0","2843","Overall","Overall","RACE","37","37","","","","","",""
"836814","2004","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.1","0.9","10","Overall","Overall","RACE","37","37","","","","","",""
"836815","2004","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","36","Overall","Overall","RACE","37","37","","","","","",""
"836817","2004","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","30","Overall","Overall","RACE","37","37","","","","","",""
"836816","2004","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.2","5.4","98","Overall","Overall","RACE","37","37","","","","","",""
"839104","2004","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.3","","","82.6","86.0","4719","Overall","Overall","RACE","38","38","","","","","",""
"839105","2004","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.0","","","6.9","9.1","1862","Overall","Overall","RACE","38","38","","","","","",""
"839106","2004","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.2","203","Overall","Overall","RACE","38","38","","","","","",""
"839108","2004","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","132","Overall","Overall","RACE","38","38","","","","","",""
"839107","2004","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.2","","","3.1","5.3","279","Overall","Overall","RACE","38","38","","","","","",""
"841381","2004","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.9","","","72.5","75.3","5353","Overall","Overall","RACE","39","39","","","","","",""
"841382","2004","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.3","","","5.5","7.1","400","Overall","Overall","RACE","39","39","","","","","",""
"841383","2004","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.3","8.3","316","Overall","Overall","RACE","39","39","","","","","",""
"841385","2004","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.8","","","3.3","4.3","277","Overall","Overall","RACE","39","39","","","","","",""
"841384","2004","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.8","","","7.9","9.7","511","Overall","Overall","RACE","39","39","","","","","",""
"844121","2004","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.2","","","81.8","84.6","4379","Overall","Overall","RACE","40","40","","","","","",""
"844122","2004","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","53","Overall","Overall","RACE","40","40","","","","","",""
"844123","2004","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.4","","","7.3","9.5","295","Overall","Overall","RACE","40","40","","","","","",""
"844125","2004","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.5","","","2.9","4.1","157","Overall","Overall","RACE","40","40","","","","","",""
"844124","2004","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","152","Overall","Overall","RACE","40","40","","","","","",""
"846003","2004","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.4","","","83.1","85.7","5380","Overall","Overall","RACE","41","41","","","","","",""
"846004","2004","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.6","","","7.5","9.7","362","Overall","Overall","RACE","41","41","","","","","",""
"846005","2004","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.4","3.6","117","Overall","Overall","RACE","41","41","","","","","",""
"846007","2004","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","63","Overall","Overall","RACE","41","41","","","","","",""
"846006","2004","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","99","Overall","Overall","RACE","41","41","","","","","",""
"849394","2004","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.3","","","82.8","85.8","3352","Overall","Overall","RACE","42","42","","","","","",""
"849395","2004","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.8","129","Overall","Overall","RACE","42","42","","","","","",""
"849396","2004","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.6","10.0","332","Overall","Overall","RACE","42","42","","","","","",""
"849398","2004","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","23","Overall","Overall","RACE","42","42","","","","","",""
"849397","2004","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.2","4.0","107","Overall","Overall","RACE","42","42","","","","","",""
"851939","2004","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.9","","","65.4","68.4","5294","Overall","Overall","RACE","43","43","","","","","",""
"851940","2004","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.2","","","23.8","26.6","1330","Overall","Overall","RACE","43","43","","","","","",""
"851941","2004","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","129","Overall","Overall","RACE","43","43","","","","","",""
"851943","2004","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","108","Overall","Overall","RACE","43","43","","","","","",""
"851942","2004","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.4","3.6","138","Overall","Overall","RACE","43","43","","","","","",""
"854101","2004","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.9","","","91.1","92.7","5491","Overall","Overall","RACE","44","44","","","","","",""
"854102","2004","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","13","Overall","Overall","RACE","44","44","","","","","",""
"854103","2004","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","86","Overall","Overall","RACE","44","44","","","","","",""
"854105","2004","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","59","Overall","Overall","RACE","44","44","","","","","",""
"854104","2004","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.8","6.2","479","Overall","Overall","RACE","44","44","","","","","",""
"855862","2004","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.7","","","77.7","81.7","3199","Overall","Overall","RACE","45","45","","","","","",""
"855863","2004","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.4","","","12.7","16.1","399","Overall","Overall","RACE","45","45","","","","","",""
"855864","2004","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.7","70","Overall","Overall","RACE","45","45","","","","","",""
"855866","2004","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","31","Overall","Overall","RACE","45","45","","","","","",""
"855865","2004","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.3","2.9","59","Overall","Overall","RACE","45","45","","","","","",""
"858312","2004","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","55.9","","","54.4","57.4","3750","Overall","Overall","RACE","46","46","","","","","",""
"858313","2004","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.4","","","7.6","9.2","510","Overall","Overall","RACE","46","46","","","","","",""
"858314","2004","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","31.1","","","29.6","32.6","1740","Overall","Overall","RACE","46","46","","","","","",""
"858316","2004","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","84","Overall","Overall","RACE","46","46","","","","","",""
"858315","2004","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.7","3.9","163","Overall","Overall","RACE","46","46","","","","","",""
"860627","2004","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.1","","","85.8","88.4","4606","Overall","Overall","RACE","47","47","","","","","",""
"860628","2004","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","17","Overall","Overall","RACE","47","47","","","","","",""
"860629","2004","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.6","","","7.5","9.7","338","Overall","Overall","RACE","47","47","","","","","",""
"860631","2004","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","31","Overall","Overall","RACE","47","47","","","","","",""
"860630","2004","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","154","Overall","Overall","RACE","47","47","","","","","",""
"862589","2004","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.5","","","93.8","95.2","6360","Overall","Overall","RACE","48","48","","","","","",""
"862590","2004","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","19","Overall","Overall","RACE","48","48","","","","","",""
"862591","2004","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","93","Overall","Overall","RACE","48","48","","","","","",""
"862593","2004","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","102","Overall","Overall","RACE","48","48","","","","","",""
"862592","2004","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.7","2.5","130","Overall","Overall","RACE","48","48","","","","","",""
"866537","2004","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","72.9","","","71.1","74.7","3999","Overall","Overall","RACE","49","49","","","","","",""
"866538","2004","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.7","","","12.5","14.9","878","Overall","Overall","RACE","49","49","","","","","",""
"866539","2004","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.5","6.9","199","Overall","Overall","RACE","49","49","","","","","",""
"866541","2004","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.2","181","Overall","Overall","RACE","49","49","","","","","",""
"866540","2004","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.3","5.3","157","Overall","Overall","RACE","49","49","","","","","",""
"869111","2004","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.8","","","81.0","82.6","15733","Overall","Overall","RACE","50","50","","","","","",""
"869112","2004","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.0","","","1.7","2.3","288","Overall","Overall","RACE","50","50","","","","","",""
"869113","2004","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.4","8.6","1129","Overall","Overall","RACE","50","50","","","","","",""
"869115","2004","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.7","","","2.4","3.0","524","Overall","Overall","RACE","50","50","","","","","",""
"869114","2004","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","5.0","6.0","725","Overall","Overall","RACE","50","50","","","","","",""
"871033","2004","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.3","","","92.4","94.2","3188","Overall","Overall","RACE","51","51","","","","","",""
"871034","2004","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","80","Overall","Overall","RACE","51","51","","","","","",""
"871035","2004","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","52","Overall","Overall","RACE","51","51","","","","","",""
"871037","2004","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","75","Overall","Overall","RACE","51","51","","","","","",""
"871036","2004","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","34","Overall","Overall","RACE","51","51","","","","","",""
"872582","2004","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.7","","","88.6","90.8","3785","Overall","Overall","RACE","52","52","","","","","",""
"872583","2004","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","3.2","4.2","429","Overall","Overall","RACE","52","52","","","","","",""
"872584","2004","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","85","Overall","Overall","RACE","52","52","","","","","",""
"872586","2004","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","50","Overall","Overall","RACE","52","52","","","","","",""
"872585","2004","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","118","Overall","Overall","RACE","52","52","","","","","",""
"875356","2004","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.0","","","89.9","92.1","3788","Overall","Overall","RACE","53","53","","","","","",""
"875357","2004","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.0","0.6","11","Overall","Overall","RACE","53","53","","","","","",""
"875358","2004","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.3","5.9","185","Overall","Overall","RACE","53","53","","","","","",""
"875360","2004","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","55","Overall","Overall","RACE","53","53","","","","","",""
"875359","2004","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","85","Overall","Overall","RACE","53","53","","","","","",""
"847702","2004","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","38","Overall","Overall","RACE","60","60","","","","","",""
"847703","2004","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","8","Overall","Overall","RACE","60","60","","","","","",""
"847704","2004","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.8","","","98.4","99.2","4045","Overall","Overall","RACE","60","60","","","","","",""
"847705","2004","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","8","Overall","Overall","RACE","60","60","","","","","",""
"864621","2004","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","15.1","","","13.5","16.7","449","Overall","Overall","RACE","62","62","","","","","",""
"864622","2004","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","61.2","","","58.9","63.5","1659","Overall","Overall","RACE","62","62","","","","","",""
"864623","2004","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.8","","","15.0","18.6","381","Overall","Overall","RACE","62","62","","","","","",""
"864625","2004","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","48","Overall","Overall","RACE","62","62","","","","","",""
"864624","2004","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","3.9","6.1","123","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
