"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2519880","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","15","15","","","","","",""
"2519555","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","15","15","","","","","",""
"2519573","2015","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.4","66","Overall","Overall","RACE8","15","15","","","","","",""
"2523550","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","65.3","","","63.6","67.0","3940","Overall","Overall","RACE8","16","16","","","","","",""
"2523568","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.4","","","12.1","14.7","622","Overall","Overall","RACE8","16","16","","","","","",""
"2524339","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.6","","","13.2","16.0","458","Overall","Overall","RACE8","16","16","","","","","",""
"2523586","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","17","Overall","Overall","RACE8","16","16","","","","","",""
"2523604","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.0","5.6","173","Overall","Overall","RACE8","16","16","","","","","",""
"2523622","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","16","16","","","","","",""
"2524355","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","16","16","","","","","",""
"2524373","2015","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","63","Overall","Overall","RACE8","16","16","","","","","",""
"2528472","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.5","","","81.0","84.1","5358","Overall","Overall","RACE8","17","17","","","","","",""
"2528490","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.6","","","7.4","9.8","325","Overall","Overall","RACE8","17","17","","","","","",""
"2528454","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.5","6.5","183","Overall","Overall","RACE8","17","17","","","","","",""
"2528508","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","50","Overall","Overall","RACE8","17","17","","","","","",""
"2528526","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","63","Overall","Overall","RACE8","17","17","","","","","",""
"2528720","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","17","17","","","","","",""
"2528738","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","17","17","","","","","",""
"2528756","2015","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","79","Overall","Overall","RACE8","17","17","","","","","",""
"2533372","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","89.2","","","87.9","90.5","5841","Overall","Overall","RACE8","18","18","","","","","",""
"2533390","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.4","122","Overall","Overall","RACE8","18","18","","","","","",""
"2533190","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.7","5.6","151","Overall","Overall","RACE8","18","18","","","","","",""
"2533408","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","18","18","","","","","",""
"2533426","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","38","Overall","Overall","RACE8","18","18","","","","","",""
"2533444","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","18","18","","","","","",""
"2532829","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","17","Overall","Overall","RACE8","18","18","","","","","",""
"2532847","2015","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","39","Overall","Overall","RACE8","18","18","","","","","",""
"2537045","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.7","","","78.9","80.4","19924","Overall","Overall","RACE8","19","19","","","","","",""
"2537063","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.6","","","5.2","6.1","927","Overall","Overall","RACE8","19","19","","","","","",""
"2537027","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.4","","","8.9","9.9","1453","Overall","Overall","RACE8","19","19","","","","","",""
"2537081","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.5","243","Overall","Overall","RACE8","19","19","","","","","",""
"2537099","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","2.0","2.6","255","Overall","Overall","RACE8","19","19","","","","","",""
"2537117","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.1","17","Overall","Overall","RACE8","19","19","","","","","",""
"2537135","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","19","19","","","","","",""
"2537153","2015","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.4","1.8","398","Overall","Overall","RACE8","19","19","","","","","",""
"2541643","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","86.8","","","85.4","88.2","7583","Overall","Overall","RACE8","20","20","","","","","",""
"2541661","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.6","8.6","864","Overall","Overall","RACE8","20","20","","","","","",""
"2541625","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.7","3.3","90","Overall","Overall","RACE8","20","20","","","","","",""
"2541679","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","72","Overall","Overall","RACE8","20","20","","","","","",""
"2541697","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","47","Overall","Overall","RACE8","20","20","","","","","",""
"2541460","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","20","20","","","","","",""
"2541478","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","19","Overall","Overall","RACE8","20","20","","","","","",""
"2541496","2015","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","125","Overall","Overall","RACE8","20","20","","","","","",""
"2546258","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","61.4","","","59.5","63.3","3143","Overall","Overall","RACE8","21","21","","","","","",""
"2546276","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.1","","","28.2","31.9","1278","Overall","Overall","RACE8","21","21","","","","","",""
"2545965","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.0","107","Overall","Overall","RACE8","21","21","","","","","",""
"2546294","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","47","Overall","Overall","RACE8","21","21","","","","","",""
"2546312","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","39","Overall","Overall","RACE8","21","21","","","","","",""
"2546330","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","21","21","","","","","",""
"2545635","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","40","Overall","Overall","RACE8","21","21","","","","","",""
"2545653","2015","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","58","Overall","Overall","RACE8","21","21","","","","","",""
"2549970","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","94.8","","","94.0","95.5","8753","Overall","Overall","RACE8","22","22","","","","","",""
"2549988","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","36","Overall","Overall","RACE8","22","22","","","","","",""
"2549952","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.7","71","Overall","Overall","RACE8","22","22","","","","","",""
"2550006","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","91","Overall","Overall","RACE8","22","22","","","","","",""
"2550365","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","32","Overall","Overall","RACE8","22","22","","","","","",""
"2550383","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","22","22","","","","","",""
"2550401","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","22","22","","","","","",""
"2550419","2015","ME","Maine","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","75","Overall","Overall","RACE8","22","22","","","","","",""
"2554642","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","54.7","","","52.8","56.6","9278","Overall","Overall","RACE8","23","23","","","","","",""
"2554660","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","28.3","","","26.5","30.0","2406","Overall","Overall","RACE8","23","23","","","","","",""
"2554624","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.6","","","7.2","10.0","301","Overall","Overall","RACE8","23","23","","","","","",""
"2554678","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","68","Overall","Overall","RACE8","23","23","","","","","",""
"2554696","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.3","7.4","293","Overall","Overall","RACE8","23","23","","","","","",""
"2554900","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","22","Overall","Overall","RACE8","23","23","","","","","",""
"2554918","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","104","Overall","Overall","RACE8","23","23","","","","","",""
"2554936","2015","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","126","Overall","Overall","RACE8","23","23","","","","","",""
"2559279","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","75.6","","","74.4","76.8","7463","Overall","Overall","RACE8","24","24","","","","","",""
"2559297","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.0","","","5.3","6.7","514","Overall","Overall","RACE8","24","24","","","","","",""
"2559076","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.6","","","8.8","10.4","748","Overall","Overall","RACE8","24","24","","","","","",""
"2559315","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","34","Overall","Overall","RACE8","24","24","","","","","",""
"2559333","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.1","","","5.3","6.9","283","Overall","Overall","RACE8","24","24","","","","","",""
"2559351","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","24","24","","","","","",""
"2558821","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","73","Overall","Overall","RACE8","24","24","","","","","",""
"2558839","2015","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","1.9","167","Overall","Overall","RACE8","24","24","","","","","",""
"2563364","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","78.0","","","76.9","79.2","7322","Overall","Overall","RACE8","25","25","","","","","",""
"2563382","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.1","","","12.2","14.0","949","Overall","Overall","RACE8","25","25","","","","","",""
"2562921","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.5","4.7","206","Overall","Overall","RACE8","25","25","","","","","",""
"2563400","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","66","Overall","Overall","RACE8","25","25","","","","","",""
"2563418","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.6","144","Overall","Overall","RACE8","25","25","","","","","",""
"2563436","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","25","25","","","","","",""
"2563149","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","62","Overall","Overall","RACE8","25","25","","","","","",""
"2563167","2015","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","182","Overall","Overall","RACE8","25","25","","","","","",""
"2567603","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","84.4","","","83.5","85.2","15277","Overall","Overall","RACE8","26","26","","","","","",""
"2567621","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.4","5.4","456","Overall","Overall","RACE8","26","26","","","","","",""
"2567585","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.6","364","Overall","Overall","RACE8","26","26","","","","","",""
"2567639","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.1","182","Overall","Overall","RACE8","26","26","","","","","",""
"2567657","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.7","4.8","269","Overall","Overall","RACE8","26","26","","","","","",""
"2567912","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","26","26","","","","","",""
"2567930","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","58","Overall","Overall","RACE8","26","26","","","","","",""
"2567948","2015","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","147","Overall","Overall","RACE8","26","26","","","","","",""
"2571473","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.8","","","57.9","61.6","3789","Overall","Overall","RACE8","27","27","","","","","",""
"2571491","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","36.9","","","35.1","38.8","2118","Overall","Overall","RACE8","27","27","","","","","",""
"2571455","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","38","Overall","Overall","RACE8","27","27","","","","","",""
"2571509","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","26","Overall","Overall","RACE8","27","27","","","","","",""
"2571527","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","20","Overall","Overall","RACE8","27","27","","","","","",""
"2571810","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE8","27","27","","","","","",""
"2571828","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","27","27","","","","","",""
"2571846","2015","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.0","29","Overall","Overall","RACE8","27","27","","","","","",""
"2575985","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.0","","","80.6","83.3","6190","Overall","Overall","RACE8","28","28","","","","","",""
"2576003","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.8","","","9.7","11.9","659","Overall","Overall","RACE8","28","28","","","","","",""
"2575967","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.9","4.5","139","Overall","Overall","RACE8","28","28","","","","","",""
"2576021","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","71","Overall","Overall","RACE8","28","28","","","","","",""
"2576359","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.5","55","Overall","Overall","RACE8","28","28","","","","","",""
"2576377","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","28","28","","","","","",""
"2576395","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","27","Overall","Overall","RACE8","28","28","","","","","",""
"2576413","2015","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.5","163","Overall","Overall","RACE8","28","28","","","","","",""
"2580571","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.6","","","87.4","89.9","5287","Overall","Overall","RACE8","29","29","","","","","",""
"2580589","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE8","29","29","","","","","",""
"2580553","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.5","","","2.6","4.4","114","Overall","Overall","RACE8","29","29","","","","","",""
"2580607","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","5.2","","","4.4","5.9","482","Overall","Overall","RACE8","29","29","","","","","",""
"2580990","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","22","Overall","Overall","RACE8","29","29","","","","","",""
"2581008","2015","MT","Montana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","29","29","","","","","",""
