"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1844076","2011","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.7","139","Overall","Overall","RACE","28","28","","","","","",""
"1846651","2011","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.4","","","88.5","90.4","9037","Overall","Overall","RACE","29","29","","","","","",""
"1846652","2011","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE","29","29","","","","","",""
"1846653","2011","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.9","191","Overall","Overall","RACE","29","29","","","","","",""
"1846654","2011","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","231","Overall","Overall","RACE","29","29","","","","","",""
"1846655","2011","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.5","6.9","741","Overall","Overall","RACE","29","29","","","","","",""
"1849089","2011","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.4","","","84.7","86.1","22735","Overall","Overall","RACE","30","30","","","","","",""
"1849090","2011","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","3.5","4.4","662","Overall","Overall","RACE","30","30","","","","","",""
"1849091","2011","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.2","","","6.7","7.8","1044","Overall","Overall","RACE","30","30","","","","","",""
"1849092","2011","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.6","0.8","248","Overall","Overall","RACE","30","30","","","","","",""
"1849093","2011","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.4","3.1","580","Overall","Overall","RACE","30","30","","","","","",""
"1852367","2011","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.0","","","55.6","60.5","4233","Overall","Overall","RACE","31","31","","","","","",""
"1852368","2011","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","5.9","8.5","231","Overall","Overall","RACE","31","31","","","","","",""
"1852369","2011","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.8","","","21.4","26.2","505","Overall","Overall","RACE","31","31","","","","","",""
"1852370","2011","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.1","2.2","142","Overall","Overall","RACE","31","31","","","","","",""
"1852371","2011","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.3","","","7.8","10.9","298","Overall","Overall","RACE","31","31","","","","","",""
"1854971","2011","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.3","","","92.3","94.3","6326","Overall","Overall","RACE","32","32","","","","","",""
"1854972","2011","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","36","Overall","Overall","RACE","32","32","","","","","",""
"1854973","2011","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.2","96","Overall","Overall","RACE","32","32","","","","","",""
"1854974","2011","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","43","Overall","Overall","RACE","32","32","","","","","",""
"1854975","2011","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","176","Overall","Overall","RACE","32","32","","","","","",""
"1857349","2011","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.8","","","60.6","63.0","10823","Overall","Overall","RACE","33","33","","","","","",""
"1857350","2011","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.2","","","11.4","13.0","1740","Overall","Overall","RACE","33","33","","","","","",""
"1856999","2011","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.2","","","15.2","17.1","1686","Overall","Overall","RACE","33","33","","","","","",""
"1857000","2011","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","83","Overall","Overall","RACE","33","33","","","","","",""
"1857001","2011","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.2","","","8.4","10.1","799","Overall","Overall","RACE","33","33","","","","","",""
"1860051","2011","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","44.0","","","42.6","45.3","5005","Overall","Overall","RACE","34","34","","","","","",""
"1860052","2011","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.0","123","Overall","Overall","RACE","34","34","","","","","",""
"1860053","2011","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","42.8","","","41.4","44.2","3351","Overall","Overall","RACE","34","34","","","","","",""
"1860054","2011","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","75","Overall","Overall","RACE","34","34","","","","","",""
"1860055","2011","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.5","","","9.6","11.4","753","Overall","Overall","RACE","34","34","","","","","",""
"1862720","2011","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.8","","","59.3","62.3","5157","Overall","Overall","RACE","35","35","","","","","",""
"1862721","2011","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.7","","","12.6","14.8","955","Overall","Overall","RACE","35","35","","","","","",""
"1862722","2011","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.7","","","14.5","16.9","986","Overall","Overall","RACE","35","35","","","","","",""
"1862723","2011","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.3","85","Overall","Overall","RACE","35","35","","","","","",""
"1862724","2011","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.9","","","7.0","8.9","344","Overall","Overall","RACE","35","35","","","","","",""
"1866052","2011","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.8","","","67.4","70.3","8574","Overall","Overall","RACE","36","36","","","","","",""
"1866053","2011","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","19.9","","","18.6","21.2","1774","Overall","Overall","RACE","36","36","","","","","",""
"1866054","2011","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.1","","","6.2","8.0","528","Overall","Overall","RACE","36","36","","","","","",""
"1866055","2011","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.5","0.8","139","Overall","Overall","RACE","36","36","","","","","",""
"1866056","2011","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.6","","","3.0","4.1","452","Overall","Overall","RACE","36","36","","","","","",""
"1868194","2011","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.9","","","89.7","92.2","4942","Overall","Overall","RACE","37","37","","","","","",""
"1868195","2011","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.3","23","Overall","Overall","RACE","37","37","","","","","",""
"1868196","2011","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.3","71","Overall","Overall","RACE","37","37","","","","","",""
"1868197","2011","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","42","Overall","Overall","RACE","37","37","","","","","",""
"1868198","2011","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.3","6.4","165","Overall","Overall","RACE","37","37","","","","","",""
"1871360","2011","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.5","","","82.3","84.7","8429","Overall","Overall","RACE","38","38","","","","","",""
"1871361","2011","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.1","","","10.1","12.1","917","Overall","Overall","RACE","38","38","","","","","",""
"1871362","2011","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","157","Overall","Overall","RACE","38","38","","","","","",""
"1871363","2011","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","118","Overall","Overall","RACE","38","38","","","","","",""
"1871364","2011","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.4","187","Overall","Overall","RACE","38","38","","","","","",""
"1874118","2011","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.5","","","72.1","74.9","6344","Overall","Overall","RACE","39","39","","","","","",""
"1874119","2011","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.1","","","6.2","8.0","528","Overall","Overall","RACE","39","39","","","","","",""
"1874120","2011","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.2","","","6.3","8.0","423","Overall","Overall","RACE","39","39","","","","","",""
"1874121","2011","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.5","","","3.1","3.9","589","Overall","Overall","RACE","39","39","","","","","",""
"1874122","2011","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.7","","","7.8","9.6","611","Overall","Overall","RACE","39","39","","","","","",""
"1876960","2011","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.7","","","79.9","83.4","5290","Overall","Overall","RACE","40","40","","","","","",""
"1876961","2011","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.5","","","0.9","2.1","37","Overall","Overall","RACE","40","40","","","","","",""
"1876962","2011","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.5","","","8.0","10.9","191","Overall","Overall","RACE","40","40","","","","","",""
"1876963","2011","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.3","","","2.0","2.6","474","Overall","Overall","RACE","40","40","","","","","",""
"1876964","2011","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","4.1","6.1","187","Overall","Overall","RACE","40","40","","","","","",""
"1879337","2011","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.2","","","81.1","83.3","9784","Overall","Overall","RACE","41","41","","","","","",""
"1879338","2011","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.7","","","8.8","10.5","907","Overall","Overall","RACE","41","41","","","","","",""
"1879339","2011","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.9","5.2","291","Overall","Overall","RACE","41","41","","","","","",""
"1879340","2011","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","133","Overall","Overall","RACE","41","41","","","","","",""
"1879341","2011","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","180","Overall","Overall","RACE","41","41","","","","","",""
"1881672","2011","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.5","","","78.1","81.0","5516","Overall","Overall","RACE","42","42","","","","","",""
"1881673","2011","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.0","185","Overall","Overall","RACE","42","42","","","","","",""
"1881674","2011","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.6","","","9.4","11.7","453","Overall","Overall","RACE","42","42","","","","","",""
"1881675","2011","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.5","45","Overall","Overall","RACE","42","42","","","","","",""
"1881676","2011","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.9","5.4","243","Overall","Overall","RACE","42","42","","","","","",""
"1885223","2011","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.3","","","66.0","68.6","8461","Overall","Overall","RACE","43","43","","","","","",""
"1885224","2011","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.7","","","24.5","26.9","3465","Overall","Overall","RACE","43","43","","","","","",""
"1885225","2011","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.6","5.1","266","Overall","Overall","RACE","43","43","","","","","",""
"1885226","2011","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","196","Overall","Overall","RACE","43","43","","","","","",""
"1885227","2011","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.4","231","Overall","Overall","RACE","43","43","","","","","",""
"1887643","2011","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.1","","","86.7","89.5","7098","Overall","Overall","RACE","44","44","","","","","",""
"1887644","2011","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","22","Overall","Overall","RACE","44","44","","","","","",""
"1887645","2011","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.7","106","Overall","Overall","RACE","44","44","","","","","",""
"1887646","2011","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.9","90","Overall","Overall","RACE","44","44","","","","","",""
"1887647","2011","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.6","","","6.5","8.7","906","Overall","Overall","RACE","44","44","","","","","",""
"1890157","2011","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.2","","","75.7","80.7","4927","Overall","Overall","RACE","45","45","","","","","",""
"1890158","2011","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.3","","","13.1","17.4","726","Overall","Overall","RACE","45","45","","","","","",""
"1890159","2011","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.6","4.1","77","Overall","Overall","RACE","45","45","","","","","",""
"1890160","2011","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.0","2.4","72","Overall","Overall","RACE","45","45","","","","","",""
"1890161","2011","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.1","2.9","76","Overall","Overall","RACE","45","45","","","","","",""
"1892611","2011","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","49.4","","","48.0","50.8","9501","Overall","Overall","RACE","46","46","","","","","",""
"1892612","2011","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.1","","","10.1","12.2","1067","Overall","Overall","RACE","46","46","","","","","",""
"1892613","2011","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","34.0","","","32.6","35.4","3479","Overall","Overall","RACE","46","46","","","","","",""
"1892614","2011","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","180","Overall","Overall","RACE","46","46","","","","","",""
"1892615","2011","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.2","468","Overall","Overall","RACE","46","46","","","","","",""
"1895563","2011","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.9","","","80.9","83.0","11153","Overall","Overall","RACE","47","47","","","","","",""
"1895564","2011","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","56","Overall","Overall","RACE","47","47","","","","","",""
"1895565","2011","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.7","","","10.8","12.6","865","Overall","Overall","RACE","47","47","","","","","",""
"1895566","2011","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","103","Overall","Overall","RACE","47","47","","","","","",""
"1895567","2011","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","4.2","5.4","384","Overall","Overall","RACE","47","47","","","","","",""
"1898755","2011","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.5","","","94.7","96.2","6662","Overall","Overall","RACE","48","48","","","","","",""
"1898756","2011","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","34","Overall","Overall","RACE","48","48","","","","","",""
"1898757","2011","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","92","Overall","Overall","RACE","48","48","","","","","",""
"1898758","2011","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","71","Overall","Overall","RACE","48","48","","","","","",""
"1898759","2011","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.7","149","Overall","Overall","RACE","48","48","","","","","",""
"1901313","2011","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.7","","","65.9","69.5","4972","Overall","Overall","RACE","49","49","","","","","",""
"1901314","2011","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","18.5","","","16.9","20.0","963","Overall","Overall","RACE","49","49","","","","","",""
"1901315","2011","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.6","7.9","253","Overall","Overall","RACE","49","49","","","","","",""
"1901316","2011","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.5","90","Overall","Overall","RACE","49","49","","","","","",""
"1901317","2011","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.2","6.1","228","Overall","Overall","RACE","49","49","","","","","",""
"1903866","2011","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.3","","","75.0","77.6","12608","Overall","Overall","RACE","50","50","","","","","",""
"1903867","2011","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","2.2","3.2","181","Overall","Overall","RACE","50","50","","","","","",""
"1903868","2011","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","8.0","9.7","793","Overall","Overall","RACE","50","50","","","","","",""
"1903869","2011","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.3","","","1.9","2.7","379","Overall","Overall","RACE","50","50","","","","","",""
"1903870","2011","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.9","","","8.9","10.9","647","Overall","Overall","RACE","50","50","","","","","",""
"1907123","2011","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.0","","","93.1","94.8","4952","Overall","Overall","RACE","51","51","","","","","",""
"1907124","2011","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.7","4.1","135","Overall","Overall","RACE","51","51","","","","","",""
"1907125","2011","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","67","Overall","Overall","RACE","51","51","","","","","",""
"1907126","2011","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","62","Overall","Overall","RACE","51","51","","","","","",""
"1907127","2011","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","53","Overall","Overall","RACE","51","51","","","","","",""
"1909455","2011","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.0","","","85.2","88.7","4418","Overall","Overall","RACE","52","52","","","","","",""
"1909456","2011","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.1","","","4.1","6.1","495","Overall","Overall","RACE","52","52","","","","","",""
"1909457","2011","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.9","","","2.7","5.1","76","Overall","Overall","RACE","52","52","","","","","",""
"1909458","2011","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","37","Overall","Overall","RACE","52","52","","","","","",""
"1909459","2011","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","2.8","4.5","227","Overall","Overall","RACE","52","52","","","","","",""
"1911615","2011","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.2","","","85.9","88.6","6227","Overall","Overall","RACE","53","53","","","","","",""
"1911616","2011","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","29","Overall","Overall","RACE","53","53","","","","","",""
"1911617","2011","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.2","","","6.2","8.3","289","Overall","Overall","RACE","53","53","","","","","",""
"1911618","2011","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","88","Overall","Overall","RACE","53","53","","","","","",""
"1911619","2011","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","118","Overall","Overall","RACE","53","53","","","","","",""
"1915403","2011","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","7.3","","","5.9","8.7","197","Overall","Overall","RACE","56","56","","","","","",""
"1915404","2011","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","18","Overall","Overall","RACE","56","56","","","","","",""
"1872051","2011","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.4","8.1","136","Overall","Overall","RACE","56","56","","","","","",""
"1915405","2011","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","12.9","","","10.9","14.9","224","Overall","Overall","RACE","56","56","","","","","",""
"1915406","2011","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","72.4","","","69.8","75.0","1245","Overall","Overall","RACE","56","56","","","","","",""
"1917931","2011","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","80","Overall","Overall","RACE","60","60","","","","","",""
"1917932","2011","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE","60","60","","","","","",""
"1917933","2011","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.6","","","98.3","98.9","6503","Overall","Overall","RACE","60","60","","","","","",""
"1917934","2011","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","***","***","No responses for this data cell.","","","0","Overall","Overall","RACE","60","60","","","","","",""
"1917935","2011","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","25","Overall","Overall","RACE","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
