"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1991291","2012","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","125","Overall","Overall","RACE","28","28","","","","","",""
"1993941","2012","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.6","","","88.7","90.5","7575","Overall","Overall","RACE","29","29","","","","","",""
"1993942","2012","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE","29","29","","","","","",""
"1993945","2012","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.9","3.0","132","Overall","Overall","RACE","29","29","","","","","",""
"1993943","2012","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.3","1.9","192","Overall","Overall","RACE","29","29","","","","","",""
"1993944","2012","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.5","6.9","675","Overall","Overall","RACE","29","29","","","","","",""
"1996429","2012","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.4","","","83.6","85.3","17336","Overall","Overall","RACE","30","30","","","","","",""
"1996430","2012","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.6","427","Overall","Overall","RACE","30","30","","","","","",""
"1996433","2012","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.3","8.7","746","Overall","Overall","RACE","30","30","","","","","",""
"1996431","2012","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.6","0.9","172","Overall","Overall","RACE","30","30","","","","","",""
"1996432","2012","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.4","3.2","391","Overall","Overall","RACE","30","30","","","","","",""
"1998903","2012","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","55.9","","","53.8","58.1","3410","Overall","Overall","RACE","31","31","","","","","",""
"1998904","2012","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","6.6","9.1","195","Overall","Overall","RACE","31","31","","","","","",""
"1998907","2012","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.2","","","22.2","26.1","661","Overall","Overall","RACE","31","31","","","","","",""
"1998905","2012","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","189","Overall","Overall","RACE","31","31","","","","","",""
"1998906","2012","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.7","","","9.1","12.3","326","Overall","Overall","RACE","31","31","","","","","",""
"2001826","2012","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.1","","","92.1","94.1","7039","Overall","Overall","RACE","32","32","","","","","",""
"2001827","2012","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.4","40","Overall","Overall","RACE","32","32","","","","","",""
"2001830","2012","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","103","Overall","Overall","RACE","32","32","","","","","",""
"2001828","2012","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.2","56","Overall","Overall","RACE","32","32","","","","","",""
"2001829","2012","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.4","170","Overall","Overall","RACE","32","32","","","","","",""
"2005198","2012","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.9","","","58.7","61.1","10715","Overall","Overall","RACE","33","33","","","","","",""
"2005199","2012","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.3","","","11.6","13.1","1832","Overall","Overall","RACE","33","33","","","","","",""
"2005202","2012","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.5","","","16.6","18.4","1889","Overall","Overall","RACE","33","33","","","","","",""
"2005200","2012","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.6","101","Overall","Overall","RACE","33","33","","","","","",""
"2005201","2012","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.9","","","9.0","10.7","939","Overall","Overall","RACE","33","33","","","","","",""
"2007848","2012","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","44.0","","","42.7","45.3","4632","Overall","Overall","RACE","34","34","","","","","",""
"2007849","2012","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","101","Overall","Overall","RACE","34","34","","","","","",""
"2007852","2012","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","43.4","","","42.1","44.7","3113","Overall","Overall","RACE","34","34","","","","","",""
"2007850","2012","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","101","Overall","Overall","RACE","34","34","","","","","",""
"2007851","2012","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.1","","","9.2","10.9","712","Overall","Overall","RACE","34","34","","","","","",""
"2009636","2012","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.6","","","56.8","60.4","4375","Overall","Overall","RACE","35","35","","","","","",""
"2009637","2012","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.2","","","12.7","15.7","527","Overall","Overall","RACE","35","35","","","","","",""
"2009640","2012","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.3","","","15.8","18.7","656","Overall","Overall","RACE","35","35","","","","","",""
"2009638","2012","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","83","Overall","Overall","RACE","35","35","","","","","",""
"2009639","2012","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.8","","","7.4","10.1","268","Overall","Overall","RACE","35","35","","","","","",""
"2013047","2012","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.2","","","66.1","68.3","8111","Overall","Overall","RACE","36","36","","","","","",""
"2013048","2012","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.5","","","19.5","21.5","2116","Overall","Overall","RACE","36","36","","","","","",""
"2013051","2012","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.9","8.3","692","Overall","Overall","RACE","36","36","","","","","",""
"2013049","2012","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.5","172","Overall","Overall","RACE","36","36","","","","","",""
"2013050","2012","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","3.0","3.9","702","Overall","Overall","RACE","36","36","","","","","",""
"2015607","2012","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.3","","","89.0","91.7","4513","Overall","Overall","RACE","37","37","","","","","",""
"2015608","2012","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","28","Overall","Overall","RACE","37","37","","","","","",""
"2015611","2012","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","59","Overall","Overall","RACE","37","37","","","","","",""
"2015609","2012","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.9","46","Overall","Overall","RACE","37","37","","","","","",""
"2015610","2012","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.7","","","4.6","6.8","167","Overall","Overall","RACE","37","37","","","","","",""
"2019264","2012","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.6","","","81.6","83.6","11144","Overall","Overall","RACE","38","38","","","","","",""
"2019265","2012","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.5","","","10.6","12.4","1035","Overall","Overall","RACE","38","38","","","","","",""
"2019268","2012","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","2.0","2.8","221","Overall","Overall","RACE","38","38","","","","","",""
"2019266","2012","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.8","154","Overall","Overall","RACE","38","38","","","","","",""
"2019267","2012","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.5","3.3","322","Overall","Overall","RACE","38","38","","","","","",""
"2021977","2012","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.6","","","70.2","73.0","6021","Overall","Overall","RACE","39","39","","","","","",""
"2021978","2012","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.9","","","6.1","7.7","425","Overall","Overall","RACE","39","39","","","","","",""
"2021981","2012","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.1","9.0","415","Overall","Overall","RACE","39","39","","","","","",""
"2021979","2012","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.6","529","Overall","Overall","RACE","39","39","","","","","",""
"2021980","2012","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.4","","","8.5","10.3","592","Overall","Overall","RACE","39","39","","","","","",""
"2024682","2012","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.9","","","79.2","82.6","4403","Overall","Overall","RACE","40","40","","","","","",""
"2024683","2012","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.8","49","Overall","Overall","RACE","40","40","","","","","",""
"2024686","2012","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.9","","","8.5","11.4","217","Overall","Overall","RACE","40","40","","","","","",""
"2024684","2012","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.3","","","2.0","2.6","392","Overall","Overall","RACE","40","40","","","","","",""
"2024685","2012","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.8","5.8","161","Overall","Overall","RACE","40","40","","","","","",""
"2027223","2012","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.6","","","79.7","81.6","17106","Overall","Overall","RACE","41","41","","","","","",""
"2027224","2012","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.0","","","9.3","10.7","1386","Overall","Overall","RACE","41","41","","","","","",""
"2027227","2012","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.6","5.9","524","Overall","Overall","RACE","41","41","","","","","",""
"2027225","2012","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.3","1.9","228","Overall","Overall","RACE","41","41","","","","","",""
"2027226","2012","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.9","325","Overall","Overall","RACE","41","41","","","","","",""
"2029625","2012","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.4","","","76.7","80.1","4621","Overall","Overall","RACE","42","42","","","","","",""
"2029626","2012","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.7","","","3.8","5.7","178","Overall","Overall","RACE","42","42","","","","","",""
"2029629","2012","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.2","","","9.9","12.5","404","Overall","Overall","RACE","42","42","","","","","",""
"2029627","2012","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","42","Overall","Overall","RACE","42","42","","","","","",""
"2029628","2012","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.6","5.3","161","Overall","Overall","RACE","42","42","","","","","",""
"2033404","2012","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.5","","","65.2","67.7","8354","Overall","Overall","RACE","43","43","","","","","",""
"2033405","2012","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.7","","","24.6","26.8","3503","Overall","Overall","RACE","43","43","","","","","",""
"2033408","2012","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.5","","","3.7","5.3","225","Overall","Overall","RACE","43","43","","","","","",""
"2033406","2012","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","0.9","185","Overall","Overall","RACE","43","43","","","","","",""
"2033407","2012","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.1","225","Overall","Overall","RACE","43","43","","","","","",""
"2035551","2012","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.0","","","85.8","88.2","6759","Overall","Overall","RACE","44","44","","","","","",""
"2035552","2012","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.3","36","Overall","Overall","RACE","44","44","","","","","",""
"2035555","2012","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.7","113","Overall","Overall","RACE","44","44","","","","","",""
"2035553","2012","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.1","124","Overall","Overall","RACE","44","44","","","","","",""
"2035554","2012","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.3","","","7.3","9.2","810","Overall","Overall","RACE","44","44","","","","","",""
"2038624","2012","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.1","","","75.6","78.7","5796","Overall","Overall","RACE","45","45","","","","","",""
"2038625","2012","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.7","","","14.5","17.0","968","Overall","Overall","RACE","45","45","","","","","",""
"2038628","2012","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.4","70","Overall","Overall","RACE","45","45","","","","","",""
"2038626","2012","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.5","68","Overall","Overall","RACE","45","45","","","","","",""
"2038627","2012","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","98","Overall","Overall","RACE","45","45","","","","","",""
"2041351","2012","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","47.4","","","45.9","48.8","5302","Overall","Overall","RACE","46","46","","","","","",""
"2041352","2012","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.9","","","9.9","11.8","671","Overall","Overall","RACE","46","46","","","","","",""
"2041355","2012","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.5","","","34.0","36.9","2586","Overall","Overall","RACE","46","46","","","","","",""
"2041353","2012","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","1.9","117","Overall","Overall","RACE","46","46","","","","","",""
"2041354","2012","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.7","","","4.0","5.5","260","Overall","Overall","RACE","46","46","","","","","",""
"2043977","2012","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.6","","","80.5","82.7","11038","Overall","Overall","RACE","47","47","","","","","",""
"2043978","2012","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","54","Overall","Overall","RACE","47","47","","","","","",""
"2043981","2012","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.4","","","11.3","13.4","770","Overall","Overall","RACE","47","47","","","","","",""
"2043979","2012","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","100","Overall","Overall","RACE","47","47","","","","","",""
"2043980","2012","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.8","4.9","359","Overall","Overall","RACE","47","47","","","","","",""
"2046578","2012","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.9","","","94.1","95.7","5685","Overall","Overall","RACE","48","48","","","","","",""
"2046579","2012","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","29","Overall","Overall","RACE","48","48","","","","","",""
"2046582","2012","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.1","72","Overall","Overall","RACE","48","48","","","","","",""
"2046580","2012","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","63","Overall","Overall","RACE","48","48","","","","","",""
"2046581","2012","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.2","104","Overall","Overall","RACE","48","48","","","","","",""
"2050255","2012","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.7","","","64.1","67.2","5514","Overall","Overall","RACE","49","49","","","","","",""
"2050256","2012","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","17.9","","","16.7","19.2","1048","Overall","Overall","RACE","49","49","","","","","",""
"2050259","2012","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","6.8","8.8","286","Overall","Overall","RACE","49","49","","","","","",""
"2050257","2012","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.4","2.5","91","Overall","Overall","RACE","49","49","","","","","",""
"2050258","2012","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.7","","","5.8","7.6","318","Overall","Overall","RACE","49","49","","","","","",""
"2052754","2012","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.7","","","73.6","75.8","12949","Overall","Overall","RACE","50","50","","","","","",""
"2052755","2012","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.8","","","2.4","3.3","227","Overall","Overall","RACE","50","50","","","","","",""
"2052758","2012","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.9","","","9.1","10.6","824","Overall","Overall","RACE","50","50","","","","","",""
"2052756","2012","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.4","1.9","276","Overall","Overall","RACE","50","50","","","","","",""
"2052757","2012","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","11.1","","","10.2","12.0","829","Overall","Overall","RACE","50","50","","","","","",""
"2054599","2012","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.7","","","92.9","94.5","5061","Overall","Overall","RACE","51","51","","","","","",""
"2054600","2012","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.4","118","Overall","Overall","RACE","51","51","","","","","",""
"2054603","2012","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.5","68","Overall","Overall","RACE","51","51","","","","","",""
"2054601","2012","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.7","93","Overall","Overall","RACE","51","51","","","","","",""
"2054602","2012","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","52","Overall","Overall","RACE","51","51","","","","","",""
"2057886","2012","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.4","","","83.7","87.0","4552","Overall","Overall","RACE","52","52","","","","","",""
"2057887","2012","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.6","","","4.6","6.6","384","Overall","Overall","RACE","52","52","","","","","",""
"2057890","2012","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.5","5.9","97","Overall","Overall","RACE","52","52","","","","","",""
"2057888","2012","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","46","Overall","Overall","RACE","52","52","","","","","",""
"2057889","2012","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.5","4.0","178","Overall","Overall","RACE","52","52","","","","","",""
"2060900","2012","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.3","","","85.6","88.9","5687","Overall","Overall","RACE","53","53","","","","","",""
"2060901","2012","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","21","Overall","Overall","RACE","53","53","","","","","",""
"2060904","2012","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","6.6","9.5","249","Overall","Overall","RACE","53","53","","","","","",""
"2060902","2012","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.7","68","Overall","Overall","RACE","53","53","","","","","",""
"2060903","2012","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.6","133","Overall","Overall","RACE","53","53","","","","","",""
"2063952","2012","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","7.4","","","6.1","8.7","203","Overall","Overall","RACE","56","56","","","","","",""
"2063953","2012","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","16","Overall","Overall","RACE","56","56","","","","","",""
"2064122","2012","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","5.7","8.8","144","Overall","Overall","RACE","56","56","","","","","",""
"2063954","2012","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","14.1","","","12.1","16.2","294","Overall","Overall","RACE","56","56","","","","","",""
"2064121","2012","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","70.6","","","68.0","73.2","1310","Overall","Overall","RACE","56","56","","","","","",""
"2066207","2012","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","39","Overall","Overall","RACE","60","60","","","","","",""
"2066208","2012","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE","60","60","","","","","",""
"2066210","2012","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.2","","","99.0","99.5","6264","Overall","Overall","RACE","60","60","","","","","",""
"2066209","2012","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","15","Overall","Overall","RACE","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
