"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"701600","2005","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.0","","","90.0","92.0","4326","Overall","Overall","RACE","29","29","","","","","",""
"701601","2005","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","9","Overall","Overall","RACE","29","29","","","","","",""
"701602","2005","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","75","Overall","Overall","RACE","29","29","","","","","",""
"701604","2005","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","75","Overall","Overall","RACE","29","29","","","","","",""
"701603","2005","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.6","","","4.9","6.3","442","Overall","Overall","RACE","29","29","","","","","",""
"704815","2005","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.6","","","86.4","88.8","7601","Overall","Overall","RACE","30","30","","","","","",""
"704816","2005","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.1","128","Overall","Overall","RACE","30","30","","","","","",""
"704817","2005","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.6","7.4","392","Overall","Overall","RACE","30","30","","","","","",""
"704819","2005","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","45","Overall","Overall","RACE","30","30","","","","","",""
"704818","2005","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","121","Overall","Overall","RACE","30","30","","","","","",""
"706902","2005","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.6","","","59.8","65.4","2297","Overall","Overall","RACE","31","31","","","","","",""
"706903","2005","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.3","","","3.2","5.4","77","Overall","Overall","RACE","31","31","","","","","",""
"706904","2005","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","21.4","","","18.8","24.0","399","Overall","Overall","RACE","31","31","","","","","",""
"706906","2005","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","6.8","","","5.5","8.1","227","Overall","Overall","RACE","31","31","","","","","",""
"706905","2005","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","3.8","6.0","136","Overall","Overall","RACE","31","31","","","","","",""
"709482","2005","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.6","","","93.8","95.4","5709","Overall","Overall","RACE","32","32","","","","","",""
"709483","2005","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","25","Overall","Overall","RACE","32","32","","","","","",""
"709484","2005","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","71","Overall","Overall","RACE","32","32","","","","","",""
"709486","2005","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","42","Overall","Overall","RACE","32","32","","","","","",""
"709485","2005","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.1","124","Overall","Overall","RACE","32","32","","","","","",""
"712125","2005","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","64.8","","","63.6","66.0","10159","Overall","Overall","RACE","33","33","","","","","",""
"712126","2005","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.9","","","10.2","11.6","1274","Overall","Overall","RACE","33","33","","","","","",""
"712127","2005","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.3","","","16.2","18.4","1413","Overall","Overall","RACE","33","33","","","","","",""
"712129","2005","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","68","Overall","Overall","RACE","33","33","","","","","",""
"712128","2005","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.4","","","5.7","7.1","536","Overall","Overall","RACE","33","33","","","","","",""
"713642","2005","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","51.1","","","49.4","52.8","3170","Overall","Overall","RACE","34","34","","","","","",""
"713643","2005","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","65","Overall","Overall","RACE","34","34","","","","","",""
"713644","2005","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","39.9","","","38.2","41.6","1989","Overall","Overall","RACE","34","34","","","","","",""
"713646","2005","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","73","Overall","Overall","RACE","34","34","","","","","",""
"713645","2005","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.7","","","5.8","7.6","251","Overall","Overall","RACE","34","34","","","","","",""
"716210","2005","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.9","","","59.4","62.4","5884","Overall","Overall","RACE","35","35","","","","","",""
"716211","2005","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.3","","","11.3","13.3","670","Overall","Overall","RACE","35","35","","","","","",""
"716212","2005","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.8","","","15.4","18.2","684","Overall","Overall","RACE","35","35","","","","","",""
"716214","2005","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","98","Overall","Overall","RACE","35","35","","","","","",""
"716213","2005","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.4","","","7.4","9.4","348","Overall","Overall","RACE","35","35","","","","","",""
"718826","2005","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.5","","","69.5","71.5","12748","Overall","Overall","RACE","36","36","","","","","",""
"718827","2005","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","16.4","","","15.7","17.1","2905","Overall","Overall","RACE","36","36","","","","","",""
"718828","2005","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.9","","","8.1","9.7","881","Overall","Overall","RACE","36","36","","","","","",""
"718830","2005","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","143","Overall","Overall","RACE","36","36","","","","","",""
"718829","2005","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.8","3.6","521","Overall","Overall","RACE","36","36","","","","","",""
"720381","2005","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.0","","","91.9","94.1","3740","Overall","Overall","RACE","37","37","","","","","",""
"720382","2005","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","13","Overall","Overall","RACE","37","37","","","","","",""
"720383","2005","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","53","Overall","Overall","RACE","37","37","","","","","",""
"720385","2005","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","30","Overall","Overall","RACE","37","37","","","","","",""
"720384","2005","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.3","137","Overall","Overall","RACE","37","37","","","","","",""
"724136","2005","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.1","","","83.9","86.3","5321","Overall","Overall","RACE","38","38","","","","","",""
"724137","2005","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.9","","","6.1","7.7","1501","Overall","Overall","RACE","38","38","","","","","",""
"724138","2005","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","151","Overall","Overall","RACE","38","38","","","","","",""
"724140","2005","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","95","Overall","Overall","RACE","38","38","","","","","",""
"724139","2005","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.8","336","Overall","Overall","RACE","38","38","","","","","",""
"725956","2005","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.9","","","70.5","73.3","10445","Overall","Overall","RACE","39","39","","","","","",""
"725957","2005","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.2","","","5.4","7.0","489","Overall","Overall","RACE","39","39","","","","","",""
"725958","2005","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.6","","","6.5","8.7","474","Overall","Overall","RACE","39","39","","","","","",""
"725960","2005","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","5.3","","","4.7","5.9","908","Overall","Overall","RACE","39","39","","","","","",""
"725959","2005","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.0","","","8.2","9.8","1353","Overall","Overall","RACE","39","39","","","","","",""
"728549","2005","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.2","","","82.2","84.2","10467","Overall","Overall","RACE","40","40","","","","","",""
"728550","2005","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","85","Overall","Overall","RACE","40","40","","","","","",""
"728551","2005","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.8","","","9.0","10.6","681","Overall","Overall","RACE","40","40","","","","","",""
"728553","2005","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.0","","","2.6","3.4","319","Overall","Overall","RACE","40","40","","","","","",""
"728552","2005","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.3","","","2.9","3.7","342","Overall","Overall","RACE","40","40","","","","","",""
"730355","2005","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.6","","","83.5","85.7","11189","Overall","Overall","RACE","41","41","","","","","",""
"730356","2005","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","7.1","8.7","1357","Overall","Overall","RACE","41","41","","","","","",""
"730357","2005","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","255","Overall","Overall","RACE","41","41","","","","","",""
"730359","2005","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","150","Overall","Overall","RACE","41","41","","","","","",""
"730358","2005","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.8","271","Overall","Overall","RACE","41","41","","","","","",""
"735478","2005","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.5","","","81.9","85.1","3325","Overall","Overall","RACE","42","42","","","","","",""
"735479","2005","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","124","Overall","Overall","RACE","42","42","","","","","",""
"735480","2005","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.3","","","8.1","10.5","324","Overall","Overall","RACE","42","42","","","","","",""
"735482","2005","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.5","1.7","30","Overall","Overall","RACE","42","42","","","","","",""
"735481","2005","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.4","","","2.5","4.3","116","Overall","Overall","RACE","42","42","","","","","",""
"737455","2005","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.7","","","65.3","68.1","6156","Overall","Overall","RACE","43","43","","","","","",""
"737456","2005","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","27.2","","","25.9","28.5","1728","Overall","Overall","RACE","43","43","","","","","",""
"737457","2005","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","117","Overall","Overall","RACE","43","43","","","","","",""
"737459","2005","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.5","95","Overall","Overall","RACE","43","43","","","","","",""
"737458","2005","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.2","3.2","161","Overall","Overall","RACE","43","43","","","","","",""
"739881","2005","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.7","","","90.9","92.5","6199","Overall","Overall","RACE","44","44","","","","","",""
"739882","2005","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","20","Overall","Overall","RACE","44","44","","","","","",""
"739883","2005","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","78","Overall","Overall","RACE","44","44","","","","","",""
"739885","2005","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","63","Overall","Overall","RACE","44","44","","","","","",""
"739884","2005","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.9","","","5.2","6.6","538","Overall","Overall","RACE","44","44","","","","","",""
"742705","2005","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.7","","","77.7","81.7","4027","Overall","Overall","RACE","45","45","","","","","",""
"742706","2005","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.8","","","13.0","16.6","537","Overall","Overall","RACE","45","45","","","","","",""
"742707","2005","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.0","2.6","54","Overall","Overall","RACE","45","45","","","","","",""
"742709","2005","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","0.6","2.8","46","Overall","Overall","RACE","45","45","","","","","",""
"742708","2005","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","68","Overall","Overall","RACE","45","45","","","","","",""
"744825","2005","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","56.9","","","55.3","58.5","3912","Overall","Overall","RACE","46","46","","","","","",""
"744826","2005","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.1","","","6.3","7.9","449","Overall","Overall","RACE","46","46","","","","","",""
"744827","2005","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","31.5","","","29.9","33.1","1855","Overall","Overall","RACE","46","46","","","","","",""
"744829","2005","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","57","Overall","Overall","RACE","46","46","","","","","",""
"744828","2005","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","3.1","4.5","179","Overall","Overall","RACE","46","46","","","","","",""
"747179","2005","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.9","","","86.6","89.2","4609","Overall","Overall","RACE","47","47","","","","","",""
"747180","2005","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","22","Overall","Overall","RACE","47","47","","","","","",""
"747181","2005","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.9","","","6.8","9.0","331","Overall","Overall","RACE","47","47","","","","","",""
"747183","2005","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","26","Overall","Overall","RACE","47","47","","","","","",""
"747182","2005","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.2","3.4","127","Overall","Overall","RACE","47","47","","","","","",""
"749990","2005","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.4","","","93.7","95.1","6340","Overall","Overall","RACE","48","48","","","","","",""
"749991","2005","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","14","Overall","Overall","RACE","48","48","","","","","",""
"749992","2005","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","112","Overall","Overall","RACE","48","48","","","","","",""
"749994","2005","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","95","Overall","Overall","RACE","48","48","","","","","",""
"749993","2005","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.6","122","Overall","Overall","RACE","48","48","","","","","",""
"754769","2005","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.1","","","75.4","78.8","4109","Overall","Overall","RACE","49","49","","","","","",""
"754770","2005","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.4","","","12.1","14.7","843","Overall","Overall","RACE","49","49","","","","","",""
"754771","2005","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","121","Overall","Overall","RACE","49","49","","","","","",""
"754773","2005","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","112","Overall","Overall","RACE","49","49","","","","","",""
"754772","2005","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.5","5.5","145","Overall","Overall","RACE","49","49","","","","","",""
"756515","2005","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.9","","","81.1","82.7","19799","Overall","Overall","RACE","50","50","","","","","",""
"756516","2005","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.7","","","1.4","2.0","371","Overall","Overall","RACE","50","50","","","","","",""
"756517","2005","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","8.2","9.4","1440","Overall","Overall","RACE","50","50","","","","","",""
"756519","2005","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","2.2","2.8","595","Overall","Overall","RACE","50","50","","","","","",""
"756518","2005","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","4.7","5.5","889","Overall","Overall","RACE","50","50","","","","","",""
"758753","2005","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.3","","","91.2","93.4","3287","Overall","Overall","RACE","51","51","","","","","",""
"758754","2005","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","80","Overall","Overall","RACE","51","51","","","","","",""
"758755","2005","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.1","2.5","53","Overall","Overall","RACE","51","51","","","","","",""
"758757","2005","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","82","Overall","Overall","RACE","51","51","","","","","",""
"758756","2005","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","40","Overall","Overall","RACE","51","51","","","","","",""
"761746","2005","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.9","","","89.8","92.0","4202","Overall","Overall","RACE","52","52","","","","","",""
"761747","2005","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.9","3.9","416","Overall","Overall","RACE","52","52","","","","","",""
"761748","2005","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.1","89","Overall","Overall","RACE","52","52","","","","","",""
"761750","2005","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","56","Overall","Overall","RACE","52","52","","","","","",""
"761749","2005","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","101","Overall","Overall","RACE","52","52","","","","","",""
"764022","2005","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.4","","","89.3","91.5","4578","Overall","Overall","RACE","53","53","","","","","",""
"764023","2005","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","18","Overall","Overall","RACE","53","53","","","","","",""
"764024","2005","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.6","6.4","227","Overall","Overall","RACE","53","53","","","","","",""
"764026","2005","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.9","61","Overall","Overall","RACE","53","53","","","","","",""
"764025","2005","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.1","91","Overall","Overall","RACE","53","53","","","","","",""
"732949","2005","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","37","Overall","Overall","RACE","60","60","","","","","",""
"732950","2005","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","2","Overall","Overall","RACE","60","60","","","","","",""
"732951","2005","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.7","","","98.2","99.2","3738","Overall","Overall","RACE","60","60","","","","","",""
"732952","2005","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","9","Overall","Overall","RACE","60","60","","","","","",""
"751479","2005","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","15.1","","","13.5","16.7","413","Overall","Overall","RACE","62","62","","","","","",""
"751480","2005","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","62.5","","","60.2","64.8","1476","Overall","Overall","RACE","62","62","","","","","",""
"751481","2005","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.3","","","13.5","17.1","316","Overall","Overall","RACE","62","62","","","","","",""
"751483","2005","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","46","Overall","Overall","RACE","62","62","","","","","",""
"751482","2005","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","4.0","6.2","107","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
