"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1286223","2000","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","75.4","","","73.5","77.3","2278","Overall","Overall","RACE","36","36","","","","","",""
"1286224","2000","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","19.0","","","17.3","20.7","587","Overall","Overall","RACE","36","36","","","","","",""
"1286225","2000","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.6","3.4","60","Overall","Overall","RACE","36","36","","","","","",""
"1286226","2000","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","82","Overall","Overall","RACE","36","36","","","","","",""
"1287641","2000","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.2","","","93.0","95.4","1803","Overall","Overall","RACE","37","37","","","","","",""
"1287642","2000","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","11","Overall","Overall","RACE","37","37","","","","","",""
"1287823","2000","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","25","Overall","Overall","RACE","37","37","","","","","",""
"1287824","2000","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.8","","","2.8","4.8","66","Overall","Overall","RACE","37","37","","","","","",""
"1289697","2000","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.4","","","86.8","90.0","2787","Overall","Overall","RACE","38","38","","","","","",""
"1289698","2000","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.9","","","6.6","9.2","324","Overall","Overall","RACE","38","38","","","","","",""
"1289699","2000","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","69","Overall","Overall","RACE","38","38","","","","","",""
"1289700","2000","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.0","2.4","49","Overall","Overall","RACE","38","38","","","","","",""
"1291014","2000","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.0","","","80.5","83.5","3051","Overall","Overall","RACE","39","39","","","","","",""
"1291015","2000","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.3","","","5.4","7.2","237","Overall","Overall","RACE","39","39","","","","","",""
"1291016","2000","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.9","","","4.0","5.8","150","Overall","Overall","RACE","39","39","","","","","",""
"1291017","2000","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.9","","","5.9","7.9","242","Overall","Overall","RACE","39","39","","","","","",""
"1292264","2000","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.8","","","83.3","86.3","3245","Overall","Overall","RACE","40","40","","","","","",""
"1292265","2000","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","40","Overall","Overall","RACE","40","40","","","","","",""
"1292266","2000","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.3","","","9.0","11.6","284","Overall","Overall","RACE","40","40","","","","","",""
"1292267","2000","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.3","4.7","153","Overall","Overall","RACE","40","40","","","","","",""
"1294104","2000","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.3","","","86.0","88.6","3077","Overall","Overall","RACE","41","41","","","","","",""
"1294105","2000","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","6.2","8.2","266","Overall","Overall","RACE","41","41","","","","","",""
"1294106","2000","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","98","Overall","Overall","RACE","41","41","","","","","",""
"1294107","2000","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","67","Overall","Overall","RACE","41","41","","","","","",""
"1297450","2000","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.1","","","81.5","84.7","3007","Overall","Overall","RACE","42","42","","","","","",""
"1297451","2000","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.9","","","3.2","4.6","130","Overall","Overall","RACE","42","42","","","","","",""
"1297452","2000","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","8.9","11.5","291","Overall","Overall","RACE","42","42","","","","","",""
"1297453","2000","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.8","","","2.0","3.6","80","Overall","Overall","RACE","42","42","","","","","",""
"1299471","2000","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.4","","","68.5","72.3","2454","Overall","Overall","RACE","43","43","","","","","",""
"1299472","2000","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.2","","","22.4","26.0","702","Overall","Overall","RACE","43","43","","","","","",""
"1299473","2000","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.4","4.2","76","Overall","Overall","RACE","43","43","","","","","",""
"1299474","2000","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","60","Overall","Overall","RACE","43","43","","","","","",""
"1300634","2000","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.8","","","91.9","93.7","4652","Overall","Overall","RACE","44","44","","","","","",""
"1300635","2000","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","31","Overall","Overall","RACE","44","44","","","","","",""
"1300636","2000","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","69","Overall","Overall","RACE","44","44","","","","","",""
"1300637","2000","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.3","5.7","230","Overall","Overall","RACE","44","44","","","","","",""
"1302988","2000","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.7","","","81.1","84.3","2508","Overall","Overall","RACE","45","45","","","","","",""
"1302989","2000","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.0","","","12.6","15.4","439","Overall","Overall","RACE","45","45","","","","","",""
"1302990","2000","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","53","Overall","Overall","RACE","45","45","","","","","",""
"1302991","2000","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","29","Overall","Overall","RACE","45","45","","","","","",""
"1304324","2000","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","59.5","","","57.9","61.1","3127","Overall","Overall","RACE","46","46","","","","","",""
"1304325","2000","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.4","","","6.6","8.2","416","Overall","Overall","RACE","46","46","","","","","",""
"1304326","2000","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","29.4","","","27.9","30.9","1258","Overall","Overall","RACE","46","46","","","","","",""
"1304327","2000","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","185","Overall","Overall","RACE","46","46","","","","","",""
"1305735","2000","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.9","","","89.5","92.3","2650","Overall","Overall","RACE","47","47","","","","","",""
"1305736","2000","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.2","1.2","10","Overall","Overall","RACE","47","47","","","","","",""
"1305737","2000","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.6","6.8","155","Overall","Overall","RACE","47","47","","","","","",""
"1305738","2000","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","1.9","3.5","67","Overall","Overall","RACE","47","47","","","","","",""
"1307698","2000","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","96.4","","","95.6","97.2","3473","Overall","Overall","RACE","48","48","","","","","",""
"1307699","2000","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","18","Overall","Overall","RACE","48","48","","","","","",""
"1307700","2000","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","55","Overall","Overall","RACE","48","48","","","","","",""
"1307701","2000","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","0.9","2.3","47","Overall","Overall","RACE","48","48","","","","","",""
"1308273","2000","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","74.4","","","72.1","76.7","1486","Overall","Overall","RACE","49","49","","","","","",""
"1308274","2000","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.7","","","13.8","17.6","320","Overall","Overall","RACE","49","49","","","","","",""
"1308275","2000","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.4","6.0","77","Overall","Overall","RACE","49","49","","","","","",""
"1308276","2000","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.0","6.4","94","Overall","Overall","RACE","49","49","","","","","",""
"1310600","2000","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.7","","","85.4","88.0","3106","Overall","Overall","RACE","50","50","","","","","",""
"1310601","2000","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","76","Overall","Overall","RACE","50","50","","","","","",""
"1310602","2000","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.2","","","4.3","6.1","162","Overall","Overall","RACE","50","50","","","","","",""
"1310603","2000","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","5.2","7.0","207","Overall","Overall","RACE","50","50","","","","","",""
"1312130","2000","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.4","","","93.2","95.6","2227","Overall","Overall","RACE","51","51","","","","","",""
"1312131","2000","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.5","50","Overall","Overall","RACE","51","51","","","","","",""
"1312132","2000","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.5","3.3","45","Overall","Overall","RACE","51","51","","","","","",""
"1312133","2000","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.3","","","0.6","2.0","24","Overall","Overall","RACE","51","51","","","","","",""
"1313734","2000","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.9","","","88.7","91.1","2309","Overall","Overall","RACE","52","52","","","","","",""
"1313735","2000","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","3.1","4.3","219","Overall","Overall","RACE","52","52","","","","","",""
"1313736","2000","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.5","2.7","52","Overall","Overall","RACE","52","52","","","","","",""
"1313737","2000","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","3.5","5.1","127","Overall","Overall","RACE","52","52","","","","","",""
"1315494","2000","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.5","","","90.2","92.8","2191","Overall","Overall","RACE","53","53","","","","","",""
"1315495","2000","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","16","Overall","Overall","RACE","53","53","","","","","",""
"1315496","2000","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.6","6.6","126","Overall","Overall","RACE","53","53","","","","","",""
"1315497","2000","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","46","Overall","Overall","RACE","53","53","","","","","",""
"1295962","2000","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","53","Overall","Overall","RACE","60","60","","","","","",""
"1295963","2000","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.0","0.4","7","Overall","Overall","RACE","60","60","","","","","",""
"1295964","2000","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.6","","","98.2","99.0","4137","Overall","Overall","RACE","60","60","","","","","",""
"1295965","2000","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","5","Overall","Overall","RACE","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
