"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2748701","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","15","15","","","","","",""
"2748719","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","**","**","No responses for this data cell","","","0","Overall","Overall","RACE8","15","15","","","","","",""
"2749180","2016","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","66","Overall","Overall","RACE8","15","15","","","","","",""
"2753128","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.8","","","63.1","66.5","3383","Overall","Overall","RACE8","16","16","","","","","",""
"2753146","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.4","","","12.2","14.6","615","Overall","Overall","RACE8","16","16","","","","","",""
"2753110","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.8","","","13.5","16.2","484","Overall","Overall","RACE8","16","16","","","","","",""
"2752712","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","29","Overall","Overall","RACE8","16","16","","","","","",""
"2752730","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","177","Overall","Overall","RACE8","16","16","","","","","",""
"2752748","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","16","16","","","","","",""
"2752766","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","16","16","","","","","",""
"2752784","2016","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","67","Overall","Overall","RACE8","16","16","","","","","",""
"2756662","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.2","","","81.0","83.3","9574","Overall","Overall","RACE8","17","17","","","","","",""
"2756680","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.6","","","7.8","9.5","739","Overall","Overall","RACE8","17","17","","","","","",""
"2756964","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.6","","","4.9","6.3","362","Overall","Overall","RACE8","17","17","","","","","",""
"2756698","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","98","Overall","Overall","RACE8","17","17","","","","","",""
"2756716","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.5","116","Overall","Overall","RACE8","17","17","","","","","",""
"2756734","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","17","17","","","","","",""
"2757252","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","17","17","","","","","",""
"2757270","2016","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","159","Overall","Overall","RACE8","17","17","","","","","",""
"2760620","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.7","","","87.5","89.8","6770","Overall","Overall","RACE8","18","18","","","","","",""
"2760638","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","125","Overall","Overall","RACE8","18","18","","","","","",""
"2760602","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.7","","","3.9","5.4","217","Overall","Overall","RACE8","18","18","","","","","",""
"2760883","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","28","Overall","Overall","RACE8","18","18","","","","","",""
"2760901","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","62","Overall","Overall","RACE8","18","18","","","","","",""
"2760919","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","18","18","","","","","",""
"2760937","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","18","18","","","","","",""
"2761240","2016","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","46","Overall","Overall","RACE8","18","18","","","","","",""
"2764944","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.3","","","78.2","80.4","10655","Overall","Overall","RACE8","19","19","","","","","",""
"2765792","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.7","","","5.0","6.3","474","Overall","Overall","RACE8","19","19","","","","","",""
"2764926","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.6","","","8.7","10.4","609","Overall","Overall","RACE8","19","19","","","","","",""
"2765810","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.4","2.1","136","Overall","Overall","RACE8","19","19","","","","","",""
"2765828","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.4","2.1","116","Overall","Overall","RACE8","19","19","","","","","",""
"2765846","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","19","19","","","","","",""
"2765864","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","19","19","","","","","",""
"2765990","2016","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.2","182","Overall","Overall","RACE8","19","19","","","","","",""
"2770354","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","86.6","","","85.5","87.7","8867","Overall","Overall","RACE8","20","20","","","","","",""
"2770121","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.9","8.5","900","Overall","Overall","RACE8","20","20","","","","","",""
"2770336","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.7","105","Overall","Overall","RACE8","20","20","","","","","",""
"2770139","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","74","Overall","Overall","RACE8","20","20","","","","","",""
"2770157","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.3","52","Overall","Overall","RACE8","20","20","","","","","",""
"2770175","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","20","20","","","","","",""
"2769451","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","37","Overall","Overall","RACE8","20","20","","","","","",""
"2769469","2016","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","221","Overall","Overall","RACE8","20","20","","","","","",""
"2773777","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","61.1","","","58.9","63.4","3648","Overall","Overall","RACE8","21","21","","","","","",""
"2773795","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.1","","","27.9","32.3","1246","Overall","Overall","RACE8","21","21","","","","","",""
"2773759","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.0","","","3.7","6.3","144","Overall","Overall","RACE8","21","21","","","","","",""
"2773813","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","67","Overall","Overall","RACE8","21","21","","","","","",""
"2773563","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","37","Overall","Overall","RACE8","21","21","","","","","",""
"2773581","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","21","21","","","","","",""
"2773599","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","25","Overall","Overall","RACE8","21","21","","","","","",""
"2773617","2016","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","83","Overall","Overall","RACE8","21","21","","","","","",""
"2777912","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","94.5","","","93.7","95.3","9618","Overall","Overall","RACE8","22","22","","","","","",""
"2777930","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","37","Overall","Overall","RACE8","22","22","","","","","",""
"2777635","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.8","82","Overall","Overall","RACE8","22","22","","","","","",""
"2777948","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","109","Overall","Overall","RACE8","22","22","","","","","",""
"2777966","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","31","Overall","Overall","RACE8","22","22","","","","","",""
"2778254","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","22","22","","","","","",""
"2778272","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","22","22","","","","","",""
"2778290","2016","ME","Maine","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","136","Overall","Overall","RACE8","22","22","","","","","",""
"2782469","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","54.0","","","52.9","55.2","12835","Overall","Overall","RACE8","23","23","","","","","",""
"2782487","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","28.3","","","27.3","29.4","3947","Overall","Overall","RACE8","23","23","","","","","",""
"2782451","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.9","","","8.1","9.7","680","Overall","Overall","RACE8","23","23","","","","","",""
"2782505","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","108","Overall","Overall","RACE8","23","23","","","","","",""
"2782523","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.7","7.2","395","Overall","Overall","RACE8","23","23","","","","","",""
"2782541","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","22","Overall","Overall","RACE8","23","23","","","","","",""
"2782723","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","205","Overall","Overall","RACE8","23","23","","","","","",""
"2782741","2016","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.9","1.2","281","Overall","Overall","RACE8","23","23","","","","","",""
"2787041","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","74.7","","","73.3","76.1","6798","Overall","Overall","RACE8","24","24","","","","","",""
"2787059","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.2","","","5.4","7.0","438","Overall","Overall","RACE8","24","24","","","","","",""
"2787023","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.0","","","9.1","10.8","679","Overall","Overall","RACE8","24","24","","","","","",""
"2787378","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","43","Overall","Overall","RACE8","24","24","","","","","",""
"2787396","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.4","7.4","257","Overall","Overall","RACE8","24","24","","","","","",""
"2787414","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","24","24","","","","","",""
"2787432","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","68","Overall","Overall","RACE8","24","24","","","","","",""
"2787073","2016","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","124","Overall","Overall","RACE8","24","24","","","","","",""
"2790538","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","77.8","","","76.8","78.8","9842","Overall","Overall","RACE8","25","25","","","","","",""
"2790879","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.1","","","12.3","13.9","1232","Overall","Overall","RACE8","25","25","","","","","",""
"2790520","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.7","307","Overall","Overall","RACE8","25","25","","","","","",""
"2790897","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.8","118","Overall","Overall","RACE8","25","25","","","","","",""
"2790915","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.4","3.3","199","Overall","Overall","RACE8","25","25","","","","","",""
"2790933","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","25","25","","","","","",""
"2790951","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","47","Overall","Overall","RACE8","25","25","","","","","",""
"2790555","2016","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.5","269","Overall","Overall","RACE8","25","25","","","","","",""
"2794665","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","83.9","","","83.1","84.6","14945","Overall","Overall","RACE8","26","26","","","","","",""
"2794683","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.0","","","4.6","5.5","475","Overall","Overall","RACE8","26","26","","","","","",""
"2794647","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.8","4.6","660","Overall","Overall","RACE8","26","26","","","","","",""
"2794701","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","196","Overall","Overall","RACE8","26","26","","","","","",""
"2794719","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.5","","","4.0","5.0","337","Overall","Overall","RACE8","26","26","","","","","",""
"2794737","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","26","26","","","","","",""
"2795360","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.4","50","Overall","Overall","RACE8","26","26","","","","","",""
"2795378","2016","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.1","154","Overall","Overall","RACE8","26","26","","","","","",""
"2799144","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.6","","","57.7","61.4","3071","Overall","Overall","RACE8","27","27","","","","","",""
"2799457","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","35.2","","","33.4","36.9","1902","Overall","Overall","RACE8","27","27","","","","","",""
"2799126","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.9","3.6","58","Overall","Overall","RACE8","27","27","","","","","",""
"2799475","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","37","Overall","Overall","RACE8","27","27","","","","","",""
"2799493","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.7","17","Overall","Overall","RACE8","27","27","","","","","",""
"2799511","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","27","27","","","","","",""
"2799710","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","27","27","","","","","",""
"2799728","2016","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.4","30","Overall","Overall","RACE8","27","27","","","","","",""
"2804071","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.7","","","80.2","83.2","5984","Overall","Overall","RACE8","28","28","","","","","",""
"2804380","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.8","","","9.6","12.1","668","Overall","Overall","RACE8","28","28","","","","","",""
"2804053","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.7","","","2.8","4.5","143","Overall","Overall","RACE8","28","28","","","","","",""
"2804398","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","70","Overall","Overall","RACE8","28","28","","","","","",""
"2804416","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","61","Overall","Overall","RACE8","28","28","","","","","",""
"2804434","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","28","28","","","","","",""
"2804079","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.4","33","Overall","Overall","RACE8","28","28","","","","","",""
"2804097","2016","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","157","Overall","Overall","RACE8","28","28","","","","","",""
"2807587","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.5","","","87.3","89.7","5014","Overall","Overall","RACE8","29","29","","","","","",""
"2807605","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","29","29","","","","","",""
"2807569","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.4","4.0","116","Overall","Overall","RACE8","29","29","","","","","",""
"2807623","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.4","5.8","610","Overall","Overall","RACE8","29","29","","","","","",""
"2807641","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.3","22","Overall","Overall","RACE8","29","29","","","","","",""
"2808376","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","29","29","","","","","",""
"2808394","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","64","Overall","Overall","RACE8","29","29","","","","","",""
"2808412","2016","MT","Montana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","127","Overall","Overall","RACE8","29","29","","","","","",""
"2812097","2016","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.9","","","81.8","84.0","13720","Overall","Overall","RACE8","30","30","","","","","",""
