"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2364296","2014","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.5","166","Overall","Overall","RACE","28","28","","","","","",""
"2367594","2014","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.8","","","87.6","89.9","6413","Overall","Overall","RACE","29","29","","","","","",""
"2367595","2014","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","16","Overall","Overall","RACE","29","29","","","","","",""
"2367598","2014","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.4","132","Overall","Overall","RACE","29","29","","","","","",""
"2367596","2014","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","137","Overall","Overall","RACE","29","29","","","","","",""
"2367597","2014","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","5.4","7.0","690","Overall","Overall","RACE","29","29","","","","","",""
"2372217","2014","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.8","","","82.8","84.7","20399","Overall","Overall","RACE","30","30","","","","","",""
"2372218","2014","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.7","396","Overall","Overall","RACE","30","30","","","","","",""
"2372221","2014","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.3","","","7.5","9.0","896","Overall","Overall","RACE","30","30","","","","","",""
"2372219","2014","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","178","Overall","Overall","RACE","30","30","","","","","",""
"2372220","2014","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.9","360","Overall","Overall","RACE","30","30","","","","","",""
"2375128","2014","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","55.4","","","52.8","58.1","2745","Overall","Overall","RACE","31","31","","","","","",""
"2375129","2014","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.1","","","6.6","9.6","164","Overall","Overall","RACE","31","31","","","","","",""
"2375132","2014","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","24.3","","","21.9","26.8","468","Overall","Overall","RACE","31","31","","","","","",""
"2375130","2014","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.3","131","Overall","Overall","RACE","31","31","","","","","",""
"2375131","2014","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.4","","","8.3","12.5","188","Overall","Overall","RACE","31","31","","","","","",""
"2378874","2014","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.4","","","91.3","93.6","5745","Overall","Overall","RACE","32","32","","","","","",""
"2378875","2014","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","39","Overall","Overall","RACE","32","32","","","","","",""
"2378878","2014","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","80","Overall","Overall","RACE","32","32","","","","","",""
"2378876","2014","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","59","Overall","Overall","RACE","32","32","","","","","",""
"2378877","2014","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","155","Overall","Overall","RACE","32","32","","","","","",""
"2383080","2014","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","58.6","","","57.3","59.9","8822","Overall","Overall","RACE","33","33","","","","","",""
"2383081","2014","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.3","","","11.5","13.2","1526","Overall","Overall","RACE","33","33","","","","","",""
"2383084","2014","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","18.2","","","17.1","19.2","1595","Overall","Overall","RACE","33","33","","","","","",""
"2383082","2014","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.5","0.7","114","Overall","Overall","RACE","33","33","","","","","",""
"2383083","2014","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.3","","","9.3","11.3","648","Overall","Overall","RACE","33","33","","","","","",""
"2386413","2014","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","42.5","","","41.0","44.1","4714","Overall","Overall","RACE","34","34","","","","","",""
"2386414","2014","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.9","","","1.3","2.4","105","Overall","Overall","RACE","34","34","","","","","",""
"2386417","2014","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","44.8","","","43.2","46.5","2839","Overall","Overall","RACE","34","34","","","","","",""
"2386415","2014","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.5","84","Overall","Overall","RACE","34","34","","","","","",""
"2386416","2014","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.7","","","8.9","10.6","955","Overall","Overall","RACE","34","34","","","","","",""
"2389847","2014","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","57.7","","","56.2","59.1","4471","Overall","Overall","RACE","35","35","","","","","",""
"2389848","2014","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.3","","","13.2","15.4","878","Overall","Overall","RACE","35","35","","","","","",""
"2389851","2014","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","17.8","","","16.5","19.1","862","Overall","Overall","RACE","35","35","","","","","",""
"2389849","2014","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.1","65","Overall","Overall","RACE","35","35","","","","","",""
"2389850","2014","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.5","","","8.4","10.5","377","Overall","Overall","RACE","35","35","","","","","",""
"2394125","2014","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.8","","","65.5","68.2","4946","Overall","Overall","RACE","36","36","","","","","",""
"2394126","2014","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","20.8","","","19.6","22.0","1385","Overall","Overall","RACE","36","36","","","","","",""
"2394129","2014","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.5","","","6.8","8.2","504","Overall","Overall","RACE","36","36","","","","","",""
"2394127","2014","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","89","Overall","Overall","RACE","36","36","","","","","",""
"2394128","2014","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.5","278","Overall","Overall","RACE","36","36","","","","","",""
"2397066","2014","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.3","","","87.8","90.7","7203","Overall","Overall","RACE","37","37","","","","","",""
"2397067","2014","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.6","1.7","34","Overall","Overall","RACE","37","37","","","","","",""
"2397070","2014","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.7","3.3","80","Overall","Overall","RACE","37","37","","","","","",""
"2397068","2014","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.9","52","Overall","Overall","RACE","37","37","","","","","",""
"2397069","2014","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.8","","","4.7","6.8","286","Overall","Overall","RACE","37","37","","","","","",""
"2400843","2014","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.1","","","80.8","83.4","9429","Overall","Overall","RACE","38","38","","","","","",""
"2400844","2014","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.6","","","10.4","12.7","682","Overall","Overall","RACE","38","38","","","","","",""
"2400847","2014","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.3","166","Overall","Overall","RACE","38","38","","","","","",""
"2400845","2014","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","165","Overall","Overall","RACE","38","38","","","","","",""
"2400846","2014","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.1","3.2","277","Overall","Overall","RACE","38","38","","","","","",""
"2405278","2014","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.9","","","69.6","72.3","6347","Overall","Overall","RACE","39","39","","","","","",""
"2405279","2014","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.0","","","6.3","7.8","475","Overall","Overall","RACE","39","39","","","","","",""
"2405282","2014","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.1","","","7.3","9.0","421","Overall","Overall","RACE","39","39","","","","","",""
"2405280","2014","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.3","","","3.7","5.0","480","Overall","Overall","RACE","39","39","","","","","",""
"2405281","2014","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.6","","","8.7","10.4","678","Overall","Overall","RACE","39","39","","","","","",""
"2408185","2014","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.3","","","78.5","82.0","4413","Overall","Overall","RACE","40","40","","","","","",""
"2408186","2014","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","49","Overall","Overall","RACE","40","40","","","","","",""
"2408189","2014","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.1","","","8.7","11.5","243","Overall","Overall","RACE","40","40","","","","","",""
"2408187","2014","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","2.1","2.9","282","Overall","Overall","RACE","40","40","","","","","",""
"2408188","2014","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.0","6.0","147","Overall","Overall","RACE","40","40","","","","","",""
"2411649","2014","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.1","","","78.8","81.3","9440","Overall","Overall","RACE","41","41","","","","","",""
"2411650","2014","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.9","","","9.1","10.8","857","Overall","Overall","RACE","41","41","","","","","",""
"2411653","2014","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.8","6.6","224","Overall","Overall","RACE","41","41","","","","","",""
"2411651","2014","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.0","84","Overall","Overall","RACE","41","41","","","","","",""
"2411652","2014","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.2","204","Overall","Overall","RACE","41","41","","","","","",""
"2416452","2014","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","77.6","","","75.9","79.2","5377","Overall","Overall","RACE","42","42","","","","","",""
"2416453","2014","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.5","","","3.8","5.2","233","Overall","Overall","RACE","42","42","","","","","",""
"2416456","2014","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","11.9","","","10.6","13.3","456","Overall","Overall","RACE","42","42","","","","","",""
"2416454","2014","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","56","Overall","Overall","RACE","42","42","","","","","",""
"2416455","2014","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.8","","","3.9","5.7","198","Overall","Overall","RACE","42","42","","","","","",""
"2419407","2014","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.2","","","64.9","67.4","7379","Overall","Overall","RACE","43","43","","","","","",""
"2419408","2014","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.0","","","24.9","27.2","2749","Overall","Overall","RACE","43","43","","","","","",""
"2419411","2014","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.8","5.1","249","Overall","Overall","RACE","43","43","","","","","",""
"2419409","2014","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.2","1.9","179","Overall","Overall","RACE","43","43","","","","","",""
"2419410","2014","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.2","197","Overall","Overall","RACE","43","43","","","","","",""
"2422626","2014","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.1","","","84.4","87.8","6358","Overall","Overall","RACE","44","44","","","","","",""
"2422627","2014","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.3","","","0.6","2.0","28","Overall","Overall","RACE","44","44","","","","","",""
"2422630","2014","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","1.6","3.9","78","Overall","Overall","RACE","44","44","","","","","",""
"2422628","2014","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.0","2.6","102","Overall","Overall","RACE","44","44","","","","","",""
"2422629","2014","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.0","","","7.0","9.1","781","Overall","Overall","RACE","44","44","","","","","",""
"2427276","2014","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.8","","","75.0","78.6","4255","Overall","Overall","RACE","45","45","","","","","",""
"2427277","2014","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","15.9","","","14.3","17.4","627","Overall","Overall","RACE","45","45","","","","","",""
"2427280","2014","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.1","3.8","61","Overall","Overall","RACE","45","45","","","","","",""
"2427278","2014","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","49","Overall","Overall","RACE","45","45","","","","","",""
"2427279","2014","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.2","97","Overall","Overall","RACE","45","45","","","","","",""
"2430002","2014","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","46.4","","","45.1","47.7","9130","Overall","Overall","RACE","46","46","","","","","",""
"2430003","2014","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.8","","","10.8","12.8","1136","Overall","Overall","RACE","46","46","","","","","",""
"2430006","2014","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","35.7","","","34.4","37.0","4116","Overall","Overall","RACE","46","46","","","","","",""
"2430004","2014","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","188","Overall","Overall","RACE","46","46","","","","","",""
"2430005","2014","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.2","","","4.5","6.0","427","Overall","Overall","RACE","46","46","","","","","",""
"2433889","2014","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.2","","","80.3","82.1","13030","Overall","Overall","RACE","47","47","","","","","",""
"2433890","2014","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","69","Overall","Overall","RACE","47","47","","","","","",""
"2433893","2014","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.2","","","11.5","13.0","1155","Overall","Overall","RACE","47","47","","","","","",""
"2433891","2014","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.6","124","Overall","Overall","RACE","47","47","","","","","",""
"2433892","2014","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","4.0","5.0","389","Overall","Overall","RACE","47","47","","","","","",""
"2438052","2014","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.3","","","93.5","95.1","6084","Overall","Overall","RACE","48","48","","","","","",""
"2438053","2014","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","36","Overall","Overall","RACE","48","48","","","","","",""
"2438056","2014","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","50","Overall","Overall","RACE","48","48","","","","","",""
"2438054","2014","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","72","Overall","Overall","RACE","48","48","","","","","",""
"2438055","2014","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.2","119","Overall","Overall","RACE","48","48","","","","","",""
"2441025","2014","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","65.3","","","63.9","66.7","7032","Overall","Overall","RACE","49","49","","","","","",""
"2441026","2014","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","18.6","","","17.4","19.7","1490","Overall","Overall","RACE","49","49","","","","","",""
"2441029","2014","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.0","9.0","327","Overall","Overall","RACE","49","49","","","","","",""
"2441027","2014","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.5","126","Overall","Overall","RACE","49","49","","","","","",""
"2441028","2014","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.1","","","5.3","6.9","311","Overall","Overall","RACE","49","49","","","","","",""
"2444613","2014","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.9","","","72.5","75.3","8460","Overall","Overall","RACE","50","50","","","","","",""
"2444614","2014","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.2","","","2.7","3.8","178","Overall","Overall","RACE","50","50","","","","","",""
"2444617","2014","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.9","","","9.0","10.9","542","Overall","Overall","RACE","50","50","","","","","",""
"2444615","2014","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.2","","","1.8","2.6","197","Overall","Overall","RACE","50","50","","","","","",""
"2444616","2014","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.7","","","9.7","11.8","564","Overall","Overall","RACE","50","50","","","","","",""
"2448902","2014","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","93.2","","","92.4","94.1","5846","Overall","Overall","RACE","51","51","","","","","",""
"2448903","2014","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.3","","","2.6","3.9","138","Overall","Overall","RACE","51","51","","","","","",""
"2448906","2014","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.7","51","Overall","Overall","RACE","51","51","","","","","",""
"2448904","2014","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","83","Overall","Overall","RACE","51","51","","","","","",""
"2448905","2014","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.4","55","Overall","Overall","RACE","51","51","","","","","",""
"2452581","2014","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","83.7","86.7","6263","Overall","Overall","RACE","52","52","","","","","",""
"2452582","2014","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.5","","","4.4","6.7","283","Overall","Overall","RACE","52","52","","","","","",""
"2452585","2014","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.2","6.1","152","Overall","Overall","RACE","52","52","","","","","",""
"2452583","2014","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","74","Overall","Overall","RACE","52","52","","","","","",""
"2452584","2014","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.8","4.2","224","Overall","Overall","RACE","52","52","","","","","",""
"2456283","2014","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.2","","","83.3","87.1","5802","Overall","Overall","RACE","53","53","","","","","",""
"2456284","2014","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.3","30","Overall","Overall","RACE","53","53","","","","","",""
"2456287","2014","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","7.1","10.4","219","Overall","Overall","RACE","53","53","","","","","",""
"2456285","2014","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","73","Overall","Overall","RACE","53","53","","","","","",""
"2456286","2014","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.0","5.1","165","Overall","Overall","RACE","53","53","","","","","",""
"2459988","2014","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","6.6","","","5.4","7.8","218","Overall","Overall","RACE","56","56","","","","","",""
"2459989","2014","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","15","Overall","Overall","RACE","56","56","","","","","",""
"2459992","2014","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.5","","","6.9","10.1","210","Overall","Overall","RACE","56","56","","","","","",""
"2459990","2014","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","14.9","","","12.7","17.0","339","Overall","Overall","RACE","56","56","","","","","",""
"2459991","2014","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","69.7","","","67.0","72.3","1687","Overall","Overall","RACE","56","56","","","","","",""
"2463015","2014","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","32","Overall","Overall","RACE","60","60","","","","","",""
"2463016","2014","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE","60","60","","","","","",""
"2463019","2014","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.1","","","98.8","99.4","5924","Overall","Overall","RACE","60","60","","","","","",""
"2463017","2014","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","1","Overall","Overall","RACE","60","60","","","","","",""
"2463018","2014","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.7","24","Overall","Overall","RACE","60","60","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
