"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2980895","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","15","15","","","","","",""
"2980913","2017","ID","Idaho","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.8","72","Overall","Overall","RACE8","15","15","","","","","",""
"2985409","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","64.4","","","62.8","66.0","3886","Overall","Overall","RACE8","16","16","","","","","",""
"2985427","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.4","","","12.2","14.6","720","Overall","Overall","RACE8","16","16","","","","","",""
"2985391","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.0","","","13.8","16.2","646","Overall","Overall","RACE8","16","16","","","","","",""
"2985445","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.7","20","Overall","Overall","RACE8","16","16","","","","","",""
"2985463","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.3","5.9","195","Overall","Overall","RACE8","16","16","","","","","",""
"2984892","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","16","16","","","","","",""
"2984910","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","14","Overall","Overall","RACE8","16","16","","","","","",""
"2984928","2017","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","59","Overall","Overall","RACE8","16","16","","","","","",""
"2989521","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.9","","","81.0","82.8","11798","Overall","Overall","RACE8","17","17","","","","","",""
"2989539","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","8.0","9.4","938","Overall","Overall","RACE8","17","17","","","","","",""
"2989503","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","5.2","6.2","588","Overall","Overall","RACE8","17","17","","","","","",""
"2989557","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.8","138","Overall","Overall","RACE8","17","17","","","","","",""
"2989729","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.5","2.1","143","Overall","Overall","RACE8","17","17","","","","","",""
"2989747","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","17","17","","","","","",""
"2989765","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","17","17","","","","","",""
"2989783","2017","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.4","208","Overall","Overall","RACE8","17","17","","","","","",""
"2993857","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.3","","","87.3","89.3","7054","Overall","Overall","RACE8","18","18","","","","","",""
"2993875","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.3","3.5","122","Overall","Overall","RACE8","18","18","","","","","",""
"2994273","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.2","5.4","295","Overall","Overall","RACE8","18","18","","","","","",""
"2993893","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","34","Overall","Overall","RACE8","18","18","","","","","",""
"2993911","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.5","2.5","81","Overall","Overall","RACE8","18","18","","","","","",""
"2993929","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","18","18","","","","","",""
"2994291","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","22","Overall","Overall","RACE8","18","18","","","","","",""
"2994309","2017","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","83","Overall","Overall","RACE8","18","18","","","","","",""
"2997662","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.0","","","78.2","79.8","19022","Overall","Overall","RACE8","19","19","","","","","",""
"2998213","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.7","","","5.2","6.2","918","Overall","Overall","RACE8","19","19","","","","","",""
"2997644","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.7","","","9.1","10.4","953","Overall","Overall","RACE8","19","19","","","","","",""
"2998231","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.7","0.9","274","Overall","Overall","RACE8","19","19","","","","","",""
"2998249","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.6","3.4","254","Overall","Overall","RACE8","19","19","","","","","",""
"2998267","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","24","Overall","Overall","RACE8","19","19","","","","","",""
"2998477","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","34","Overall","Overall","RACE8","19","19","","","","","",""
"2998495","2017","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.4","1.8","364","Overall","Overall","RACE8","19","19","","","","","",""
"3003282","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","86.4","","","85.1","87.8","7225","Overall","Overall","RACE8","20","20","","","","","",""
"3003300","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.6","8.8","963","Overall","Overall","RACE8","20","20","","","","","",""
"3002725","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.7","107","Overall","Overall","RACE8","20","20","","","","","",""
"3003318","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","72","Overall","Overall","RACE8","20","20","","","","","",""
"3003336","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.1","41","Overall","Overall","RACE8","20","20","","","","","",""
"3003354","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","20","20","","","","","",""
"3002747","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","43","Overall","Overall","RACE8","20","20","","","","","",""
"3002765","2017","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","187","Overall","Overall","RACE8","20","20","","","","","",""
"3007347","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","61.0","","","59.1","62.9","3282","Overall","Overall","RACE8","21","21","","","","","",""
"3007365","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.0","","","28.2","31.8","1179","Overall","Overall","RACE8","21","21","","","","","",""
"3007329","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.4","","","3.5","5.4","116","Overall","Overall","RACE8","21","21","","","","","",""
"3007383","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.5","3.0","71","Overall","Overall","RACE8","21","21","","","","","",""
"3007401","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.4","25","Overall","Overall","RACE8","21","21","","","","","",""
"3007419","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","21","21","","","","","",""
"3006860","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","42","Overall","Overall","RACE8","21","21","","","","","",""
"3006878","2017","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","89","Overall","Overall","RACE8","21","21","","","","","",""
"3012359","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","94.4","","","93.6","95.3","9284","Overall","Overall","RACE8","22","22","","","","","",""
"3012377","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.8","52","Overall","Overall","RACE8","22","22","","","","","",""
"3012341","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.3","67","Overall","Overall","RACE8","22","22","","","","","",""
"3012063","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","100","Overall","Overall","RACE8","22","22","","","","","",""
"3012081","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","37","Overall","Overall","RACE8","22","22","","","","","",""
"3012099","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","22","22","","","","","",""
"3012117","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","22","22","","","","","",""
"3012135","2017","ME","Maine","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","146","Overall","Overall","RACE8","22","22","","","","","",""
"3015631","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","53.6","","","52.2","55.0","9787","Overall","Overall","RACE8","23","23","","","","","",""
"3015649","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","28.4","","","27.2","29.7","2657","Overall","Overall","RACE8","23","23","","","","","",""
"3015613","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.0","10.1","424","Overall","Overall","RACE8","23","23","","","","","",""
"3015667","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","73","Overall","Overall","RACE8","23","23","","","","","",""
"3016181","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.7","7.4","293","Overall","Overall","RACE8","23","23","","","","","",""
"3016199","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","23","23","","","","","",""
"3016217","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","0.9","145","Overall","Overall","RACE8","23","23","","","","","",""
"3016235","2017","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.3","197","Overall","Overall","RACE8","23","23","","","","","",""
"3020552","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","74.0","","","72.2","75.8","5601","Overall","Overall","RACE8","24","24","","","","","",""
"3020721","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.3","","","5.2","7.5","332","Overall","Overall","RACE8","24","24","","","","","",""
"3020534","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","9.1","11.4","510","Overall","Overall","RACE8","24","24","","","","","",""
"3020739","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.7","32","Overall","Overall","RACE8","24","24","","","","","",""
"3020757","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.6","7.8","223","Overall","Overall","RACE8","24","24","","","","","",""
"3020775","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","24","24","","","","","",""
"3020882","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","60","Overall","Overall","RACE8","24","24","","","","","",""
"3020900","2017","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.2","2.0","145","Overall","Overall","RACE8","24","24","","","","","",""
"3024813","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","77.6","","","76.5","78.6","8952","Overall","Overall","RACE8","25","25","","","","","",""
"3024831","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.0","","","12.2","13.9","1096","Overall","Overall","RACE8","25","25","","","","","",""
"3024795","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.6","4.8","301","Overall","Overall","RACE8","25","25","","","","","",""
"3024849","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.9","1.6","80","Overall","Overall","RACE8","25","25","","","","","",""
"3024867","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.4","","","2.0","2.8","174","Overall","Overall","RACE8","25","25","","","","","",""
"3025284","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","25","25","","","","","",""
"3025302","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","39","Overall","Overall","RACE8","25","25","","","","","",""
"3025320","2017","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.2","1.6","244","Overall","Overall","RACE8","25","25","","","","","",""
"3029102","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","83.5","","","82.7","84.4","15197","Overall","Overall","RACE8","26","26","","","","","",""
"3029120","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.6","5.6","470","Overall","Overall","RACE8","26","26","","","","","",""
"3029084","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.9","4.7","645","Overall","Overall","RACE8","26","26","","","","","",""
"3029138","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.1","222","Overall","Overall","RACE8","26","26","","","","","",""
"3029665","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.7","","","4.1","5.2","310","Overall","Overall","RACE8","26","26","","","","","",""
"3029683","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","14","Overall","Overall","RACE8","26","26","","","","","",""
"3029701","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","61","Overall","Overall","RACE8","26","26","","","","","",""
"3029719","2017","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.2","176","Overall","Overall","RACE8","26","26","","","","","",""
"3034215","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.3","","","57.3","61.4","3319","Overall","Overall","RACE8","27","27","","","","","",""
"3034233","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","35.2","","","33.2","37.2","1524","Overall","Overall","RACE8","27","27","","","","","",""
"3034197","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.1","2.5","50","Overall","Overall","RACE8","27","27","","","","","",""
"3034251","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","1.9","62","Overall","Overall","RACE8","27","27","","","","","",""
"3033569","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","25","Overall","Overall","RACE8","27","27","","","","","",""
"3033587","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","27","27","","","","","",""
"3033605","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","4","Overall","Overall","RACE8","27","27","","","","","",""
"3033623","2017","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","1.9","88","Overall","Overall","RACE8","27","27","","","","","",""
"3037960","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.5","","","80.2","82.8","6416","Overall","Overall","RACE8","28","28","","","","","",""
"3037978","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.8","","","9.8","11.8","725","Overall","Overall","RACE8","28","28","","","","","",""
"3037942","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.3","","","2.6","4.0","146","Overall","Overall","RACE8","28","28","","","","","",""
"3037996","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","65","Overall","Overall","RACE8","28","28","","","","","",""
"3038383","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.2","88","Overall","Overall","RACE8","28","28","","","","","",""
"3038401","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","28","28","","","","","",""
"3038419","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","30","Overall","Overall","RACE8","28","28","","","","","",""
"3038437","2017","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","125","Overall","Overall","RACE8","28","28","","","","","",""
"3042550","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.4","","","87.2","89.6","4940","Overall","Overall","RACE8","29","29","","","","","",""
"3043097","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","21","Overall","Overall","RACE8","29","29","","","","","",""
"3042532","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.6","113","Overall","Overall","RACE8","29","29","","","","","",""
"3043115","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.4","5.8","651","Overall","Overall","RACE8","29","29","","","","","",""
"3043133","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","29","Overall","Overall","RACE8","29","29","","","","","",""
"3043151","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","29","29","","","","","",""
"3043246","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","45","Overall","Overall","RACE8","29","29","","","","","",""
"3043264","2017","MT","Montana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","108","Overall","Overall","RACE8","29","29","","","","","",""
"3047273","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.5","","","81.4","83.5","13629","Overall","Overall","RACE8","30","30","","","","","",""
"3047391","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.7","4.9","269","Overall","Overall","RACE8","30","30","","","","","",""
"3047255","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.8","","","8.1","9.5","986","Overall","Overall","RACE8","30","30","","","","","",""
"3047409","2017","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","194","Overall","Overall","RACE8","30","30","","","","","",""
