"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"197677","2009","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.7","","","88.6","90.9","6703","Overall","Overall","RACE","29","29","","","","","",""
"197678","2009","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","10","Overall","Overall","RACE","29","29","","","","","",""
"197679","2009","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.1","4.0","158","Overall","Overall","RACE","29","29","","","","","",""
"197681","2009","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.9","1.6","115","Overall","Overall","RACE","29","29","","","","","",""
"197680","2009","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.9","6.2","585","Overall","Overall","RACE","29","29","","","","","",""
"200719","2009","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.4","","","88.2","90.6","14926","Overall","Overall","RACE","30","30","","","","","",""
"200720","2009","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.1","109","Overall","Overall","RACE","30","30","","","","","",""
"200721","2009","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.2","6.0","505","Overall","Overall","RACE","30","30","","","","","",""
"200723","2009","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.0","121","Overall","Overall","RACE","30","30","","","","","",""
"200722","2009","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.9","248","Overall","Overall","RACE","30","30","","","","","",""
"202224","2009","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.5","","","68.6","74.4","3106","Overall","Overall","RACE","31","31","","","","","",""
"202225","2009","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.9","","","3.6","6.1","112","Overall","Overall","RACE","31","31","","","","","",""
"202226","2009","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.0","","","12.5","17.5","303","Overall","Overall","RACE","31","31","","","","","",""
"202228","2009","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","71","Overall","Overall","RACE","31","31","","","","","",""
"202227","2009","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.0","","","5.2","8.8","198","Overall","Overall","RACE","31","31","","","","","",""
"204339","2009","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.4","","","93.3","95.4","5649","Overall","Overall","RACE","32","32","","","","","",""
"204340","2009","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.9","","","0.4","1.4","33","Overall","Overall","RACE","32","32","","","","","",""
"204341","2009","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","0.8","2.1","61","Overall","Overall","RACE","32","32","","","","","",""
"204343","2009","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","44","Overall","Overall","RACE","32","32","","","","","",""
"204342","2009","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.2","117","Overall","Overall","RACE","32","32","","","","","",""
"207714","2009","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.7","","","61.3","64.1","9043","Overall","Overall","RACE","33","33","","","","","",""
"207715","2009","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.3","","","11.4","13.3","1360","Overall","Overall","RACE","33","33","","","","","",""
"207716","2009","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.6","","","13.5","15.7","1142","Overall","Overall","RACE","33","33","","","","","",""
"207718","2009","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","66","Overall","Overall","RACE","33","33","","","","","",""
"207717","2009","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","9.6","","","8.6","10.7","619","Overall","Overall","RACE","33","33","","","","","",""
"209380","2009","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","48.7","","","47.1","50.4","4874","Overall","Overall","RACE","34","34","","","","","",""
"209381","2009","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","101","Overall","Overall","RACE","34","34","","","","","",""
"209382","2009","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","41.1","","","39.4","42.8","2845","Overall","Overall","RACE","34","34","","","","","",""
"209384","2009","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","102","Overall","Overall","RACE","34","34","","","","","",""
"209383","2009","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.8","","","6.9","8.7","792","Overall","Overall","RACE","34","34","","","","","",""
"212458","2009","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","60.5","","","58.6","62.3","5413","Overall","Overall","RACE","35","35","","","","","",""
"212459","2009","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.7","","","12.3","15.1","536","Overall","Overall","RACE","35","35","","","","","",""
"212460","2009","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.6","","","15.1","18.2","524","Overall","Overall","RACE","35","35","","","","","",""
"212462","2009","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","71","Overall","Overall","RACE","35","35","","","","","",""
"212461","2009","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.7","","","6.5","8.9","230","Overall","Overall","RACE","35","35","","","","","",""
"214261","2009","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","68.6","","","67.0","70.2","10265","Overall","Overall","RACE","36","36","","","","","",""
"214262","2009","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","18.5","","","17.2","19.8","1808","Overall","Overall","RACE","36","36","","","","","",""
"214263","2009","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.3","","","6.1","8.6","444","Overall","Overall","RACE","36","36","","","","","",""
"214265","2009","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","164","Overall","Overall","RACE","36","36","","","","","",""
"214264","2009","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.4","4.6","500","Overall","Overall","RACE","36","36","","","","","",""
"216310","2009","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.0","","","89.5","92.5","4431","Overall","Overall","RACE","37","37","","","","","",""
"216311","2009","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","18","Overall","Overall","RACE","37","37","","","","","",""
"216312","2009","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.8","65","Overall","Overall","RACE","37","37","","","","","",""
"216314","2009","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.6","1.9","36","Overall","Overall","RACE","37","37","","","","","",""
"216313","2009","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.1","","","3.9","6.3","147","Overall","Overall","RACE","37","37","","","","","",""
"219677","2009","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.4","","","85.4","87.4","8442","Overall","Overall","RACE","38","38","","","","","",""
"219678","2009","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.8","","","7.1","8.6","782","Overall","Overall","RACE","38","38","","","","","",""
"219679","2009","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.7","2.7","153","Overall","Overall","RACE","38","38","","","","","",""
"219681","2009","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","101","Overall","Overall","RACE","38","38","","","","","",""
"219680","2009","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.0","2.9","200","Overall","Overall","RACE","38","38","","","","","",""
"221548","2009","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.7","","","69.2","72.2","5951","Overall","Overall","RACE","39","39","","","","","",""
"221549","2009","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.9","","","6.0","7.7","468","Overall","Overall","RACE","39","39","","","","","",""
"221550","2009","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.8","7.7","337","Overall","Overall","RACE","39","39","","","","","",""
"221552","2009","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","5.6","","","4.9","6.2","458","Overall","Overall","RACE","39","39","","","","","",""
"221551","2009","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.1","","","9.0","11.2","598","Overall","Overall","RACE","39","39","","","","","",""
"224330","2009","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","81.8","","","80.0","83.6","3641","Overall","Overall","RACE","40","40","","","","","",""
"224331","2009","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.2","0.5","18","Overall","Overall","RACE","40","40","","","","","",""
"224332","2009","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","3.6","6.0","103","Overall","Overall","RACE","40","40","","","","","",""
"224334","2009","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","9.5","","","8.2","10.8","373","Overall","Overall","RACE","40","40","","","","","",""
"224333","2009","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.7","4.3","120","Overall","Overall","RACE","40","40","","","","","",""
"226645","2009","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.0","","","81.6","84.5","8290","Overall","Overall","RACE","41","41","","","","","",""
"226646","2009","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.9","","","7.8","10.0","427","Overall","Overall","RACE","41","41","","","","","",""
"226647","2009","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.3","5.0","163","Overall","Overall","RACE","41","41","","","","","",""
"226649","2009","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","71","Overall","Overall","RACE","41","41","","","","","",""
"226648","2009","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","2.0","3.4","111","Overall","Overall","RACE","41","41","","","","","",""
"231207","2009","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","85.5","","","84.2","86.9","5377","Overall","Overall","RACE","42","42","","","","","",""
"231208","2009","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.3","","","2.5","4.0","210","Overall","Overall","RACE","42","42","","","","","",""
"231209","2009","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","6.7","8.8","432","Overall","Overall","RACE","42","42","","","","","",""
"231211","2009","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.2","36","Overall","Overall","RACE","42","42","","","","","",""
"231210","2009","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","153","Overall","Overall","RACE","42","42","","","","","",""
"233529","2009","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.8","","","65.1","68.6","6409","Overall","Overall","RACE","43","43","","","","","",""
"233530","2009","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","26.0","","","24.4","27.6","2688","Overall","Overall","RACE","43","43","","","","","",""
"233531","2009","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.6","157","Overall","Overall","RACE","43","43","","","","","",""
"233533","2009","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","133","Overall","Overall","RACE","43","43","","","","","",""
"233532","2009","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","185","Overall","Overall","RACE","43","43","","","","","",""
"235534","2009","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.5","","","89.4","91.6","5917","Overall","Overall","RACE","44","44","","","","","",""
"235535","2009","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.9","18","Overall","Overall","RACE","44","44","","","","","",""
"235536","2009","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","73","Overall","Overall","RACE","44","44","","","","","",""
"235538","2009","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","67","Overall","Overall","RACE","44","44","","","","","",""
"235537","2009","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.6","","","5.8","7.5","731","Overall","Overall","RACE","44","44","","","","","",""
"238681","2009","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","78.5","","","76.6","80.4","4702","Overall","Overall","RACE","45","45","","","","","",""
"238682","2009","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","16.6","","","14.9","18.3","701","Overall","Overall","RACE","45","45","","","","","",""
"238683","2009","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.0","2.6","52","Overall","Overall","RACE","45","45","","","","","",""
"238685","2009","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","2.0","60","Overall","Overall","RACE","45","45","","","","","",""
"238684","2009","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","0.9","2.3","47","Overall","Overall","RACE","45","45","","","","","",""
"240273","2009","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","50.7","","","49.1","52.4","7365","Overall","Overall","RACE","46","46","","","","","",""
"240274","2009","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.7","","","9.6","11.8","850","Overall","Overall","RACE","46","46","","","","","",""
"240275","2009","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","31.9","","","30.3","33.6","2693","Overall","Overall","RACE","46","46","","","","","",""
"240277","2009","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.8","1.3","142","Overall","Overall","RACE","46","46","","","","","",""
"240276","2009","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.6","","","4.5","6.7","350","Overall","Overall","RACE","46","46","","","","","",""
"243140","2009","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.6","","","87.6","89.5","9140","Overall","Overall","RACE","47","47","","","","","",""
"243141","2009","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","26","Overall","Overall","RACE","47","47","","","","","",""
"243142","2009","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.4","","","6.6","8.2","597","Overall","Overall","RACE","47","47","","","","","",""
"243144","2009","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","81","Overall","Overall","RACE","47","47","","","","","",""
"243143","2009","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.5","3.5","241","Overall","Overall","RACE","47","47","","","","","",""
"245745","2009","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.5","","","94.8","96.3","6325","Overall","Overall","RACE","48","48","","","","","",""
"245746","2009","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","24","Overall","Overall","RACE","48","48","","","","","",""
"245747","2009","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","78","Overall","Overall","RACE","48","48","","","","","",""
"245749","2009","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","73","Overall","Overall","RACE","48","48","","","","","",""
"245748","2009","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.6","","","1.1","2.1","79","Overall","Overall","RACE","48","48","","","","","",""
"250385","2009","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.1","","","73.8","78.5","4041","Overall","Overall","RACE","49","49","","","","","",""
"250386","2009","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.6","","","11.8","15.4","722","Overall","Overall","RACE","49","49","","","","","",""
"250387","2009","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.2","","","3.9","6.6","162","Overall","Overall","RACE","49","49","","","","","",""
"250389","2009","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","41","Overall","Overall","RACE","49","49","","","","","",""
"250388","2009","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.3","","","2.9","5.6","145","Overall","Overall","RACE","49","49","","","","","",""
"252584","2009","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","82.6","","","81.7","83.5","17641","Overall","Overall","RACE","50","50","","","","","",""
"252585","2009","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.6","","","1.3","1.9","216","Overall","Overall","RACE","50","50","","","","","",""
"252586","2009","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","7.1","8.4","1044","Overall","Overall","RACE","50","50","","","","","",""
"252588","2009","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","2.2","2.9","436","Overall","Overall","RACE","50","50","","","","","",""
"252587","2009","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","5.0","6.1","733","Overall","Overall","RACE","50","50","","","","","",""
"254872","2009","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.0","","","94.3","95.8","4561","Overall","Overall","RACE","51","51","","","","","",""
"254873","2009","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","89","Overall","Overall","RACE","51","51","","","","","",""
"254874","2009","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","52","Overall","Overall","RACE","51","51","","","","","",""
"254876","2009","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","70","Overall","Overall","RACE","51","51","","","","","",""
"254875","2009","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","31","Overall","Overall","RACE","51","51","","","","","",""
"257155","2009","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.5","","","87.9","91.1","4015","Overall","Overall","RACE","52","52","","","","","",""
"257156","2009","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.8","228","Overall","Overall","RACE","52","52","","","","","",""
"257157","2009","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.1","","","2.0","4.2","71","Overall","Overall","RACE","52","52","","","","","",""
"257159","2009","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.7","1.9","49","Overall","Overall","RACE","52","52","","","","","",""
"257158","2009","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.2","3.9","160","Overall","Overall","RACE","52","52","","","","","",""
"259284","2009","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.7","","","89.4","92.0","5568","Overall","Overall","RACE","53","53","","","","","",""
"259285","2009","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","21","Overall","Overall","RACE","53","53","","","","","",""
"259286","2009","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.6","6.3","254","Overall","Overall","RACE","53","53","","","","","",""
"259288","2009","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","58","Overall","Overall","RACE","53","53","","","","","",""
"259287","2009","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.7","3.6","88","Overall","Overall","RACE","53","53","","","","","",""
"159648","2009","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","6.5","","","5.0","7.9","100","Overall","Overall","RACE","56","56","","","","","",""
"22844","2009","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.3","","","0.4","2.3","12","Overall","Overall","RACE","56","56","","","","","",""
"119297","2009","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.1","4.3","46","Overall","Overall","RACE","56","56","","","","","",""
"159846","2009","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","6.2","","","4.5","7.8","79","Overall","Overall","RACE","56","56","","","","","",""
"120084","2009","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","82.9","","","80.4","85.3","1029","Overall","Overall","RACE","56","56","","","","","",""
"228597","2009","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","37","Overall","Overall","RACE","60","60","","","","","",""
"228598","2009","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","10","Overall","Overall","RACE","60","60","","","","","",""
"228599","2009","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.6","","","98.2","99.1","4179","Overall","Overall","RACE","60","60","","","","","",""
"228600","2009","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.6","13","Overall","Overall","RACE","60","60","","","","","",""
"248105","2009","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","13.2","","","11.7","14.7","418","Overall","Overall","RACE","62","62","","","","","",""
"248106","2009","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","68.8","","","66.4","71.2","1615","Overall","Overall","RACE","62","62","","","","","",""
"248107","2009","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.9","","","11.9","16.0","280","Overall","Overall","RACE","62","62","","","","","",""
"248109","2009","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.2","39","Overall","Overall","RACE","62","62","","","","","",""
"248108","2009","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.4","","","1.7","3.2","55","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
