"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"3215476","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.4","","","12.2","14.6","696","Overall","Overall","RACE8","16","16","","","","","",""
"3216256","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.1","","","14.0","16.3","791","Overall","Overall","RACE8","16","16","","","","","",""
"3215494","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.6","47","Overall","Overall","RACE8","16","16","","","","","",""
"3215512","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.9","6.7","200","Overall","Overall","RACE8","16","16","","","","","",""
"3215530","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","9","Overall","Overall","RACE8","16","16","","","","","",""
"3215548","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","19","Overall","Overall","RACE8","16","16","","","","","",""
"3215832","2018","IL","Illinois","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","66","Overall","Overall","RACE8","16","16","","","","","",""
"3220234","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.6","","","80.3","82.8","6357","Overall","Overall","RACE8","17","17","","","","","",""
"3219569","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","8.7","","","7.9","9.6","585","Overall","Overall","RACE8","17","17","","","","","",""
"3220216","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","5.0","6.6","261","Overall","Overall","RACE8","17","17","","","","","",""
"3219587","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","101","Overall","Overall","RACE8","17","17","","","","","",""
"3219605","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.9","90","Overall","Overall","RACE8","17","17","","","","","",""
"3219623","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","17","17","","","","","",""
"3219641","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","76","Overall","Overall","RACE8","17","17","","","","","",""
"3220256","2018","IN","Indiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","132","Overall","Overall","RACE8","17","17","","","","","",""
"3223642","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","87.9","","","87.0","88.7","8266","Overall","Overall","RACE8","18","18","","","","","",""
"3223660","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","3.2","","","2.6","3.7","159","Overall","Overall","RACE8","18","18","","","","","",""
"3223624","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.8","","","4.4","5.3","404","Overall","Overall","RACE8","18","18","","","","","",""
"3224276","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.6","1.1","51","Overall","Overall","RACE8","18","18","","","","","",""
"3224294","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.9","","","1.5","2.3","98","Overall","Overall","RACE8","18","18","","","","","",""
"3224312","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","7","Overall","Overall","RACE8","18","18","","","","","",""
"3224330","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","25","Overall","Overall","RACE8","18","18","","","","","",""
"3224348","2018","IA","Iowa","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.3","117","Overall","Overall","RACE8","18","18","","","","","",""
"3228036","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","79.0","","","77.8","80.1","9377","Overall","Overall","RACE8","19","19","","","","","",""
"3228054","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.5","","","4.9","6.2","447","Overall","Overall","RACE8","19","19","","","","","",""
"3228018","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.8","","","8.9","10.7","525","Overall","Overall","RACE8","19","19","","","","","",""
"3228072","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","145","Overall","Overall","RACE8","19","19","","","","","",""
"3228090","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.5","","","2.0","3.0","146","Overall","Overall","RACE8","19","19","","","","","",""
"3228108","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","19","19","","","","","",""
"3228126","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","19","19","","","","","",""
"3228144","2018","KS","Kansas","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.4","2.1","161","Overall","Overall","RACE8","19","19","","","","","",""
"3232388","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","86.3","","","84.9","87.7","7158","Overall","Overall","RACE8","20","20","","","","","",""
"3232406","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","7.7","","","6.6","8.8","929","Overall","Overall","RACE8","20","20","","","","","",""
"3232370","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.2","124","Overall","Overall","RACE8","20","20","","","","","",""
"3232424","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.6","92","Overall","Overall","RACE8","20","20","","","","","",""
"3232442","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.4","1.1","42","Overall","Overall","RACE8","20","20","","","","","",""
"3232170","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","5","Overall","Overall","RACE8","20","20","","","","","",""
"3232188","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","56","Overall","Overall","RACE8","20","20","","","","","",""
"3232206","2018","KY","Kentucky","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.4","142","Overall","Overall","RACE8","20","20","","","","","",""
"3235570","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","60.8","","","58.9","62.7","3430","Overall","Overall","RACE8","21","21","","","","","",""
"3235588","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","30.2","","","28.3","32.0","1263","Overall","Overall","RACE8","21","21","","","","","",""
"3235936","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.1","6.1","160","Overall","Overall","RACE8","21","21","","","","","",""
"3235606","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","77","Overall","Overall","RACE8","21","21","","","","","",""
"3235624","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.5","1.3","36","Overall","Overall","RACE8","21","21","","","","","",""
"3235642","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","6","Overall","Overall","RACE8","21","21","","","","","",""
"3235954","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.7","64","Overall","Overall","RACE8","21","21","","","","","",""
"3235972","2018","LA","Louisiana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.2","89","Overall","Overall","RACE8","21","21","","","","","",""
"3240426","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","94.3","","","93.5","95.2","10333","Overall","Overall","RACE8","22","22","","","","","",""
"3240444","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","0.8","2.0","79","Overall","Overall","RACE8","22","22","","","","","",""
"3240408","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","147","Overall","Overall","RACE8","22","22","","","","","",""
"3240656","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","113","Overall","Overall","RACE8","22","22","","","","","",""
"3240674","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.8","49","Overall","Overall","RACE8","22","22","","","","","",""
"3240692","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","2","Overall","Overall","RACE8","22","22","","","","","",""
"3240710","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.2","","","0.1","0.3","42","Overall","Overall","RACE8","22","22","","","","","",""
"3240728","2018","ME","Maine","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.9","1.4","206","Overall","Overall","RACE8","22","22","","","","","",""
"3244740","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","53.0","","","51.8","54.2","12367","Overall","Overall","RACE8","23","23","","","","","",""
"3244758","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","28.8","","","27.6","29.9","3333","Overall","Overall","RACE8","23","23","","","","","",""
"3244722","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.2","","","8.4","10.1","673","Overall","Overall","RACE8","23","23","","","","","",""
"3244776","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","220","Overall","Overall","RACE8","23","23","","","","","",""
"3244794","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.7","","","5.9","7.4","458","Overall","Overall","RACE8","23","23","","","","","",""
"3244812","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.1","29","Overall","Overall","RACE8","23","23","","","","","",""
"3244830","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.7","","","0.6","0.9","180","Overall","Overall","RACE8","23","23","","","","","",""
"3244848","2018","MD","Maryland","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","1.0","1.3","286","Overall","Overall","RACE8","23","23","","","","","",""
"3249265","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","73.5","","","72.0","75.0","5307","Overall","Overall","RACE8","24","24","","","","","",""
"3249283","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","6.4","","","5.6","7.2","341","Overall","Overall","RACE8","24","24","","","","","",""
"3248536","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.5","","","9.5","11.6","531","Overall","Overall","RACE8","24","24","","","","","",""
"3249301","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","63","Overall","Overall","RACE8","24","24","","","","","",""
"3249319","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.7","7.8","233","Overall","Overall","RACE8","24","24","","","","","",""
"3249337","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","11","Overall","Overall","RACE8","24","24","","","","","",""
"3249355","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","64","Overall","Overall","RACE8","24","24","","","","","",""
"3249373","2018","MA","Massachusetts","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.0","1.6","119","Overall","Overall","RACE8","24","24","","","","","",""
"3253259","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","77.4","","","76.4","78.5","8422","Overall","Overall","RACE8","25","25","","","","","",""
"3253277","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","13.0","","","12.1","13.9","975","Overall","Overall","RACE8","25","25","","","","","",""
"3253241","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.7","4.8","311","Overall","Overall","RACE8","25","25","","","","","",""
"3253295","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.6","126","Overall","Overall","RACE8","25","25","","","","","",""
"3253313","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","2.3","","","1.9","2.8","177","Overall","Overall","RACE8","25","25","","","","","",""
"3253331","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","3","Overall","Overall","RACE8","25","25","","","","","",""
"3253349","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","80","Overall","Overall","RACE8","25","25","","","","","",""
"3253367","2018","MI","Michigan","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.3","","","1.1","1.5","228","Overall","Overall","RACE8","25","25","","","","","",""
"3257057","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","83.2","","","82.4","83.9","14835","Overall","Overall","RACE8","26","26","","","","","",""
"3257075","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","5.4","","","4.9","5.9","530","Overall","Overall","RACE8","26","26","","","","","",""
"3257039","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.3","","","4.0","4.7","685","Overall","Overall","RACE8","26","26","","","","","",""
"3256463","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.9","1.2","226","Overall","Overall","RACE8","26","26","","","","","",""
"3256481","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","4.7","","","4.2","5.2","379","Overall","Overall","RACE8","26","26","","","","","",""
"3256499","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","23","Overall","Overall","RACE8","26","26","","","","","",""
"3256517","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.3","0.5","112","Overall","Overall","RACE8","26","26","","","","","",""
"3256535","2018","MN","Minnesota","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","0.9","","","0.8","1.0","200","Overall","Overall","RACE8","26","26","","","","","",""
"3260666","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","59.2","","","57.5","60.9","3374","Overall","Overall","RACE8","27","27","","","","","",""
"3260684","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","35.4","","","33.7","37.0","2263","Overall","Overall","RACE8","27","27","","","","","",""
"3260648","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","53","Overall","Overall","RACE8","27","27","","","","","",""
"3260702","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","44","Overall","Overall","RACE8","27","27","","","","","",""
"3260720","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","13","Overall","Overall","RACE8","27","27","","","","","",""
"3261026","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","27","27","","","","","",""
"3261044","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","45","Overall","Overall","RACE8","27","27","","","","","",""
"3261062","2018","MS","Mississippi","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.7","1.7","43","Overall","Overall","RACE8","27","27","","","","","",""
"3265320","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","81.4","","","79.9","82.9","5278","Overall","Overall","RACE8","28","28","","","","","",""
"3265338","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","10.9","","","9.6","12.1","569","Overall","Overall","RACE8","28","28","","","","","",""
"3264820","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","2.6","4.2","114","Overall","Overall","RACE8","28","28","","","","","",""
"3265356","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.4","63","Overall","Overall","RACE8","28","28","","","","","",""
"3265374","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","56","Overall","Overall","RACE8","28","28","","","","","",""
"3265392","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","10","Overall","Overall","RACE8","28","28","","","","","",""
"3264837","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","37","Overall","Overall","RACE8","28","28","","","","","",""
"3264855","2018","MO","Missouri","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","1.9","104","Overall","Overall","RACE8","28","28","","","","","",""
"3269386","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","88.4","","","87.2","89.6","4264","Overall","Overall","RACE8","29","29","","","","","",""
"3269404","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.4","56","Overall","Overall","RACE8","29","29","","","","","",""
"3268649","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.7","111","Overall","Overall","RACE8","29","29","","","","","",""
"3269422","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.4","5.8","571","Overall","Overall","RACE8","29","29","","","","","",""
"3269440","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","26","Overall","Overall","RACE8","29","29","","","","","",""
"3269458","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","8","Overall","Overall","RACE8","29","29","","","","","",""
"3269006","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.5","40","Overall","Overall","RACE8","29","29","","","","","",""
"3269024","2018","MT","Montana","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.1","1.9","114","Overall","Overall","RACE8","29","29","","","","","",""
"3272924","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","82.1","","","81.0","83.2","12944","Overall","Overall","RACE8","30","30","","","","","",""
"3272942","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black, non-Hispanic","BRFSS","%","Crude Prevalence","4.3","","","3.7","5.0","248","Overall","Overall","RACE8","30","30","","","","","",""
"3272906","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","9.0","","","8.3","9.7","1011","Overall","Overall","RACE8","30","30","","","","","",""
"3272960","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","American Indian or Alaskan native, non-Hispanic","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.2","188","Overall","Overall","RACE8","30","30","","","","","",""
"3273171","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Asian, non-Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.1","86","Overall","Overall","RACE8","30","30","","","","","",""
"3273189","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Native Hawaiian or other Pacific Islander, non-Hispanic","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.","","","12","Overall","Overall","RACE8","30","30","","","","","",""
"3273207","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other race, non-Hispanic","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.4","28","Overall","Overall","RACE8","30","30","","","","","",""
"3273225","2018","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Multiracial, non-Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.2","1.9","117","Overall","Overall","RACE8","30","30","","","","","",""
"3277227","2018","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White, non-Hispanic","BRFSS","%","Crude Prevalence","52.7","","","50.1","55.3","2170","Overall","Overall","RACE8","31","31","","","","","",""
