"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"1055620","2002","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.3","","","90.2","92.4","3501","Overall","Overall","RACE","29","29","","","","","",""
"1055621","2002","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.7","8","Overall","Overall","RACE","29","29","","","","","",""
"1055622","2002","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","76","Overall","Overall","RACE","29","29","","","","","",""
"1055624","2002","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","42","Overall","Overall","RACE","29","29","","","","","",""
"1055623","2002","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.5","6.1","367","Overall","Overall","RACE","29","29","","","","","",""
"1057577","2002","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.5","","","88.3","90.7","3992","Overall","Overall","RACE","30","30","","","","","",""
"1057578","2002","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.4","","","1.9","2.9","105","Overall","Overall","RACE","30","30","","","","","",""
"1057579","2002","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","4.4","6.2","170","Overall","Overall","RACE","30","30","","","","","",""
"1057581","2002","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","21","Overall","Overall","RACE","30","30","","","","","",""
"1057580","2002","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.6","3.0","71","Overall","Overall","RACE","30","30","","","","","",""
"1060411","2002","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.7","","","61.1","66.3","2292","Overall","Overall","RACE","31","31","","","","","",""
"1060412","2002","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.7","","","2.7","4.7","77","Overall","Overall","RACE","31","31","","","","","",""
"1060413","2002","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","19.3","","","16.8","21.8","380","Overall","Overall","RACE","31","31","","","","","",""
"1060415","2002","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","7.1","","","5.8","8.4","225","Overall","Overall","RACE","31","31","","","","","",""
"1060414","2002","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","4.8","7.6","143","Overall","Overall","RACE","31","31","","","","","",""
"1062790","2002","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.9","","","94.2","95.6","4752","Overall","Overall","RACE","32","32","","","","","",""
"1062791","2002","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","21","Overall","Overall","RACE","32","32","","","","","",""
"1062792","2002","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","76","Overall","Overall","RACE","32","32","","","","","",""
"1062794","2002","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","24","Overall","Overall","RACE","32","32","","","","","",""
"1062793","2002","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.8","2.8","109","Overall","Overall","RACE","32","32","","","","","",""
"1064257","2002","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","66.4","","","63.8","69.0","4489","Overall","Overall","RACE","33","33","","","","","",""
"1064258","2002","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.0","","","10.0","14.0","500","Overall","Overall","RACE","33","33","","","","","",""
"1064259","2002","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","12.5","","","10.6","14.4","513","Overall","Overall","RACE","33","33","","","","","",""
"1064261","2002","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","31","Overall","Overall","RACE","33","33","","","","","",""
"1064260","2002","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.5","","","7.0","10.0","541","Overall","Overall","RACE","33","33","","","","","",""
"1066235","2002","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","51.4","","","49.6","53.2","2654","Overall","Overall","RACE","34","34","","","","","",""
"1066236","2002","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","62","Overall","Overall","RACE","34","34","","","","","",""
"1066237","2002","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","38.6","","","36.9","40.3","1615","Overall","Overall","RACE","34","34","","","","","",""
"1066239","2002","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","44","Overall","Overall","RACE","34","34","","","","","",""
"1066238","2002","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","7.8","","","6.7","8.9","254","Overall","Overall","RACE","34","34","","","","","",""
"1069016","2002","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","62.6","","","60.8","64.4","3199","Overall","Overall","RACE","35","35","","","","","",""
"1069017","2002","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","12.0","","","10.7","13.3","427","Overall","Overall","RACE","35","35","","","","","",""
"1069018","2002","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.0","","","14.5","17.5","462","Overall","Overall","RACE","35","35","","","","","",""
"1069020","2002","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","50","Overall","Overall","RACE","35","35","","","","","",""
"1069019","2002","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.3","","","7.2","9.4","261","Overall","Overall","RACE","35","35","","","","","",""
"1070848","2002","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","71.1","","","69.3","72.9","4991","Overall","Overall","RACE","36","36","","","","","",""
"1070849","2002","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","17.2","","","15.8","18.6","1023","Overall","Overall","RACE","36","36","","","","","",""
"1070850","2002","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.8","","","5.6","8.0","296","Overall","Overall","RACE","36","36","","","","","",""
"1070852","2002","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.5","1.9","68","Overall","Overall","RACE","36","36","","","","","",""
"1070851","2002","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.7","","","3.0","4.4","322","Overall","Overall","RACE","36","36","","","","","",""
"1073185","2002","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.6","","","91.4","93.8","2777","Overall","Overall","RACE","37","37","","","","","",""
"1073186","2002","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.2","0.8","12","Overall","Overall","RACE","37","37","","","","","",""
"1073187","2002","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.8","","","1.2","2.4","47","Overall","Overall","RACE","37","37","","","","","",""
"1073189","2002","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.9","17","Overall","Overall","RACE","37","37","","","","","",""
"1073188","2002","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.5","","","3.6","5.4","113","Overall","Overall","RACE","37","37","","","","","",""
"1075574","2002","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.5","","","85.1","87.9","3532","Overall","Overall","RACE","38","38","","","","","",""
"1075575","2002","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.1","","","6.9","9.3","329","Overall","Overall","RACE","38","38","","","","","",""
"1075576","2002","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.9","","","2.2","3.6","97","Overall","Overall","RACE","38","38","","","","","",""
"1075577","2002","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.3","89","Overall","Overall","RACE","38","38","","","","","",""
"1077180","2002","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","75.4","","","74.1","76.7","5307","Overall","Overall","RACE","39","39","","","","","",""
"1077181","2002","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","5.9","","","5.2","6.6","407","Overall","Overall","RACE","39","39","","","","","",""
"1077182","2002","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.5","","","5.6","7.4","284","Overall","Overall","RACE","39","39","","","","","",""
"1077184","2002","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.6","2.4","148","Overall","Overall","RACE","39","39","","","","","",""
"1077183","2002","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.1","","","9.1","11.1","610","Overall","Overall","RACE","39","39","","","","","",""
"1079672","2002","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.0","","","82.3","85.7","2648","Overall","Overall","RACE","40","40","","","","","",""
"1079673","2002","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","29","Overall","Overall","RACE","40","40","","","","","",""
"1079674","2002","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.9","","","7.5","10.3","181","Overall","Overall","RACE","40","40","","","","","",""
"1079676","2002","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","56","Overall","Overall","RACE","40","40","","","","","",""
"1079675","2002","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.7","5.5","129","Overall","Overall","RACE","40","40","","","","","",""
"1081643","2002","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","84.8","","","83.8","85.8","12008","Overall","Overall","RACE","41","41","","","","","",""
"1081644","2002","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.1","","","7.4","8.8","659","Overall","Overall","RACE","41","41","","","","","",""
"1081645","2002","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","2.6","3.4","295","Overall","Overall","RACE","41","41","","","","","",""
"1081647","2002","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.7","1.1","113","Overall","Overall","RACE","41","41","","","","","",""
"1081646","2002","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.5","3.7","273","Overall","Overall","RACE","41","41","","","","","",""
"1085905","2002","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.0","","","81.4","84.6","3198","Overall","Overall","RACE","42","42","","","","","",""
"1085906","2002","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.0","","","2.4","3.6","121","Overall","Overall","RACE","42","42","","","","","",""
"1085907","2002","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","10.2","","","8.9","11.5","355","Overall","Overall","RACE","42","42","","","","","",""
"1085909","2002","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","23","Overall","Overall","RACE","42","42","","","","","",""
"1085908","2002","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.8","109","Overall","Overall","RACE","42","42","","","","","",""
"1087338","2002","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.3","","","65.3","69.3","3199","Overall","Overall","RACE","43","43","","","","","",""
"1087339","2002","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","24.9","","","23.0","26.8","965","Overall","Overall","RACE","43","43","","","","","",""
"1087340","2002","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.9","","","2.8","5.0","99","Overall","Overall","RACE","43","43","","","","","",""
"1087342","2002","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","61","Overall","Overall","RACE","43","43","","","","","",""
"1087341","2002","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.8","3.2","74","Overall","Overall","RACE","43","43","","","","","",""
"1090448","2002","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.9","","","89.7","92.1","4449","Overall","Overall","RACE","44","44","","","","","",""
"1090449","2002","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","12","Overall","Overall","RACE","44","44","","","","","",""
"1090450","2002","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.7","","","1.3","2.1","68","Overall","Overall","RACE","44","44","","","","","",""
"1090452","2002","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.9","","","0.6","1.2","40","Overall","Overall","RACE","44","44","","","","","",""
"1090451","2002","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.3","","","5.2","7.4","202","Overall","Overall","RACE","44","44","","","","","",""
"1092555","2002","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","80.5","","","78.7","82.3","2656","Overall","Overall","RACE","45","45","","","","","",""
"1092556","2002","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","13.7","","","12.2","15.2","395","Overall","Overall","RACE","45","45","","","","","",""
"1092557","2002","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.4","","","1.6","3.2","59","Overall","Overall","RACE","45","45","","","","","",""
"1092559","2002","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.8","39","Overall","Overall","RACE","45","45","","","","","",""
"1092558","2002","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.1","","","1.4","2.8","44","Overall","Overall","RACE","45","45","","","","","",""
"1094526","2002","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","55.8","","","54.3","57.3","3718","Overall","Overall","RACE","46","46","","","","","",""
"1094527","2002","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.5","","","7.6","9.4","534","Overall","Overall","RACE","46","46","","","","","",""
"1094528","2002","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","30.4","","","28.9","31.9","1477","Overall","Overall","RACE","46","46","","","","","",""
"1094530","2002","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.8","80","Overall","Overall","RACE","46","46","","","","","",""
"1094529","2002","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.9","","","3.3","4.5","222","Overall","Overall","RACE","46","46","","","","","",""
"1096427","2002","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.8","","","88.1","91.5","3732","Overall","Overall","RACE","47","47","","","","","",""
"1096428","2002","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","12","Overall","Overall","RACE","47","47","","","","","",""
"1096429","2002","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.2","","","4.7","7.7","178","Overall","Overall","RACE","47","47","","","","","",""
"1096431","2002","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.3","1.3","34","Overall","Overall","RACE","47","47","","","","","",""
"1096430","2002","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","1.9","3.5","93","Overall","Overall","RACE","47","47","","","","","",""
"1098643","2002","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.6","","","94.9","96.3","4005","Overall","Overall","RACE","48","48","","","","","",""
"1098644","2002","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","15","Overall","Overall","RACE","48","48","","","","","",""
"1098645","2002","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","55","Overall","Overall","RACE","48","48","","","","","",""
"1098647","2002","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.3","40","Overall","Overall","RACE","48","48","","","","","",""
"1098646","2002","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","71","Overall","Overall","RACE","48","48","","","","","",""
"1103319","2002","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","73.6","","","71.5","75.7","3215","Overall","Overall","RACE","49","49","","","","","",""
"1103320","2002","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.1","","","12.9","15.3","719","Overall","Overall","RACE","49","49","","","","","",""
"1103321","2002","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.3","","","3.9","6.7","145","Overall","Overall","RACE","49","49","","","","","",""
"1103323","2002","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.2","","","1.6","2.8","101","Overall","Overall","RACE","49","49","","","","","",""
"1103322","2002","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.7","","","3.3","6.1","117","Overall","Overall","RACE","49","49","","","","","",""
"1105741","2002","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.7","","","82.3","85.1","4138","Overall","Overall","RACE","50","50","","","","","",""
"1105742","2002","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.6","","","2.0","3.2","112","Overall","Overall","RACE","50","50","","","","","",""
"1105743","2002","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.6","","","3.8","5.4","198","Overall","Overall","RACE","50","50","","","","","",""
"1105745","2002","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.6","","","2.9","4.3","157","Overall","Overall","RACE","50","50","","","","","",""
"1105744","2002","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.7","6.3","236","Overall","Overall","RACE","50","50","","","","","",""
"1107393","2002","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","92.3","","","91.2","93.4","3056","Overall","Overall","RACE","51","51","","","","","",""
"1107394","2002","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","71","Overall","Overall","RACE","51","51","","","","","",""
"1107395","2002","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","39","Overall","Overall","RACE","51","51","","","","","",""
"1107397","2002","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.1","","","2.5","3.7","109","Overall","Overall","RACE","51","51","","","","","",""
"1107396","2002","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","44","Overall","Overall","RACE","51","51","","","","","",""
"1109251","2002","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.8","","","88.7","90.9","3694","Overall","Overall","RACE","52","52","","","","","",""
"1109252","2002","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.5","","","3.0","4.0","371","Overall","Overall","RACE","52","52","","","","","",""
"1109253","2002","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.6","","","1.9","3.3","95","Overall","Overall","RACE","52","52","","","","","",""
"1109255","2002","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.5","43","Overall","Overall","RACE","52","52","","","","","",""
"1109254","2002","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.3","3.7","118","Overall","Overall","RACE","52","52","","","","","",""
"1111412","2002","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.0","","","88.8","91.2","3210","Overall","Overall","RACE","53","53","","","","","",""
"1111413","2002","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","11","Overall","Overall","RACE","53","53","","","","","",""
"1111414","2002","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.8","","","4.9","6.7","186","Overall","Overall","RACE","53","53","","","","","",""
"1111416","2002","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","43","Overall","Overall","RACE","53","53","","","","","",""
"1111415","2002","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.7","","","1.9","3.5","66","Overall","Overall","RACE","53","53","","","","","",""
"1021172","2002","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","12.2","","","9.6","14.8","110","Overall","Overall","RACE","56","56","","","","","",""
"1021173","2002","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.2","","","0.5","1.9","13","Overall","Overall","RACE","56","56","","","","","",""
"1021174","2002","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","14.7","","","11.4","18.0","107","Overall","Overall","RACE","56","56","","","","","",""
"1021176","2002","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.6","2.2","13","Overall","Overall","RACE","56","56","","","","","",""
"1021175","2002","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","70.5","","","66.6","74.4","558","Overall","Overall","RACE","56","56","","","","","",""
"1083279","2002","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.8","29","Overall","Overall","RACE","60","60","","","","","",""
"1083280","2002","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","*","*","Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the CI half width was > 10 for any cell, or if the state did not collect data for that calendar year.","0.0","0.1","3","Overall","Overall","RACE","60","60","","","","","",""
"1083281","2002","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","99.1","","","98.8","99.4","4070","Overall","Overall","RACE","60","60","","","","","",""
"1083282","2002","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.3","","","0.1","0.5","14","Overall","Overall","RACE","60","60","","","","","",""
"1100324","2002","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","14.6","","","12.9","16.3","377","Overall","Overall","RACE","62","62","","","","","",""
"1100325","2002","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","62.2","","","59.6","64.8","1368","Overall","Overall","RACE","62","62","","","","","",""
"1100326","2002","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.9","","","14.8","19.0","316","Overall","Overall","RACE","62","62","","","","","",""
"1100328","2002","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.0","2.4","38","Overall","Overall","RACE","62","62","","","","","",""
"1100327","2002","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.6","","","3.6","5.6","105","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
