"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"326670","2008","MT","Montana","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.1","","","90.1","92.1","6098","Overall","Overall","RACE","29","29","","","","","",""
"326671","2008","MT","Montana","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.3","","","0.0","0.8","15","Overall","Overall","RACE","29","29","","","","","",""
"326672","2008","MT","Montana","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.0","","","1.4","2.6","107","Overall","Overall","RACE","29","29","","","","","",""
"326674","2008","MT","Montana","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.7","1.4","75","Overall","Overall","RACE","29","29","","","","","",""
"326673","2008","MT","Montana","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.5","","","4.8","6.1","481","Overall","Overall","RACE","29","29","","","","","",""
"328397","2008","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","88.8","","","87.5","90.0","15088","Overall","Overall","RACE","30","30","","","","","",""
"328398","2008","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.4","","","1.8","3.0","114","Overall","Overall","RACE","30","30","","","","","",""
"328399","2008","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.1","","","4.3","6.0","595","Overall","Overall","RACE","30","30","","","","","",""
"328401","2008","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.0","1.9","163","Overall","Overall","RACE","30","30","","","","","",""
"328400","2008","NE","Nebraska","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.2","","","1.5","2.9","233","Overall","Overall","RACE","30","30","","","","","",""
"330523","2008","NV","Nevada","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.2","","","58.8","63.6","3547","Overall","Overall","RACE","31","31","","","","","",""
"330524","2008","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","4.0","","","3.1","5.0","115","Overall","Overall","RACE","31","31","","","","","",""
"330525","2008","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","23.4","","","21.1","25.7","600","Overall","Overall","RACE","31","31","","","","","",""
"330527","2008","NV","Nevada","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","4.9","","","3.9","5.9","219","Overall","Overall","RACE","31","31","","","","","",""
"330526","2008","NV","Nevada","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.4","","","5.3","7.6","252","Overall","Overall","RACE","31","31","","","","","",""
"334037","2008","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.7","","","93.9","95.5","6497","Overall","Overall","RACE","32","32","","","","","",""
"334038","2008","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.8","25","Overall","Overall","RACE","32","32","","","","","",""
"334039","2008","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.5","","","1.0","2.0","72","Overall","Overall","RACE","32","32","","","","","",""
"334041","2008","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.8","","","0.5","1.1","56","Overall","Overall","RACE","32","32","","","","","",""
"334040","2008","NH","New Hampshire","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.0","146","Overall","Overall","RACE","32","32","","","","","",""
"335309","2008","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","63.0","","","61.6","64.4","8471","Overall","Overall","RACE","33","33","","","","","",""
"335310","2008","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","11.4","","","10.6","12.3","1180","Overall","Overall","RACE","33","33","","","","","",""
"335311","2008","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","16.5","","","15.3","17.7","1276","Overall","Overall","RACE","33","33","","","","","",""
"335313","2008","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","0.9","65","Overall","Overall","RACE","33","33","","","","","",""
"335312","2008","NJ","New Jersey","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.4","","","7.5","9.2","594","Overall","Overall","RACE","33","33","","","","","",""
"338179","2008","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","50.8","","","48.9","52.7","3464","Overall","Overall","RACE","34","34","","","","","",""
"338180","2008","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.5","48","Overall","Overall","RACE","34","34","","","","","",""
"338181","2008","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","38.5","","","36.7","40.4","2032","Overall","Overall","RACE","34","34","","","","","",""
"338183","2008","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","0.9","1.8","83","Overall","Overall","RACE","34","34","","","","","",""
"338182","2008","NM","New Mexico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","8.2","","","7.1","9.3","549","Overall","Overall","RACE","34","34","","","","","",""
"340787","2008","NY","New York","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","61.2","","","59.5","62.8","6195","Overall","Overall","RACE","35","35","","","","","",""
"340788","2008","NY","New York","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.7","","","13.5","16.0","682","Overall","Overall","RACE","35","35","","","","","",""
"340789","2008","NY","New York","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","15.4","","","13.9","16.9","547","Overall","Overall","RACE","35","35","","","","","",""
"340791","2008","NY","New York","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.3","92","Overall","Overall","RACE","35","35","","","","","",""
"340790","2008","NY","New York","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.9","","","6.0","7.8","276","Overall","Overall","RACE","35","35","","","","","",""
"342350","2008","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","69.3","","","68.1","70.5","12057","Overall","Overall","RACE","36","36","","","","","",""
"342351","2008","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","17.5","","","16.5","18.4","2325","Overall","Overall","RACE","36","36","","","","","",""
"342352","2008","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.0","","","7.1","8.9","637","Overall","Overall","RACE","36","36","","","","","",""
"342354","2008","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","177","Overall","Overall","RACE","36","36","","","","","",""
"342353","2008","NC","North Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.1","","","3.6","4.6","540","Overall","Overall","RACE","36","36","","","","","",""
"345657","2008","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.2","","","89.6","92.7","4721","Overall","Overall","RACE","37","37","","","","","",""
"345658","2008","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.5","","","0.1","0.9","14","Overall","Overall","RACE","37","37","","","","","",""
"345659","2008","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.6","","","0.9","2.3","61","Overall","Overall","RACE","37","37","","","","","",""
"345661","2008","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.5","1.5","30","Overall","Overall","RACE","37","37","","","","","",""
"345660","2008","ND","North Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.7","","","4.4","7.0","167","Overall","Overall","RACE","37","37","","","","","",""
"348056","2008","OH","Ohio","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.5","","","86.6","88.4","11316","Overall","Overall","RACE","38","38","","","","","",""
"348057","2008","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","7.2","","","6.5","7.8","952","Overall","Overall","RACE","38","38","","","","","",""
"348058","2008","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.1","","","1.6","2.5","187","Overall","Overall","RACE","38","38","","","","","",""
"348060","2008","OH","Ohio","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.7","","","0.5","1.0","74","Overall","Overall","RACE","38","38","","","","","",""
"348059","2008","OH","Ohio","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.5","","","2.1","3.0","264","Overall","Overall","RACE","38","38","","","","","",""
"349337","2008","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","70.6","","","69.1","72.0","6013","Overall","Overall","RACE","39","39","","","","","",""
"349338","2008","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","6.9","","","6.1","7.7","457","Overall","Overall","RACE","39","39","","","","","",""
"349339","2008","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.3","","","5.4","7.2","309","Overall","Overall","RACE","39","39","","","","","",""
"349341","2008","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","6.0","","","5.2","6.8","467","Overall","Overall","RACE","39","39","","","","","",""
"349340","2008","OK","Oklahoma","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","10.3","","","9.3","11.3","548","Overall","Overall","RACE","39","39","","","","","",""
"352776","2008","OR","Oregon","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.8","","","85.3","88.3","4316","Overall","Overall","RACE","40","40","","","","","",""
"352777","2008","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.4","1.0","27","Overall","Overall","RACE","40","40","","","","","",""
"352778","2008","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","6.9","","","5.7","8.1","195","Overall","Overall","RACE","40","40","","","","","",""
"352780","2008","OR","Oregon","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.5","","","1.9","3.1","106","Overall","Overall","RACE","40","40","","","","","",""
"352779","2008","OR","Oregon","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.3","3.9","101","Overall","Overall","RACE","40","40","","","","","",""
"354299","2008","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.2","","","81.9","84.6","11025","Overall","Overall","RACE","41","41","","","","","",""
"354300","2008","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","8.4","","","7.4","9.3","1388","Overall","Overall","RACE","41","41","","","","","",""
"354301","2008","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","4.2","","","3.4","5.1","247","Overall","Overall","RACE","41","41","","","","","",""
"354303","2008","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.7","1.6","140","Overall","Overall","RACE","41","41","","","","","",""
"354302","2008","PA","Pennsylvania","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.1","","","2.4","3.7","200","Overall","Overall","RACE","41","41","","","","","",""
"359627","2008","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","86.0","","","84.6","87.4","4135","Overall","Overall","RACE","42","42","","","","","",""
"359628","2008","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","2.7","","","2.1","3.2","135","Overall","Overall","RACE","42","42","","","","","",""
"359629","2008","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.5","","","7.3","9.7","320","Overall","Overall","RACE","42","42","","","","","",""
"359631","2008","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.2","0.9","21","Overall","Overall","RACE","42","42","","","","","",""
"359630","2008","RI","Rhode Island","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.8","108","Overall","Overall","RACE","42","42","","","","","",""
"361477","2008","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","67.1","","","65.4","68.8","6678","Overall","Overall","RACE","43","43","","","","","",""
"361478","2008","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","25.1","","","23.6","26.6","2715","Overall","Overall","RACE","43","43","","","","","",""
"361479","2008","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.8","","","2.1","3.5","178","Overall","Overall","RACE","43","43","","","","","",""
"361481","2008","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","1.0","2.1","115","Overall","Overall","RACE","43","43","","","","","",""
"361480","2008","SC","South Carolina","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.5","","","2.6","4.3","194","Overall","Overall","RACE","43","43","","","","","",""
"363290","2008","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","91.3","","","90.4","92.3","6136","Overall","Overall","RACE","44","44","","","","","",""
"363291","2008","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.1","0.6","13","Overall","Overall","RACE","44","44","","","","","",""
"363292","2008","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.7","72","Overall","Overall","RACE","44","44","","","","","",""
"363294","2008","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.4","0.9","51","Overall","Overall","RACE","44","44","","","","","",""
"363293","2008","SD","South Dakota","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.4","","","5.7","7.2","678","Overall","Overall","RACE","44","44","","","","","",""
"366717","2008","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","79.0","","","76.8","81.2","4292","Overall","Overall","RACE","45","45","","","","","",""
"366718","2008","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","14.6","","","12.9","16.3","538","Overall","Overall","RACE","45","45","","","","","",""
"366719","2008","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.0","","","1.4","4.5","65","Overall","Overall","RACE","45","45","","","","","",""
"366721","2008","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.6","","","0.9","2.3","57","Overall","Overall","RACE","45","45","","","","","",""
"366720","2008","TN","Tennessee","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.9","","","1.2","2.6","55","Overall","Overall","RACE","45","45","","","","","",""
"368685","2008","TX","Texas","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","50.2","","","48.6","51.9","6892","Overall","Overall","RACE","46","46","","","","","",""
"368686","2008","TX","Texas","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","9.6","","","8.6","10.7","740","Overall","Overall","RACE","46","46","","","","","",""
"368687","2008","TX","Texas","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","34.1","","","32.4","35.7","2549","Overall","Overall","RACE","46","46","","","","","",""
"368689","2008","TX","Texas","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","107","Overall","Overall","RACE","46","46","","","","","",""
"368688","2008","TX","Texas","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.0","","","4.2","5.8","310","Overall","Overall","RACE","46","46","","","","","",""
"371137","2008","UT","Utah","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","87.7","","","86.3","89.0","4779","Overall","Overall","RACE","47","47","","","","","",""
"371138","2008","UT","Utah","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.4","","","0.2","0.6","17","Overall","Overall","RACE","47","47","","","","","",""
"371139","2008","UT","Utah","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","8.2","","","7.0","9.3","321","Overall","Overall","RACE","47","47","","","","","",""
"371141","2008","UT","Utah","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","0.6","","","0.3","0.8","31","Overall","Overall","RACE","47","47","","","","","",""
"371140","2008","UT","Utah","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.2","","","2.4","4.0","134","Overall","Overall","RACE","47","47","","","","","",""
"374005","2008","VT","Vermont","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","95.7","","","95.0","96.4","6394","Overall","Overall","RACE","48","48","","","","","",""
"374006","2008","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.1","0.2","13","Overall","Overall","RACE","48","48","","","","","",""
"374007","2008","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.1","","","0.8","1.4","69","Overall","Overall","RACE","48","48","","","","","",""
"374009","2008","VT","Vermont","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","97","Overall","Overall","RACE","48","48","","","","","",""
"374008","2008","VT","Vermont","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","91","Overall","Overall","RACE","48","48","","","","","",""
"378330","2008","VA","Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","76.5","","","73.9","79.1","4201","Overall","Overall","RACE","49","49","","","","","",""
"378331","2008","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","10.6","","","9.4","11.8","685","Overall","Overall","RACE","49","49","","","","","",""
"378332","2008","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.7","","","4.3","7.1","160","Overall","Overall","RACE","49","49","","","","","",""
"378334","2008","VA","Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.0","","","0.4","1.6","35","Overall","Overall","RACE","49","49","","","","","",""
"378333","2008","VA","Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","6.2","","","3.8","8.5","160","Overall","Overall","RACE","49","49","","","","","",""
"381069","2008","WA","Washington","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","83.0","","","82.2","83.8","19706","Overall","Overall","RACE","50","50","","","","","",""
"381070","2008","WA","Washington","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.7","224","Overall","Overall","RACE","50","50","","","","","",""
"381071","2008","WA","Washington","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","7.8","","","7.2","8.4","1068","Overall","Overall","RACE","50","50","","","","","",""
"381073","2008","WA","Washington","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.4","","","2.1","2.8","518","Overall","Overall","RACE","50","50","","","","","",""
"381072","2008","WA","Washington","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","5.3","","","4.8","5.9","795","Overall","Overall","RACE","50","50","","","","","",""
"382609","2008","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","94.2","","","93.3","95.1","3939","Overall","Overall","RACE","51","51","","","","","",""
"382610","2008","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","1.8","","","1.3","2.4","71","Overall","Overall","RACE","51","51","","","","","",""
"382611","2008","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","1.2","","","0.8","1.6","48","Overall","Overall","RACE","51","51","","","","","",""
"382613","2008","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.7","","","1.2","2.2","69","Overall","Overall","RACE","51","51","","","","","",""
"382612","2008","WV","West Virginia","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","1.1","","","0.6","1.5","33","Overall","Overall","RACE","51","51","","","","","",""
"385790","2008","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","89.8","","","88.5","91.1","6058","Overall","Overall","RACE","52","52","","","","","",""
"385791","2008","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","3.4","","","2.8","4.0","545","Overall","Overall","RACE","52","52","","","","","",""
"385792","2008","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","2.5","","","1.7","3.3","102","Overall","Overall","RACE","52","52","","","","","",""
"385794","2008","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.3","","","0.8","1.9","68","Overall","Overall","RACE","52","52","","","","","",""
"385793","2008","WI","Wisconsin","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","3.0","","","2.2","3.8","251","Overall","Overall","RACE","52","52","","","","","",""
"387613","2008","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","90.4","","","89.4","91.4","7310","Overall","Overall","RACE","53","53","","","","","",""
"387614","2008","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.3","1.1","29","Overall","Overall","RACE","53","53","","","","","",""
"387615","2008","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","5.2","","","4.5","6.0","329","Overall","Overall","RACE","53","53","","","","","",""
"387617","2008","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","1.4","","","1.1","1.8","102","Overall","Overall","RACE","53","53","","","","","",""
"387616","2008","WY","Wyoming","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","2.3","","","1.7","2.8","146","Overall","Overall","RACE","53","53","","","","","",""
"289014","2008","GU","Guam","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","7.3","","","5.5","9.1","75","Overall","Overall","RACE","56","56","","","","","",""
"289015","2008","GU","Guam","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.7","","","0.0","1.4","5","Overall","Overall","RACE","56","56","","","","","",""
"289016","2008","GU","Guam","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","3.4","","","1.9","4.9","27","Overall","Overall","RACE","56","56","","","","","",""
"289018","2008","GU","Guam","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","3.3","","","1.8","4.7","26","Overall","Overall","RACE","56","56","","","","","",""
"289017","2008","GU","Guam","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","85.4","","","82.7","88.1","626","Overall","Overall","RACE","56","56","","","","","",""
"357088","2008","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","1.0","","","0.6","1.3","51","Overall","Overall","RACE","60","60","","","","","",""
"357089","2008","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","0.1","","","0.0","0.2","3","Overall","Overall","RACE","60","60","","","","","",""
"357090","2008","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","98.4","","","98.0","98.9","4393","Overall","Overall","RACE","60","60","","","","","",""
"357091","2008","PR","Puerto Rico","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","0.5","","","0.3","0.7","26","Overall","Overall","RACE","60","60","","","","","",""
"376027","2008","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","White","BRFSS","%","Crude Prevalence","14.3","","","12.7","15.9","426","Overall","Overall","RACE","62","62","","","","","",""
"376028","2008","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Black","BRFSS","%","Crude Prevalence","65.9","","","63.5","68.3","1559","Overall","Overall","RACE","62","62","","","","","",""
"376029","2008","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Hispanic","BRFSS","%","Crude Prevalence","13.8","","","11.9","15.7","275","Overall","Overall","RACE","62","62","","","","","",""
"376031","2008","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","MultiRacial","BRFSS","%","Crude Prevalence","2.0","","","1.3","2.7","47","Overall","Overall","RACE","62","62","","","","","",""
"376030","2008","VI","Virgin Islands","Demographics","Race","What is your race/ethnicity?","Other","BRFSS","%","Crude Prevalence","4.0","","","3.1","4.9","103","Overall","Overall","RACE","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
